Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
shanevereen/2495473,"Vereen, Shane",RB,2015,Regular Season,14,12/14,Away,MIA,W,31 to 24,1,0,1,0,0.0,0,0,1,10,10.0,10,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2015,Regular Season,15,12/20,Home,CAR,L,35 to 38,1,0,4,29,7.3,19,0,8,43,5.4,9,1,--,--
shanevereen/2495473,"Vereen, Shane",RB,2015,Regular Season,16,12/27,Away,MIN,L,17 to 49,1,0,1,3,3.0,3,0,2,21,10.5,12,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2015,Regular Season,17,01/03,Home,PHI,L,30 to 35,1,0,4,12,3.0,4,0,6,72,12.0,15,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Preseason,1,08/07,Away,WAS,L,6 to 23,1,0,1,7,7.0,7,0,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Preseason,2,08/15,Home,PHI,W,42 to 35,1,0,--,--,--,--,--,2,21,10.5,12,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Preseason,3,08/22,Home,CAR,W,30 to 7,1,1,6,18,3.0,9,0,5,57,11.4,40T,2,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Preseason,4,08/28,Away,NYG,L,13 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,1,09/07,Away,MIA,L,20 to 33,1,0,7,36,5.1,11,1,5,35,7.0,12,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,2,09/14,Away,MIN,W,30 to 7,1,0,6,40,6.7,12,0,0,0,--,--,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,3,09/21,Home,OAK,W,16 to 9,1,0,7,20,2.9,11,0,4,17,4.3,12,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,4,09/29,Away,KC,L,14 to 41,1,1,8,26,3.3,9,0,5,41,8.2,28,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,5,10/05,Home,CIN,W,43 to 17,1,0,9,90,10.0,19,0,3,18,6.0,14,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,6,10/12,Away,BUF,W,37 to 22,1,0,5,4,0.8,2,0,1,3,3.0,3,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,7,10/16,Home,NYJ,W,27 to 25,1,1,11,43,3.9,17,0,5,71,14.2,49T,2,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,8,10/26,Home,CHI,W,51 to 23,1,1,5,22,4.4,11,0,3,23,7.7,12,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,9,11/02,Home,DEN,W,43 to 21,1,0,11,29,2.6,9,0,5,38,7.6,18,1,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,11,11/16,Away,IND,W,42 to 20,1,0,1,18,18.0,18,0,4,59,14.8,39,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,12,11/23,Home,DET,W,34 to 9,1,1,8,12,1.5,9,0,8,48,6.0,17,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,13,11/30,Away,GB,L,21 to 26,1,1,3,6,2.0,3,0,1,26,26.0,26,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,14,12/07,Away,SD,W,23 to 14,1,0,1,1,1.0,1,0,3,30,10.0,14,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,15,12/14,Home,MIA,W,41 to 13,1,1,6,5,0.8,3T,1,1,12,12.0,12,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,16,12/21,Away,NYJ,W,17 to 16,1,0,6,38,6.3,15,0,1,12,12.0,12,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Regular Season,17,12/28,Home,BUF,L,9 to 17,1,0,2,1,0.5,1,0,3,14,4.7,9,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Postseason,19,01/10,Home,BAL,W,35 to 31,1,0,1,6,6.0,6,0,4,39,9.8,14,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Postseason,20,01/18,Home,IND,W,45 to 7,1,1,1,2,2.0,2,0,3,41,13.7,30,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2014,Postseason,22,02/01,Away,SEA,W,28 to 24,1,1,4,13,3.3,7,0,11,64,5.8,16,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2013,Preseason,1,08/09,Away,PHI,W,31 to 22,1,0,3,12,4.0,6,0,2,18,9.0,13T,1,--,--
shanevereen/2495473,"Vereen, Shane",RB,2013,Preseason,2,08/16,Home,TB,W,25 to 21,1,0,4,29,7.3,23,0,4,46,11.5,18,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2013,Preseason,3,08/22,Away,DET,L,9 to 40,1,0,4,6,1.5,3,0,1,-2,-2.0,-2,0,1,1
shanevereen/2495473,"Vereen, Shane",RB,2013,Preseason,4,08/29,Home,NYG,W,28 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2013,Regular Season,1,09/08,Away,BUF,W,23 to 21,1,0,14,101,7.2,21,0,7,58,8.3,19,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2013,Regular Season,11,11/18,Away,CAR,L,20 to 24,1,0,1,7,7.0,7,0,8,65,8.1,17,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2013,Regular Season,12,11/24,Home,DEN,W,34 to 31,1,0,10,31,3.1,8,0,8,60,7.5,14,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2013,Regular Season,13,12/01,Away,HOU,W,34 to 31,1,1,10,38,3.8,14,0,5,37,7.4,12,1,--,--
shanevereen/2495473,"Vereen, Shane",RB,2013,Regular Season,14,12/08,Home,CLE,W,27 to 26,1,0,3,9,3.0,6T,1,12,153,12.8,50,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2013,Regular Season,15,12/15,Away,MIA,L,20 to 24,1,0,2,13,6.5,7,0,3,8,2.7,6,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2013,Regular Season,16,12/22,Away,BAL,W,41 to 7,1,0,2,6,3.0,4,0,1,4,4.0,4T,1,--,--
shanevereen/2495473,"Vereen, Shane",RB,2013,Regular Season,17,12/29,Home,BUF,W,34 to 20,1,0,2,3,1.5,7,0,3,42,14.0,22,1,1,0
shanevereen/2495473,"Vereen, Shane",RB,2013,Postseason,19,01/11,Home,IND,W,43 to 22,1,0,5,17,3.4,8,0,2,16,8.0,13,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2013,Postseason,20,01/19,Away,DEN,L,16 to 26,1,1,4,34,8.5,11,0,5,59,11.8,24,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Preseason,1,08/09,Home,NO,W,7 to 6,1,0,11,64,5.8,18,0,2,17,8.5,10,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Preseason,2,08/20,Home,PHI,L,17 to 27,1,1,10,20,2.0,6,0,4,29,7.3,20,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Preseason,3,08/24,Away,TB,L,28 to 30,1,0,2,-3,-1.5,-1,0,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Preseason,4,08/29,Away,NYG,L,3 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,1,09/09,Away,TEN,W,34 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,2,09/16,Home,ARI,L,18 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,3,09/23,Away,BAL,L,30 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,4,09/30,Away,BUF,W,52 to 28,1,0,1,0,0.0,0,0,1,5,5.0,5,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,5,10/07,Home,DEN,W,31 to 21,1,0,1,1,1.0,1T,1,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,6,10/14,Away,SEA,L,23 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,7,10/21,Home,NYJ,W,29 to 26,1,1,8,49,6.1,16,0,1,10,10.0,10,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,8,10/28,Away,STL,W,45 to 7,1,0,7,22,3.1,14,1,1,17,17.0,17,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,10,11/11,Home,BUF,W,37 to 31,1,0,5,5,1.0,5,0,1,11,11.0,11,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,11,11/18,Home,IND,W,59 to 24,1,0,11,40,3.6,13,1,1,11,11.0,11,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,12,11/22,Away,NYJ,W,49 to 19,1,0,10,42,4.2,13,0,2,91,45.5,83T,1,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,13,12/02,Away,MIA,W,23 to 16,1,0,3,14,4.7,8,0,0,0,--,--,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,14,12/10,Home,HOU,W,42 to 14,1,0,8,40,5.0,11,0,0,0,--,--,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,15,12/16,Home,SF,L,34 to 41,1,0,--,--,--,--,--,1,4,4.0,4,0,1,1
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,16,12/23,Away,JAC,W,23 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Regular Season,17,12/30,Home,MIA,W,28 to 0,1,0,8,38,4.8,9,0,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Postseason,19,01/13,Home,HOU,W,41 to 28,1,0,7,41,5.9,22,1,5,83,16.6,33T,2,--,--
shanevereen/2495473,"Vereen, Shane",RB,2012,Postseason,20,01/20,Home,BAL,L,13 to 28,1,0,4,16,4.0,7,0,2,22,11.0,13,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Preseason,1,08/11,Home,JAC,W,47 to 12,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Preseason,2,08/18,Away,TB,W,31 to 14,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Preseason,3,08/27,Away,DET,L,10 to 34,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Preseason,4,09/01,Home,NYG,L,17 to 18,1,0,11,34,3.1,14,0,1,8,8.0,8,0,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,1,09/12,Away,MIA,W,38 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,2,09/18,Home,SD,W,35 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,3,09/25,Away,BUF,L,31 to 34,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,4,10/02,Away,OAK,W,31 to 19,1,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,5,10/09,Home,NYJ,W,30 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,6,10/16,Home,DAL,W,20 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,8,10/30,Away,PIT,L,17 to 25,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,9,11/06,Home,NYG,L,20 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,10,11/13,Away,NYJ,W,37 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,11,11/21,Home,KC,W,34 to 3,1,0,8,39,4.9,19,1,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,12,11/27,Away,PHI,W,38 to 20,1,0,7,18,2.6,8,0,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,13,12/04,Home,IND,W,31 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,14,12/11,Away,WAS,W,34 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,15,12/18,Away,DEN,W,41 to 23,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,16,12/24,Home,MIA,W,27 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Regular Season,17,01/01,Home,BUF,W,49 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Postseason,19,01/14,Home,DEN,W,45 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Postseason,20,01/22,Home,BAL,W,23 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,Postseason,22,02/05,Home,NYG,L,17 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2018,Preseason,1,08/09,Away,NYG,W,20 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2018,Preseason,2,08/17,Home,BUF,L,17 to 19,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Preseason,1,08/10,Home,NO,W,20 to 14,1,1,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Preseason,2,08/21,Home,NYG,W,10 to 6,1,1,--,--,--,--,--,1,16,16.0,16,0,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Preseason,3,08/26,Away,TB,W,13 to 9,1,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Preseason,4,08/31,Away,CHI,W,25 to 0,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,1,09/10,Home,PIT,L,18 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,2,09/17,Away,BAL,L,10 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,3,09/24,Away,IND,L,28 to 31,1,1,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,4,10/01,Home,CIN,L,7 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,5,10/08,Home,NYJ,L,14 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,6,10/15,Away,HOU,L,17 to 33,1,0,--,--,--,--,--,1,7,7.0,7,0,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,7,10/22,Home,TEN,L,9 to 12,1,1,--,--,--,--,--,1,11,11.0,11,0,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,8,10/29,Home,MIN,L,16 to 33,1,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,10,11/12,Away,DET,L,24 to 38,1,1,--,--,--,--,--,0,0,--,--,0,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,11,11/19,Home,JAX,L,7 to 19,1,1,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,12,11/26,Away,CIN,L,16 to 30,1,0,--,--,--,--,--,0,0,--,--,0,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,13,12/03,Away,LAC,L,10 to 19,1,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,14,12/10,Home,GB,L,21 to 27,1,1,--,--,--,--,--,1,1,1.0,1,0,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,15,12/17,Home,BAL,L,10 to 27,1,1,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,16,12/24,Away,CHI,L,3 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Regular Season,17,12/31,Away,PIT,L,24 to 28,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Preseason,1,08/11,Away,PHI,L,9 to 17,1,0,--,--,--,--,--,1,5,5.0,5,0,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Preseason,2,08/20,Away,JAX,W,27 to 21,1,0,--,--,--,--,--,1,-2,-2.0,-2,0,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Preseason,3,08/26,Home,CLE,W,30 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Preseason,4,08/31,Home,WAS,L,13 to 20,1,1,--,--,--,--,--,1,8,8.0,8,0,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Regular Season,6,10/16,Away,TEN,L,26 to 28,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Regular Season,7,10/23,Away,CIN,L,17 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Regular Season,8,10/30,Home,NYJ,L,28 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Regular Season,9,11/06,Home,DAL,L,10 to 35,1,1,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Regular Season,10,11/10,Away,BAL,L,7 to 28,1,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Regular Season,11,11/20,Home,PIT,L,9 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Regular Season,12,11/27,Home,NYG,L,13 to 27,1,1,--,--,--,--,--,1,-4,-4.0,-4,0,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Regular Season,14,12/11,Home,CIN,L,10 to 23,1,0,--,--,--,--,--,0,0,--,--,0,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Regular Season,15,12/18,Away,BUF,L,13 to 33,1,0,--,--,--,--,--,1,17,17.0,17,0,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Regular Season,16,12/24,Home,SD,W,20 to 17,1,0,--,--,--,--,--,1,15,15.0,15,0,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2016,Regular Season,17,01/01,Away,PIT,L,24 to 27,1,1,--,--,--,--,--,1,-1,-1.0,-1,0,--,--
akrumwadley/2560912,"Wadley, Akrum",RB,2018,Preseason,1,08/09,Away,GB,L,17 to 31,1,0,8,27,3.4,12,0,3,11,3.7,7,0,1,1
akrumwadley/2560912,"Wadley, Akrum",RB,2018,Preseason,2,08/18,Home,TB,L,14 to 30,1,0,4,13,3.3,6,0,3,29,9.7,24,0,--,--
markwalton/2560915,"Walton, Mark",RB,2018,Preseason,1,08/09,Home,CHI,W,30 to 27,1,0,7,13,1.9,4,0,--,--,--,--,--,--,--
markwalton/2560915,"Walton, Mark",RB,2018,Preseason,2,08/18,Away,DAL,W,21 to 13,1,0,3,-9,-3.0,-1,0,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2018,Preseason,1,08/09,Home,HOU,L,10 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2018,Preseason,2,08/17,Away,ATL,W,28 to 14,0,0,--,--,--,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2017,Preseason,1,08/11,Home,SF,L,17 to 27,1,1,4,6,1.5,4,1,3,20,6.7,9,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2017,Preseason,2,08/19,Away,CIN,W,30 to 12,1,1,1,3,3.0,3,0,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2017,Preseason,3,08/25,Away,SEA,L,13 to 26,1,1,3,15,5.0,7,0,2,9,4.5,6,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2017,Preseason,4,08/31,Home,TEN,W,30 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Preseason,1,08/13,Home,SEA,L,16 to 17,1,1,5,24,4.8,11,1,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Preseason,2,08/20,Away,LA,L,20 to 21,1,1,10,37,3.7,12,1,4,24,6.0,15,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Preseason,3,08/27,Away,CHI,W,23 to 7,1,1,9,24,2.7,6,1,4,26,6.5,10,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Preseason,4,09/01,Home,GB,W,17 to 7,0,0,--,--,--,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,1,09/11,Home,SD,W,33 to 27,1,1,11,70,6.4,14,1,7,129,18.4,45,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,2,09/18,Away,HOU,L,12 to 19,1,1,10,57,5.7,25,0,2,48,24.0,34,0,1,1
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,3,09/25,Home,NYJ,W,24 to 3,1,1,20,75,3.8,17,0,1,8,8.0,8,0,1,1
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,4,10/02,Away,PIT,L,14 to 43,1,1,13,82,6.3,46,0,1,14,14.0,14,0,1,1
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,6,10/16,Away,OAK,W,26 to 10,1,1,24,131,5.5,45,1,2,32,16.0,30,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,7,10/23,Home,NO,W,27 to 21,1,1,17,77,4.5,12,0,2,54,27.0,46T,1,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,8,10/30,Away,IND,W,30 to 14,1,1,7,19,2.7,7,0,2,28,14.0,23,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,9,11/06,Home,JAX,W,19 to 14,0,0,--,--,--,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,10,11/13,Away,CAR,W,20 to 17,1,1,13,61,4.7,12,0,3,11,3.7,5,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,11,11/20,Home,TB,L,17 to 19,1,1,17,69,4.1,15,0,2,16,8.0,9,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,12,11/27,Away,DEN,W,30 to 27,1,1,17,64,3.8,7,0,2,32,16.0,18,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,13,12/04,Away,ATL,W,29 to 28,1,1,14,29,2.1,8,1,3,23,7.7,14,1,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,14,12/08,Home,OAK,W,21 to 13,1,1,20,56,2.8,8,0,1,7,7.0,7,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,15,12/18,Home,TEN,L,17 to 19,1,1,18,69,3.8,9,0,3,25,8.3,12,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,16,12/25,Home,DEN,W,33 to 10,1,1,13,62,4.8,18,0,2,20,10.0,20,0,1,0
spencerware/2540204,"Ware, Spencer",RB,2016,Regular Season,17,01/01,Away,SD,W,37 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2016,Postseason,19,01/15,Home,PIT,L,16 to 18,1,1,8,35,4.4,11,1,2,1,0.5,4,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Preseason,1,08/15,Away,ARI,W,34 to 19,1,0,7,17,2.4,8,0,1,-1,-1.0,-1,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Preseason,2,08/21,Home,SEA,W,14 to 13,1,0,--,--,--,--,--,1,28,28.0,28,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Preseason,3,08/28,Home,TEN,W,34 to 10,1,0,1,4,4.0,4,0,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Preseason,4,09/03,Away,STL,W,24 to 17,1,1,10,45,4.5,14,1,5,37,7.4,12,0,1,1
spencerware/2540204,"Ware, Spencer",RB,2015,Regular Season,6,10/18,Away,MIN,L,10 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Regular Season,7,10/25,Home,PIT,W,23 to 13,1,0,2,8,4.0,5,0,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Regular Season,8,11/01,Home,DET,W,45 to 10,1,0,2,12,6.0,8,1,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Regular Season,10,11/15,Away,DEN,W,29 to 13,1,0,2,4,2.0,4,0,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Regular Season,11,11/22,Away,SD,W,33 to 3,1,0,11,96,8.7,52,2,1,5,5.0,5,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Regular Season,12,11/29,Home,BUF,W,30 to 22,1,1,19,114,6.0,35,1,3,1,0.3,2,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Regular Season,13,12/06,Away,OAK,W,34 to 20,1,0,7,26,3.7,10T,1,2,-1,-0.5,3,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Regular Season,14,12/13,Home,SD,W,10 to 3,1,1,8,52,6.5,20,0,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Regular Season,15,12/20,Away,BAL,W,34 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
