Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
mohamedsanu/2533040,"Sanu, Mohamed",WR,2017,Atlanta Falcons,15,--,--,0,--,--,--,--,--,--,--,--
mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,Atlanta Falcons,15,1,1,0,--,--,--,--,--,0,0,0
mohamedsanu/2533040,"Sanu, Mohamed",WR,2015,Cincinnati Bengals,16,2,0,0,--,--,--,--,--,1,0,0
mohamedsanu/2533040,"Sanu, Mohamed",WR,2014,Cincinnati Bengals,16,--,--,0,1,--,0,--,--,--,--,--
mohamedsanu/2533040,"Sanu, Mohamed",WR,2013,Cincinnati Bengals,16,1,1,0,--,--,--,--,--,0,0,0
mohamedsanu/2533040,"Sanu, Mohamed",WR,2012,Cincinnati Bengals,9,--,--,0,--,--,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2017,Houston Texans,8,8,7,0,--,--,--,--,--,0,0,0
tomsavage/2543640,"Savage, Tom",QB,2016,Houston Texans,3,1,1,--,--,--,--,--,--,0,0,0
tomsavage/2543640,"Savage, Tom",QB,2014,Houston Texans,2,2,1,--,1,--,0,--,--,0,0,0
mattschaub/2505982,"Schaub, Matt",QB,2017,Atlanta Falcons,0,--,--,--,--,--,--,--,--,--,--,--
mattschaub/2505982,"Schaub, Matt",QB,2016,Atlanta Falcons,4,--,--,--,--,--,--,--,--,--,--,--
mattschaub/2505982,"Schaub, Matt",QB,2015,Baltimore Ravens,2,--,--,--,--,--,--,--,--,--,--,--
mattschaub/2505982,"Schaub, Matt",QB,2014,Oakland Raiders,11,3,1,--,1,--,0,--,--,0,0,0
mattschaub/2505982,"Schaub, Matt",QB,2013,Houston Texans,10,2,1,--,--,--,--,--,--,0,0,0
mattschaub/2505982,"Schaub, Matt",QB,2012,Houston Texans,16,4,0,--,2,--,0,--,--,0,0,0
mattschaub/2505982,"Schaub, Matt",QB,2011,Houston Texans,10,3,1,--,1,--,0,--,--,0,0,0
mattschaub/2505982,"Schaub, Matt",QB,2010,Houston Texans,16,9,3,0,1,--,0,--,--,0,0,0
mattschaub/2505982,"Schaub, Matt",QB,2009,Houston Texans,16,3,2,0,1,--,0,--,--,0,0,0
mattschaub/2505982,"Schaub, Matt",QB,2008,Houston Texans,11,10,4,--,4,--,0,--,--,0,0,0
mattschaub/2505982,"Schaub, Matt",QB,2007,Houston Texans,11,7,3,--,2,--,0,--,--,1,0,0
mattschaub/2505982,"Schaub, Matt",QB,2006,Atlanta Falcons,16,1,0,0,1,--,0,--,--,0,0,0
mattschaub/2505982,"Schaub, Matt",QB,2005,Atlanta Falcons,16,1,1,--,--,--,--,--,--,0,0,0
mattschaub/2505982,"Schaub, Matt",QB,2004,Atlanta Falcons,6,1,0,--,--,--,--,--,--,0,0,0
coltonschmidt/2542246,"Schmidt, Colton",P,2017,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
coltonschmidt/2542246,"Schmidt, Colton",P,2016,Buffalo Bills,16,1,0,0,1,--,0,--,--,0,0,0
coltonschmidt/2542246,"Schmidt, Colton",P,2015,Buffalo Bills,16,1,0,0,1,--,0,--,--,0,0,0
coltonschmidt/2542246,"Schmidt, Colton",P,2014,Buffalo Bills,16,--,--,0,--,--,--,--,--,--,--,--
austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2017,New York Jets,13,1,1,--,--,--,--,--,--,1,0,1
austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,New York Jets,7,--,--,--,--,--,--,--,--,--,--,--
austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,Tampa Bay Buccaneers,2,--,--,--,--,--,--,--,--,--,--,--
austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2015,Tampa Bay Buccaneers,7,--,--,--,--,--,--,--,--,--,--,--
austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2014,Tampa Bay Buccaneers,9,1,1,0,--,--,--,--,--,0,0,0
andrewsendejo/2525323,"Sendejo, Andrew",DB,2017,Minnesota Vikings,13,--,--,0,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2016,Minnesota Vikings,14,1,1,0,--,2,--,5,0,0,0,0
andrewsendejo/2525323,"Sendejo, Andrew",DB,2015,Minnesota Vikings,13,--,--,0,--,1,--,28,0,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2014,Minnesota Vikings,16,--,--,1,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2013,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2012,Minnesota Vikings,13,--,--,0,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2011,Minnesota Vikings,3,--,--,0,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2011,New York Jets,0,--,--,--,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2010,Dallas Cowboys,2,--,--,0,--,--,--,--,--,--,--,--
russellshepard/2541944,"Shepard, Russell",WR,2017,Carolina Panthers,15,1,0,1,--,--,--,--,--,0,0,0
russellshepard/2541944,"Shepard, Russell",WR,2016,Tampa Bay Buccaneers,14,--,--,0,--,1,--,0,0,--,--,--
russellshepard/2541944,"Shepard, Russell",WR,2015,Tampa Bay Buccaneers,13,--,--,0,--,--,--,--,--,--,--,--
russellshepard/2541944,"Shepard, Russell",WR,2014,Tampa Bay Buccaneers,16,--,--,0,--,--,--,--,--,--,--,--
russellshepard/2541944,"Shepard, Russell",WR,2013,Tampa Bay Buccaneers,14,--,--,1,--,--,--,--,--,--,--,--
sterlingshepard/2555295,"Shepard, Sterling",WR,2017,New York Giants,11,1,0,0,1,--,0,--,--,0,0,0
sterlingshepard/2555295,"Shepard, Sterling",WR,2016,New York Giants,16,--,--,0,--,--,--,--,--,--,--,--
marcussherels/2508007,"Sherels, Marcus",DB,2017,Minnesota Vikings,16,1,0,0,1,--,0,--,--,0,0,0
marcussherels/2508007,"Sherels, Marcus",DB,2016,Minnesota Vikings,11,1,1,0,--,1,--,0,0,0,0,0
marcussherels/2508007,"Sherels, Marcus",DB,2015,Minnesota Vikings,16,2,0,0,1,--,0,--,--,1,0,0
marcussherels/2508007,"Sherels, Marcus",DB,2014,Minnesota Vikings,16,--,--,1,--,--,--,--,--,--,--,--
marcussherels/2508007,"Sherels, Marcus",DB,2013,Minnesota Vikings,16,3,1,0,2,--,0,--,--,0,0,0
marcussherels/2508007,"Sherels, Marcus",DB,2012,Minnesota Vikings,16,1,0,0,1,--,0,--,--,0,0,0
marcussherels/2508007,"Sherels, Marcus",DB,2011,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
marcussherels/2508007,"Sherels, Marcus",DB,2010,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--,--,--
anthonysherman/2495340,"Sherman, Anthony",RB,2017,Kansas City Chiefs,16,--,--,0,--,1,--,0,0,--,--,--
anthonysherman/2495340,"Sherman, Anthony",RB,2016,Kansas City Chiefs,16,--,--,2,--,--,--,--,--,--,--,--
anthonysherman/2495340,"Sherman, Anthony",RB,2015,Kansas City Chiefs,16,--,--,0,--,--,--,--,--,--,--,--
anthonysherman/2495340,"Sherman, Anthony",RB,2014,Kansas City Chiefs,16,--,--,2,--,1,--,0,0,--,--,--
anthonysherman/2495340,"Sherman, Anthony",RB,2013,Kansas City Chiefs,16,1,1,0,--,--,--,--,--,0,0,0
anthonysherman/2495340,"Sherman, Anthony",RB,2012,Arizona Cardinals,13,--,--,1,1,--,11,--,--,--,--,--
anthonysherman/2495340,"Sherman, Anthony",RB,2011,Arizona Cardinals,15,--,--,0,--,--,--,--,--,--,--,--
richardsherman/2495507,"Sherman, Richard",DB,2017,Seattle Seahawks,9,--,--,0,1,--,0,--,--,--,--,--
richardsherman/2495507,"Sherman, Richard",DB,2016,Seattle Seahawks,16,--,--,0,--,1,--,14,0,--,--,--
richardsherman/2495507,"Sherman, Richard",DB,2015,Seattle Seahawks,16,--,--,0,--,--,--,--,--,--,--,--
richardsherman/2495507,"Sherman, Richard",DB,2014,Seattle Seahawks,16,--,--,1,--,--,--,--,--,--,--,--
richardsherman/2495507,"Sherman, Richard",DB,2013,Seattle Seahawks,16,2,0,0,2,--,0,--,--,0,0,0
richardsherman/2495507,"Sherman, Richard",DB,2012,Seattle Seahawks,16,--,--,3,--,1,--,0,0,--,--,--
richardsherman/2495507,"Sherman, Richard",DB,2011,Seattle Seahawks,16,--,--,1,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2016,Green Bay Packers,1,--,--,0,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2015,Green Bay Packers,12,--,--,0,--,1,--,0,0,--,--,--
samshields/1037374,"Shields, Sam",DB,2014,Green Bay Packers,14,--,--,0,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2013,Green Bay Packers,14,--,--,0,--,0,--,12,0,--,--,--
samshields/1037374,"Shields, Sam",DB,2012,Green Bay Packers,10,1,0,0,1,--,0,--,--,0,0,0
samshields/1037374,"Shields, Sam",DB,2011,Green Bay Packers,15,--,--,1,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2010,Green Bay Packers,14,--,--,0,--,--,--,--,--,--,--,--
trevorsiemian/2553457,"Siemian, Trevor",QB,2017,Denver Broncos,11,5,2,--,1,--,0,--,--,1,0,0
trevorsiemian/2553457,"Siemian, Trevor",QB,2016,Denver Broncos,14,4,2,0,--,--,--,--,--,0,0,0
trevorsiemian/2553457,"Siemian, Trevor",QB,2015,Denver Broncos,1,--,--,--,--,--,--,--,--,--,--,--
charlessims/2543770,"Sims, Charles",RB,2017,Tampa Bay Buccaneers,16,1,1,0,0,--,0,--,--,0,0,0
charlessims/2543770,"Sims, Charles",RB,2016,Tampa Bay Buccaneers,7,1,1,0,--,--,--,--,--,0,0,0
charlessims/2543770,"Sims, Charles",RB,2015,Tampa Bay Buccaneers,16,2,2,0,--,--,--,--,--,0,0,0
charlessims/2543770,"Sims, Charles",RB,2014,Tampa Bay Buccaneers,8,2,1,0,--,--,--,--,--,1,0,0
dionsims/2540200,"Sims, Dion",TE,2017,Chicago Bears,14,--,--,1,--,--,--,--,--,--,--,--
dionsims/2540200,"Sims, Dion",TE,2016,Miami Dolphins,14,--,--,0,--,--,--,--,--,--,--,--
dionsims/2540200,"Sims, Dion",TE,2015,Miami Dolphins,13,1,1,0,--,--,--,--,--,0,0,0
dionsims/2540200,"Sims, Dion",TE,2014,Miami Dolphins,14,--,--,--,1,--,0,--,--,--,--,--
dionsims/2540200,"Sims, Dion",TE,2013,Miami Dolphins,15,--,--,--,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2017,New York Jets,15,--,--,2,--,2,--,8,0,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2016,New York Jets,14,1,0,0,--,--,--,--,--,0,0,0
busterskrine/2495343,"Skrine, Buster",DB,2015,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2014,Cleveland Browns,16,--,--,0,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2013,Cleveland Browns,16,--,--,0,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2012,Cleveland Browns,16,--,--,0,--,1,--,0,0,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2011,Cleveland Browns,16,--,--,0,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2017,New England Patriots,9,--,--,0,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2016,New England Patriots,13,2,1,0,--,--,--,--,--,0,0,0
matthewslater/4487,"Slater, Matthew",WR,2015,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2014,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2013,New England Patriots,12,--,--,0,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2012,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2011,New England Patriots,16,1,1,1,--,--,--,--,--,0,0,0
matthewslater/4487,"Slater, Matthew",WR,2010,New England Patriots,15,--,--,0,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2009,New England Patriots,14,--,--,0,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2008,New England Patriots,14,2,1,0,--,--,--,--,--,0,0,0
wendellsmallwood/2555461,"Smallwood, Wendell",RB,2017,Philadelphia Eagles,8,--,--,1,--,--,--,--,--,--,--,--
wendellsmallwood/2555461,"Smallwood, Wendell",RB,2016,Philadelphia Eagles,13,1,1,0,--,--,--,--,--,0,0,0
alexsmith/2506340,"Smith, Alex",QB,2017,Kansas City Chiefs,15,2,1,0,3,--,0,--,--,0,0,0
alexsmith/2506340,"Smith, Alex",QB,2016,Kansas City Chiefs,15,7,4,0,2,--,0,--,--,0,0,0
alexsmith/2506340,"Smith, Alex",QB,2015,Kansas City Chiefs,16,4,0,0,2,--,0,--,--,0,0,0
alexsmith/2506340,"Smith, Alex",QB,2014,Kansas City Chiefs,15,4,1,0,2,--,0,--,--,1,0,0
alexsmith/2506340,"Smith, Alex",QB,2013,Kansas City Chiefs,15,7,3,0,1,--,0,--,--,1,0,0
alexsmith/2506340,"Smith, Alex",QB,2012,San Francisco 49ers,10,4,1,--,2,--,0,--,--,0,0,0
alexsmith/2506340,"Smith, Alex",QB,2011,San Francisco 49ers,16,7,2,0,4,--,0,--,--,1,0,0
alexsmith/2506340,"Smith, Alex",QB,2010,San Francisco 49ers,11,4,2,--,--,--,--,--,--,0,0,0
alexsmith/2506340,"Smith, Alex",QB,2009,San Francisco 49ers,11,3,1,0,1,--,0,--,--,0,0,0
alexsmith/2506340,"Smith, Alex",QB,2008,San Francisco 49ers,0,--,--,--,--,--,--,--,--,--,--,--
alexsmith/2506340,"Smith, Alex",QB,2007,San Francisco 49ers,7,6,5,0,--,--,--,--,--,0,0,0
alexsmith/2506340,"Smith, Alex",QB,2006,San Francisco 49ers,16,10,5,0,2,--,0,--,--,1,0,0
alexsmith/2506340,"Smith, Alex",QB,2005,San Francisco 49ers,9,11,3,--,6,--,0,--,--,0,0,0
genosmith/2539335,"Smith, Geno",QB,2017,New York Giants,2,2,2,0,--,--,--,--,--,0,0,0
genosmith/2539335,"Smith, Geno",QB,2016,New York Jets,2,1,0,--,--,--,--,--,--,0,0,0
genosmith/2539335,"Smith, Geno",QB,2015,New York Jets,1,--,--,--,--,--,--,--,--,--,--,--
genosmith/2539335,"Smith, Geno",QB,2014,New York Jets,14,8,3,1,5,--,0,--,--,0,0,0
genosmith/2539335,"Smith, Geno",QB,2013,New York Jets,16,8,4,--,3,--,0,--,--,0,0,0
jacquiessmith/2533005,"Smith, Jacquies",DE,2017,Detroit Lions,2,--,--,0,--,--,--,--,--,--,--,--
jacquiessmith/2533005,"Smith, Jacquies",DE,2017,Tampa Bay Buccaneers,1,--,--,--,--,--,--,--,--,--,--,--
jacquiessmith/2533005,"Smith, Jacquies",DE,2016,Tampa Bay Buccaneers,1,--,--,--,--,--,--,--,--,--,--,--
jacquiessmith/2533005,"Smith, Jacquies",DE,2015,Tampa Bay Buccaneers,12,1,1,3,--,3,--,22,1,0,0,0
jacquiessmith/2533005,"Smith, Jacquies",DE,2014,Tampa Bay Buccaneers,15,--,--,1,--,1,--,0,0,--,--,--
jacquiessmith/2533005,"Smith, Jacquies",DE,2014,Buffalo Bills,0,--,--,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2017,Philadelphia Eagles,16,--,--,0,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2016,San Francisco 49ers,12,--,--,0,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2015,San Francisco 49ers,16,--,--,0,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2014,Baltimore Ravens,16,--,--,0,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2013,Baltimore Ravens,16,1,0,0,1,--,0,--,--,0,0,0
torreysmith/2495459,"Smith, Torrey",WR,2012,Baltimore Ravens,16,--,--,0,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2011,Baltimore Ravens,16,1,0,0,--,--,--,--,--,0,0,0
jimmysmith/2508107,"Smith, Jimmy",DB,2017,Baltimore Ravens,12,--,--,0,--,1,--,47,1,--,--,--
jimmysmith/2508107,"Smith, Jimmy",DB,2016,Baltimore Ravens,11,--,--,0,--,--,--,--,--,--,--,--
jimmysmith/2508107,"Smith, Jimmy",DB,2015,Baltimore Ravens,16,--,--,0,--,--,--,--,--,--,--,--
jimmysmith/2508107,"Smith, Jimmy",DB,2014,Baltimore Ravens,8,--,--,0,--,--,--,--,--,--,--,--
jimmysmith/2508107,"Smith, Jimmy",DB,2013,Baltimore Ravens,16,--,--,2,--,--,--,--,--,--,--,--
jimmysmith/2508107,"Smith, Jimmy",DB,2012,Baltimore Ravens,11,--,--,0,--,--,--,--,--,--,--,--
jimmysmith/2508107,"Smith, Jimmy",DB,2011,Baltimore Ravens,12,1,0,0,--,--,--,--,--,0,0,0
williesnead/2550256,"Snead, Willie",WR,2017,New Orleans Saints,11,1,1,0,--,--,--,--,--,0,0,0
williesnead/2550256,"Snead, Willie",WR,2016,New Orleans Saints,15,2,0,0,--,--,--,--,--,1,0,0
williesnead/2550256,"Snead, Willie",WR,2015,New Orleans Saints,15,2,1,0,2,--,0,--,--,0,0,0
danielsorensen/2550257,"Sorensen, Daniel",DB,2017,Kansas City Chiefs,15,1,0,0,--,--,--,--,--,0,0,0
danielsorensen/2550257,"Sorensen, Daniel",DB,2016,Kansas City Chiefs,16,--,--,2,--,3,--,56,0,--,--,--
danielsorensen/2550257,"Sorensen, Daniel",DB,2015,Kansas City Chiefs,16,--,--,0,--,--,--,--,--,--,--,--
danielsorensen/2550257,"Sorensen, Daniel",DB,2014,Kansas City Chiefs,9,--,--,0,--,--,--,--,--,--,--,--
darrensproles/2506467,"Sproles, Darren",RB,2017,Philadelphia Eagles,3,1,1,0,--,--,--,--,--,0,0,0
darrensproles/2506467,"Sproles, Darren",RB,2016,Philadelphia Eagles,15,1,0,0,3,--,0,--,--,0,0,0
darrensproles/2506467,"Sproles, Darren",RB,2015,Philadelphia Eagles,16,2,0,0,1,--,0,--,--,1,0,0
darrensproles/2506467,"Sproles, Darren",RB,2014,Philadelphia Eagles,15,4,1,0,2,--,0,--,--,0,0,0
darrensproles/2506467,"Sproles, Darren",RB,2013,New Orleans Saints,15,2,2,0,--,--,--,--,--,0,0,0
darrensproles/2506467,"Sproles, Darren",RB,2012,New Orleans Saints,13,--,--,--,--,--,--,--,--,--,--,--
darrensproles/2506467,"Sproles, Darren",RB,2011,New Orleans Saints,16,--,--,0,--,--,--,--,--,--,--,--
darrensproles/2506467,"Sproles, Darren",RB,2010,San Diego Chargers,16,3,3,0,--,--,--,--,--,0,0,0
darrensproles/2506467,"Sproles, Darren",RB,2009,San Diego Chargers,16,3,1,0,1,--,0,--,--,1,0,0
darrensproles/2506467,"Sproles, Darren",RB,2008,San Diego Chargers,16,3,2,--,1,--,-2,--,--,1,0,0
darrensproles/2506467,"Sproles, Darren",RB,2007,San Diego Chargers,15,1,0,--,--,--,--,--,--,0,0,0
darrensproles/2506467,"Sproles, Darren",RB,2006,San Diego Chargers,0,--,--,--,--,--,--,--,--,--,--,--
darrensproles/2506467,"Sproles, Darren",RB,2005,San Diego Chargers,15,3,2,0,1,--,0,--,--,0,0,0
matthewstafford/79860,"Stafford, Matthew",QB,2017,Detroit Lions,16,11,7,0,2,--,0,--,--,0,0,0
matthewstafford/79860,"Stafford, Matthew",QB,2016,Detroit Lions,16,3,2,0,1,--,0,--,--,0,0,0
matthewstafford/79860,"Stafford, Matthew",QB,2015,Detroit Lions,16,4,2,0,2,--,0,--,--,0,0,0
matthewstafford/79860,"Stafford, Matthew",QB,2014,Detroit Lions,16,8,3,0,3,--,0,--,--,0,0,0
matthewstafford/79860,"Stafford, Matthew",QB,2013,Detroit Lions,16,12,4,0,5,--,0,--,--,0,0,0
matthewstafford/79860,"Stafford, Matthew",QB,2012,Detroit Lions,16,6,4,0,2,--,0,--,--,0,0,0
matthewstafford/79860,"Stafford, Matthew",QB,2011,Detroit Lions,16,5,1,--,1,--,0,--,--,0,0,0
matthewstafford/79860,"Stafford, Matthew",QB,2010,Detroit Lions,3,2,1,--,--,--,--,--,--,0,0,0
matthewstafford/79860,"Stafford, Matthew",QB,2009,Detroit Lions,10,4,1,0,2,--,0,--,--,0,0,0
drewstanton/2495748,"Stanton, Drew",QB,2017,Arizona Cardinals,5,3,0,0,--,--,--,--,--,0,0,0
drewstanton/2495748,"Stanton, Drew",QB,2016,Arizona Cardinals,5,--,--,--,--,--,--,--,--,--,--,--
drewstanton/2495748,"Stanton, Drew",QB,2015,Arizona Cardinals,7,--,--,0,--,--,--,--,--,--,--,--
drewstanton/2495748,"Stanton, Drew",QB,2014,Arizona Cardinals,9,1,0,0,--,--,--,--,--,0,0,0
drewstanton/2495748,"Stanton, Drew",QB,2013,Arizona Cardinals,0,--,--,--,--,--,--,--,--,--,--,--
drewstanton/2495748,"Stanton, Drew",QB,2012,Indianapolis Colts,0,--,--,--,--,--,--,--,--,--,--,--
drewstanton/2495748,"Stanton, Drew",QB,2011,Detroit Lions,0,--,--,--,--,--,--,--,--,--,--,--
drewstanton/2495748,"Stanton, Drew",QB,2010,Detroit Lions,6,3,1,--,1,--,0,--,--,0,0,0
drewstanton/2495748,"Stanton, Drew",QB,2009,Detroit Lions,3,1,1,0,--,--,--,--,--,0,0,0
drewstanton/2495748,"Stanton, Drew",QB,2008,Detroit Lions,3,--,--,--,--,--,--,--,--,--,--,--
jonathanstewart/949,"Stewart, Jonathan",RB,2017,Carolina Panthers,15,3,3,0,2,--,0,--,--,0,0,0
jonathanstewart/949,"Stewart, Jonathan",RB,2016,Carolina Panthers,13,3,2,--,1,--,0,--,--,0,0,0
jonathanstewart/949,"Stewart, Jonathan",RB,2015,Carolina Panthers,13,3,2,0,--,--,--,--,--,0,0,0
jonathanstewart/949,"Stewart, Jonathan",RB,2014,Carolina Panthers,13,2,1,0,1,--,0,--,--,0,0,0
jonathanstewart/949,"Stewart, Jonathan",RB,2013,Carolina Panthers,6,1,0,--,--,--,--,--,--,0,0,0
jonathanstewart/949,"Stewart, Jonathan",RB,2012,Carolina Panthers,9,2,0,--,1,--,0,--,--,0,0,0
jonathanstewart/949,"Stewart, Jonathan",RB,2011,Carolina Panthers,16,1,0,0,--,--,--,--,--,0,0,0
jonathanstewart/949,"Stewart, Jonathan",RB,2010,Carolina Panthers,14,4,4,0,--,--,--,--,--,0,0,0
jonathanstewart/949,"Stewart, Jonathan",RB,2009,Carolina Panthers,16,3,2,0,1,--,0,--,--,0,0,0
jonathanstewart/949,"Stewart, Jonathan",RB,2008,Carolina Panthers,16,2,1,0,--,--,--,--,--,0,0,0
kennystills/2540202,"Stills, Kenny",WR,2017,Miami Dolphins,16,4,2,0,--,--,--,--,--,1,0,0
kennystills/2540202,"Stills, Kenny",WR,2016,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
kennystills/2540202,"Stills, Kenny",WR,2015,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--
kennystills/2540202,"Stills, Kenny",WR,2014,New Orleans Saints,15,1,0,0,--,--,--,--,--,1,0,0
kennystills/2540202,"Stills, Kenny",WR,2013,New Orleans Saints,16,--,--,0,--,--,--,--,--,--,--,--
rodstreater/2535869,"Streater, Rod",WR,2016,San Francisco 49ers,16,--,--,0,--,--,--,--,--,--,--,--
rodstreater/2535869,"Streater, Rod",WR,2015,Oakland Raiders,1,--,--,--,--,--,--,--,--,--,--,--
rodstreater/2535869,"Streater, Rod",WR,2014,Oakland Raiders,3,--,--,0,--,--,--,--,--,--,--,--
rodstreater/2535869,"Streater, Rod",WR,2013,Oakland Raiders,16,1,1,0,--,--,--,--,--,0,0,0
rodstreater/2535869,"Streater, Rod",WR,2012,Oakland Raiders,16,1,1,0,--,--,--,--,--,0,0,0
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2017,Tennessee Titans,16,--,--,0,--,1,--,0,0,--,--,--
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2016,Tennessee Titans,15,--,--,0,--,--,--,--,--,--,--,--
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2015,Tennessee Titans,16,1,1,1,--,--,--,--,--,0,0,0
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2014,Baltimore Ravens,6,--,--,--,--,--,--,--,--,--,--,--
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2014,Kansas City Chiefs,2,--,--,--,--,--,--,--,--,--,--,--
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2013,Houston Texans,1,--,--,--,--,--,--,--,--,--,--,--
d.j.swearinger/2539943,"Swearinger, D.J.",DB,2017,Washington Redskins,16,1,0,1,--,--,--,--,--,1,0,0
d.j.swearinger/2539943,"Swearinger, D.J.",DB,2016,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
d.j.swearinger/2539943,"Swearinger, D.J.",DB,2015,Arizona Cardinals,4,--,--,1,--,1,--,0,0,--,--,--
d.j.swearinger/2539943,"Swearinger, D.J.",DB,2015,Tampa Bay Buccaneers,7,--,--,0,--,1,--,12,0,--,--,--
d.j.swearinger/2539943,"Swearinger, D.J.",DB,2014,Houston Texans,16,--,--,3,--,1,--,0,0,--,--,--
d.j.swearinger/2539943,"Swearinger, D.J.",DB,2013,Houston Texans,16,--,--,1,--,--,--,--,--,--,--,--
ryanswitzer/2557960,"Switzer, Ryan",WR,2017,Dallas Cowboys,16,1,1,--,--,--,--,--,--,0,0,0
ryantannehill/2532956,"Tannehill, Ryan",QB,2016,Miami Dolphins,13,9,3,--,3,--,0,--,--,2,0,0
ryantannehill/2532956,"Tannehill, Ryan",QB,2015,Miami Dolphins,16,10,3,0,5,--,0,--,--,3,0,0
ryantannehill/2532956,"Tannehill, Ryan",QB,2014,Miami Dolphins,16,9,2,0,4,--,-6,--,--,1,0,0
ryantannehill/2532956,"Tannehill, Ryan",QB,2013,Miami Dolphins,16,9,5,0,3,--,0,--,--,0,0,0
ryantannehill/2532956,"Tannehill, Ryan",QB,2012,Miami Dolphins,16,9,4,0,1,--,0,--,--,3,0,0
brandontate/81306,"Tate, Brandon",WR,2017,Buffalo Bills,13,1,0,0,1,--,0,--,--,0,0,0
brandontate/81306,"Tate, Brandon",WR,2016,Buffalo Bills,15,--,--,0,--,--,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2015,Cincinnati Bengals,16,1,0,0,1,--,0,--,--,0,0,0
brandontate/81306,"Tate, Brandon",WR,2014,Cincinnati Bengals,16,2,1,0,1,--,0,--,--,0,0,0
brandontate/81306,"Tate, Brandon",WR,2013,Cincinnati Bengals,16,2,0,--,1,--,0,--,--,0,0,0
brandontate/81306,"Tate, Brandon",WR,2012,Cincinnati Bengals,16,4,1,0,2,--,0,--,--,0,0,0
