Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,2,09/18,Home,TB,L,20 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,3,09/25,Home,DET,L,23 to 26,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,4,10/02,Away,KC,L,17 to 22,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,5,10/09,Home,ARI,W,34 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,6,10/16,Away,CHI,L,10 to 39,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,1,1,1.0,0,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,7,10/23,Home,GB,L,27 to 33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,8,10/30,Away,CAR,W,24 to 21,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,10,11/14,Away,GB,L,7 to 45,1,0,--,--,--,--,--,--,--,--,--,0.0,1,6,6.0,0,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,11,11/20,Home,OAK,L,21 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,12,11/27,Away,ATL,L,14 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,13,12/04,Home,DEN,L,32 to 35,1,1,1,1,100.0,8,8.0,0,0,0,0,100.0,1,4,4.0,0,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,14,12/11,Away,DET,L,28 to 34,1,0,12,23,52.2,84,3.7,1,0,1,15,75.3,7,109,15.6,1,1,1
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,15,12/18,Home,NO,L,20 to 42,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,2,0,0.0,0,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,16,12/24,Away,WAS,W,33 to 26,1,0,4,5,80.0,84,16.8,2,0,1,3,158.3,5,34,6.8,1,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Regular Season,17,01/01,Home,CHI,L,13 to 17,1,0,17,32,53.1,200,6.3,0,2,1,3,46.4,4,2,0.5,0,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Preseason,1,08/14,Away,STL,W,28 to 7,1,0,4,6,66.7,37,6.2,1,0,0,0,122.9,3,24,8.0,0,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Preseason,2,08/22,Away,SF,L,10 to 15,1,0,7,14,50.0,47,3.4,0,0,2,16,57.7,3,53,17.7,1,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Preseason,3,08/28,Home,SEA,W,24 to 13,1,0,1,1,100.0,7,7.0,1,0,0,0,135.4,1,1,1.0,0,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Preseason,4,09/02,Home,DEN,W,31 to 24,1,0,5,9,55.6,100,11.1,1,1,0,0,92.1,4,48,12.0,0,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,1,09/09,Away,NO,L,9 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,2,09/19,Home,MIA,L,10 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,3,09/26,Home,DET,W,24 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,5,10/11,Away,NYJ,L,20 to 29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,6,10/17,Home,DAL,W,24 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,7,10/24,Away,GB,L,24 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,8,10/31,Away,NE,L,18 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,9,11/07,Home,ARI,W,27 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,10,11/14,Away,CHI,L,13 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,11,11/21,Home,GB,L,3 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,12,11/28,Away,WAS,W,17 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,13,12/05,Home,BUF,W,38 to 14,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,14,12/13,Home,NYG,L,3 to 21,1,0,2,5,40.0,8,1.6,0,0,0,0,47.9,1,16,16.0,0,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,15,12/20,Home,CHI,L,14 to 40,1,0,15,26,57.7,129,5.0,0,2,3,21,38.8,6,38,6.3,1,1,0
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,16,12/28,Away,PHI,W,24 to 14,1,1,17,26,65.4,195,7.5,0,0,2,19,87.8,6,31,5.2,1,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Regular Season,17,01/02,Away,DET,L,13 to 20,1,1,20,32,62.5,145,4.5,0,1,3,8,60.0,5,35,7.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2018,Preseason,1,08/09,Away,KC,W,17 to 10,1,0,9,11,81.8,97,8.8,2,0,0,0,143.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2018,Preseason,2,08/18,Home,SF,W,16 to 13,1,0,7,15,46.7,50,3.3,0,0,0,0,54.9,1,2,2.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Preseason,1,08/09,Away,CAR,L,17 to 27,1,0,4,9,44.4,38,4.2,0,0,1,9,56.7,2,4,2.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Preseason,2,08/19,Home,NE,W,27 to 23,1,0,5,8,62.5,6,0.8,0,0,0,0,66.7,1,-1,-1.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Preseason,3,08/26,Away,NO,L,0 to 13,1,0,2,5,40.0,16,3.2,0,0,2,10,48.8,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Regular Season,5,10/08,Away,MIA,L,10 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Regular Season,6,10/16,Home,IND,W,36 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Regular Season,7,10/22,Away,CLE,W,12 to 9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Regular Season,9,11/05,Home,BAL,W,23 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Regular Season,10,11/12,Home,CIN,W,24 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Regular Season,11,11/16,Away,PIT,L,17 to 40,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Regular Season,12,11/26,Away,IND,W,20 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Regular Season,13,12/03,Home,HOU,W,24 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Regular Season,14,12/10,Away,ARI,L,7 to 12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Regular Season,15,12/17,Away,SF,L,23 to 25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Regular Season,16,12/24,Home,LA,L,23 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Regular Season,17,12/31,Home,JAX,W,15 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Postseason,18,01/06,Away,KC,W,22 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Postseason,19,01/13,Away,NE,L,14 to 35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Preseason,1,08/14,Away,SF,W,24 to 13,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Preseason,2,08/20,Home,NO,W,16 to 9,1,0,4,4,100.0,54,13.5,0,0,1,7,118.8,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Preseason,3,08/28,Home,ARI,W,34 to 24,1,0,0,1,0.0,0,0.0,0,1,0,0,0.0,1,2,2.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Preseason,4,09/01,Away,DAL,W,28 to 17,1,0,9,13,69.2,116,8.9,1,1,1,3,90.5,1,4,4.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,1,09/11,Home,CHI,W,23 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,2,09/18,Home,KC,W,19 to 12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,3,09/22,Away,NE,L,0 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,4,10/02,Home,TEN,W,27 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,5,10/09,Away,MIN,L,13 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,6,10/16,Home,IND,W,26 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,7,10/24,Away,DEN,L,9 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,8,10/30,Home,DET,W,20 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,10,11/13,Away,JAX,W,24 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,11,11/21,Away,OAK,L,20 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,12,11/27,Home,SD,L,13 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,13,12/04,Away,GB,L,13 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,14,12/11,Away,IND,W,22 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,15,12/18,Home,JAX,W,21 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,16,12/24,Home,CIN,W,12 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,17,01/01,Away,TEN,L,17 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Postseason,18,01/07,Home,OAK,W,27 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Postseason,19,01/14,Away,NE,L,16 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Preseason,1,08/13,Away,SD,L,7 to 17,1,1,4,5,80.0,42,8.4,0,0,0,0,101.7,1,0,0.0,0,1,1
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Preseason,2,08/23,Away,SF,L,6 to 23,1,0,2,5,40.0,7,1.4,0,0,1,9,47.9,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Preseason,3,08/29,Home,MIN,L,14 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Preseason,4,09/03,Home,HOU,W,21 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,1,09/13,Home,NYG,W,27 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,2,09/20,Away,PHI,W,20 to 10,1,0,7,7,100.0,73,10.4,1,0,0,0,149.7,3,7,2.3,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,3,09/27,Home,ATL,L,28 to 39,1,1,22,26,84.6,232,8.9,0,1,2,12,87.8,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,4,10/04,Away,NO,L,20 to 26,1,1,16,26,61.5,246,9.5,1,0,3,26,105.6,3,5,1.7,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,5,10/11,Home,NE,L,6 to 30,1,1,26,39,66.7,187,4.8,0,1,3,24,66.9,3,18,6.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,7,10/25,Away,NYG,L,20 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,8,11/01,Home,SEA,L,12 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,9,11/08,Home,PHI,L,27 to 33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,10,11/15,Away,TB,L,6 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,11,11/22,Home,NYJ,W,24 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,12,11/29,Home,NO,W,24 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,13,12/06,Away,BUF,L,21 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,14,12/13,Home,NE,L,6 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,15,12/20,Away,IND,W,16 to 10,1,0,11,18,61.1,105,5.8,1,0,1,10,95.8,5,6,1.2,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,16,12/27,Away,TEN,W,34 to 6,1,1,15,24,62.5,200,8.3,2,0,1,5,116.7,2,11,5.5,1,1,1
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,17,01/03,Home,JAC,W,30 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Postseason,18,01/09,Home,KC,L,0 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Preseason,1,08/07,Away,SD,L,7 to 27,1,1,13,17,76.5,107,6.3,1,0,0,0,111.6,1,10,10.0,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Preseason,2,08/16,Home,BAL,L,30 to 37,1,0,10,19,52.6,129,6.8,0,1,1,6,52.3,1,-1,-1.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Preseason,3,08/23,Away,MIA,L,20 to 25,1,0,5,9,55.6,77,8.6,1,0,0,0,121.1,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Preseason,4,08/28,Home,DEN,L,3 to 27,1,1,6,12,50.0,75,6.3,0,1,0,0,35.1,3,13,4.3,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,1,09/07,Home,SF,L,17 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,2,09/14,Away,TEN,W,26 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,3,09/21,Away,STL,W,34 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,4,09/28,Home,NO,W,38 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,5,10/05,Home,HOU,W,20 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,6,10/12,Away,SEA,W,30 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,7,10/19,Home,NYG,W,31 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,8,10/27,Home,WAS,L,17 to 20,1,0,4,6,66.7,69,11.5,1,0,0,0,145.1,1,0,0.0,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,9,11/02,Home,ARI,L,17 to 28,1,1,18,33,54.5,183,5.5,1,2,1,9,55.5,2,2,1.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,10,11/09,Away,JAC,W,31 to 17,1,0,1,1,100.0,8,8.0,0,0,0,0,100.0,3,-3,-1.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,12,11/23,Away,NYG,W,31 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,13,11/27,Home,PHI,L,10 to 33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,14,12/04,Away,CHI,W,41 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,15,12/14,Away,PHI,W,38 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,16,12/21,Home,IND,W,42 to 7,1,0,1,1,100.0,43,43.0,1,0,0,0,158.3,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,17,12/28,Away,WAS,W,44 to 17,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Postseason,18,01/04,Home,DET,W,24 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Postseason,19,01/11,Away,GB,L,21 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Preseason,1,08/08,Home,STL,W,27 to 19,1,1,10,13,76.9,112,8.6,1,0,0,0,127.7,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Preseason,2,08/15,Home,DET,W,24 to 6,1,1,8,12,66.7,117,9.8,2,0,0,0,137.8,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Preseason,3,08/24,Away,IND,L,6 to 27,1,1,12,25,48.0,105,4.2,0,0,0,0,59.6,1,5,5.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Preseason,4,08/29,Away,CHI,W,18 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,1,09/08,Home,MIA,L,10 to 23,1,1,26,53,49.1,289,5.5,1,3,6,45,48.4,--,--,--,--,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,2,09/15,Away,BAL,L,6 to 14,1,1,21,33,63.6,227,6.9,0,0,5,39,83.8,2,7,3.5,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,3,09/22,Away,MIN,W,31 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,4,09/29,Home,CIN,W,17 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,5,10/03,Home,BUF,W,37 to 24,1,0,13,24,54.2,197,8.2,1,0,5,23,95.3,3,0,0.0,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,6,10/13,Home,DET,L,17 to 31,1,1,26,43,60.5,292,6.8,2,2,2,23,76.9,2,10,5.0,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,7,10/20,Away,GB,L,13 to 31,1,1,17,42,40.5,149,3.5,1,1,3,16,48.6,2,20,10.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,8,10/27,Away,KC,L,17 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,9,11/03,Home,BAL,W,24 to 18,1,0,1,2,50.0,-2,-1.0,0,0,0,0,56.2,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,11,11/17,Away,CIN,L,20 to 41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,12,11/24,Home,PIT,L,11 to 27,1,0,13,30,43.3,209,7.0,1,1,3,6,64.4,1,2,2.0,0,1,1
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,13,12/01,Home,JAC,L,28 to 32,1,1,24,40,60.0,370,9.3,3,2,3,28,94.8,2,5,2.5,0,2,1
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,14,12/08,Away,NE,L,26 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,15,12/15,Home,CHI,L,31 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,16,12/22,Away,NYJ,L,13 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,17,12/29,Away,PIT,L,7 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Preseason,1,08/10,Away,DET,W,19 to 17,1,1,3,9,33.3,62,6.9,0,1,1,2,19.0,--,--,--,--,1,1
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Preseason,2,08/16,Away,GB,W,35 to 10,1,1,12,20,60.0,118,5.9,0,0,0,0,76.7,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Preseason,3,08/24,Home,PHI,L,10 to 27,1,1,9,20,45.0,117,5.9,0,0,3,25,64.0,--,--,--,--,2,1
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Preseason,4,08/30,Home,CHI,L,20 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,1,09/09,Home,PHI,L,16 to 17,1,1,12,35,34.3,118,3.4,0,4,2,7,5.1,2,25,12.5,0,2,0
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,2,09/16,Away,CIN,L,27 to 34,1,1,26,37,70.3,322,8.7,2,0,2,13,114.9,2,6,3.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,3,09/23,Home,BUF,L,14 to 24,1,1,27,43,62.8,237,5.5,1,2,4,30,65.7,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,4,09/27,Away,BAL,L,16 to 23,1,1,25,52,48.1,320,6.2,0,1,1,6,59.8,--,--,--,--,--,--
