Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
joshshaw/2552259,"Shaw, Josh",CB,2016,Cincinnati Bengals,16,56,38,18,0.0,--,3,1,0,0,0.0,0
joshshaw/2552259,"Shaw, Josh",CB,2015,Cincinnati Bengals,15,23,17,6,0.0,--,1,--,--,--,0.0,--
ryanshazier/2543486,"Shazier, Ryan",LB,2017,Pittsburgh Steelers,12,89,68,21,0.0,--,11,3,0,2,0.7,2
ryanshazier/2543486,"Shazier, Ryan",LB,2016,Pittsburgh Steelers,13,87,55,32,3.5,--,9,3,0,0,0.0,0
ryanshazier/2543486,"Shazier, Ryan",LB,2015,Pittsburgh Steelers,12,87,55,32,3.5,--,4,1,0,0,0.0,0
ryanshazier/2543486,"Shazier, Ryan",LB,2014,Pittsburgh Steelers,9,36,24,12,0.0,--,1,--,--,--,0.0,--
deshawnshead/2535609,"Shead, DeShawn",DB,2017,Seattle Seahawks,2,2,2,0,0.0,--,0,--,--,--,0.0,--
deshawnshead/2535609,"Shead, DeShawn",DB,2016,Seattle Seahawks,15,81,57,24,0.0,--,14,1,0,2,2.0,2
deshawnshead/2535609,"Shead, DeShawn",DB,2015,Seattle Seahawks,16,55,43,12,1.0,--,8,1,0,40,40.0,40
deshawnshead/2535609,"Shead, DeShawn",DB,2014,Seattle Seahawks,16,14,12,2,0.0,--,2,--,--,--,0.0,--
deshawnshead/2535609,"Shead, DeShawn",DB,2013,Seattle Seahawks,5,2,2,0,0.0,--,0,--,--,--,0.0,--
deshawnshead/2535609,"Shead, DeShawn",DB,2012,Seattle Seahawks,0,0,--,--,--,--,--,--,--,--,0.0,--
jabaalsheard/2495228,"Sheard, Jabaal",DE,2017,Indianapolis Colts,16,52,37,15,5.5,--,3,--,--,--,0.0,--
jabaalsheard/2495228,"Sheard, Jabaal",DE,2016,New England Patriots,15,33,20,13,5.0,--,4,--,--,--,0.0,--
jabaalsheard/2495228,"Sheard, Jabaal",DE,2015,New England Patriots,13,37,28,9,8.0,--,2,--,--,--,0.0,--
jabaalsheard/2495228,"Sheard, Jabaal",DE,2014,Cleveland Browns,16,44,25,19,2.0,--,3,--,--,--,0.0,--
jabaalsheard/2495228,"Sheard, Jabaal",DE,2013,Cleveland Browns,13,36,19,17,5.5,--,4,--,--,--,0.0,--
jabaalsheard/2495228,"Sheard, Jabaal",DE,2012,Cleveland Browns,16,55,38,17,7.0,--,3,--,--,--,0.0,--
jabaalsheard/2495228,"Sheard, Jabaal",DE,2011,Cleveland Browns,16,55,40,15,8.5,--,2,--,--,--,0.0,--
derrickshelby/2532989,"Shelby, Derrick",DE,2017,Atlanta Falcons,16,30,16,14,1.0,--,0,--,--,--,0.0,--
derrickshelby/2532989,"Shelby, Derrick",DE,2016,Atlanta Falcons,6,8,6,2,0.0,--,1,--,--,--,0.0,--
derrickshelby/2532989,"Shelby, Derrick",DE,2015,Miami Dolphins,16,37,25,12,3.5,0,4,1,1,22,22.0,22T
derrickshelby/2532989,"Shelby, Derrick",DE,2014,Miami Dolphins,15,26,21,5,3.0,--,1,1,0,2,2.0,2
derrickshelby/2532989,"Shelby, Derrick",DE,2013,Miami Dolphins,16,34,23,11,2.5,--,0,--,--,--,0.0,--
derrickshelby/2532989,"Shelby, Derrick",DE,2012,Miami Dolphins,16,8,7,1,0.0,--,0,--,--,--,0.0,--
dannyshelton/2552325,"Shelton, Danny",DL,2017,Cleveland Browns,14,33,20,13,0.0,--,1,--,--,--,0.0,--
dannyshelton/2552325,"Shelton, Danny",DL,2016,Cleveland Browns,16,59,32,27,1.5,--,0,--,--,--,0.0,--
dannyshelton/2552325,"Shelton, Danny",DL,2015,Cleveland Browns,16,36,19,17,0.0,--,0,--,--,--,0.0,--
russellshepard/2541944,"Shepard, Russell",WR,2017,Carolina Panthers,15,7,6,1,0.0,0,0,--,--,--,0.0,--
russellshepard/2541944,"Shepard, Russell",WR,2016,Tampa Bay Buccaneers,14,2,2,0,0.0,0,0,--,--,--,0.0,--
russellshepard/2541944,"Shepard, Russell",WR,2015,Tampa Bay Buccaneers,13,10,9,1,0.0,0,0,--,--,--,0.0,--
russellshepard/2541944,"Shepard, Russell",WR,2014,Tampa Bay Buccaneers,16,14,14,0,0.0,--,0,--,--,--,0.0,--
russellshepard/2541944,"Shepard, Russell",WR,2013,Tampa Bay Buccaneers,14,6,6,0,0.0,--,0,--,--,--,0.0,--
sterlingshepard/2555295,"Shepard, Sterling",WR,2017,New York Giants,11,2,2,0,0.0,0,0,--,--,--,0.0,--
sterlingshepard/2555295,"Shepard, Sterling",WR,2016,New York Giants,16,2,2,0,0.0,0,0,--,--,--,0.0,--
marcussherels/2508007,"Sherels, Marcus",DB,2017,Minnesota Vikings,16,6,6,0,0.0,--,0,--,--,--,0.0,--
marcussherels/2508007,"Sherels, Marcus",DB,2016,Minnesota Vikings,11,4,4,0,0.0,0,1,--,--,--,0.0,--
marcussherels/2508007,"Sherels, Marcus",DB,2015,Minnesota Vikings,16,8,8,0,0.0,0,0,--,--,--,0.0,--
marcussherels/2508007,"Sherels, Marcus",DB,2014,Minnesota Vikings,16,8,7,1,0.0,--,0,--,--,--,0.0,--
marcussherels/2508007,"Sherels, Marcus",DB,2013,Minnesota Vikings,16,46,40,6,0.0,0,6,1,0,0,0.0,0
marcussherels/2508007,"Sherels, Marcus",DB,2012,Minnesota Vikings,16,9,7,2,0.0,0,1,--,--,--,0.0,--
marcussherels/2508007,"Sherels, Marcus",DB,2011,Minnesota Vikings,16,27,21,6,1.0,--,3,--,--,--,0.0,--
marcussherels/2508007,"Sherels, Marcus",DB,2010,Minnesota Vikings,1,0,--,--,--,--,--,--,--,--,0.0,--
anthonysherman/2495340,"Sherman, Anthony",RB,2017,Kansas City Chiefs,16,1,1,0,0.0,0,0,--,--,--,0.0,--
anthonysherman/2495340,"Sherman, Anthony",RB,2016,Kansas City Chiefs,16,9,9,0,0.0,--,0,--,--,--,0.0,--
anthonysherman/2495340,"Sherman, Anthony",RB,2015,Kansas City Chiefs,16,6,5,1,0.0,--,0,--,--,--,0.0,--
anthonysherman/2495340,"Sherman, Anthony",RB,2014,Kansas City Chiefs,16,13,13,0,0.0,0,0,--,--,--,0.0,--
anthonysherman/2495340,"Sherman, Anthony",RB,2013,Kansas City Chiefs,16,12,11,1,0.0,0,0,--,--,--,0.0,--
anthonysherman/2495340,"Sherman, Anthony",RB,2012,Arizona Cardinals,13,8,7,1,0.0,--,0,--,--,--,0.0,--
anthonysherman/2495340,"Sherman, Anthony",RB,2011,Arizona Cardinals,15,8,6,2,0.0,--,0,--,--,--,0.0,--
richardsherman/2495507,"Sherman, Richard",DB,2017,Seattle Seahawks,9,35,25,10,0.0,--,7,2,0,20,10.0,19
richardsherman/2495507,"Sherman, Richard",DB,2016,Seattle Seahawks,16,58,38,20,0.0,--,13,4,0,37,9.2,31
richardsherman/2495507,"Sherman, Richard",DB,2015,Seattle Seahawks,16,50,33,17,0.0,--,14,2,0,30,15.0,26
richardsherman/2495507,"Sherman, Richard",DB,2014,Seattle Seahawks,16,57,45,12,0.0,--,8,4,0,81,20.2,53
richardsherman/2495507,"Sherman, Richard",DB,2013,Seattle Seahawks,16,48,38,10,0.0,0,16,8,1,125,15.6,58T
richardsherman/2495507,"Sherman, Richard",DB,2012,Seattle Seahawks,16,64,53,11,1.0,0,24,8,1,57,7.1,29
richardsherman/2495507,"Sherman, Richard",DB,2011,Seattle Seahawks,16,55,47,8,0.0,--,17,4,0,45,11.2,33
samshields/1037374,"Shields, Sam",DB,2016,Green Bay Packers,1,3,3,0,0.0,--,0,--,--,--,0.0,--
samshields/1037374,"Shields, Sam",DB,2015,Green Bay Packers,12,39,37,2,0.0,--,13,3,0,15,5.0,15
samshields/1037374,"Shields, Sam",DB,2014,Green Bay Packers,14,40,33,7,0.0,--,9,2,0,62,31.0,62
samshields/1037374,"Shields, Sam",DB,2013,Green Bay Packers,14,61,51,10,0.0,--,16,4,0,3,0.8,7
samshields/1037374,"Shields, Sam",DB,2012,Green Bay Packers,10,28,23,5,1.0,--,10,3,0,32,10.7,32
samshields/1037374,"Shields, Sam",DB,2011,Green Bay Packers,15,45,42,3,0.0,--,12,4,0,68,17.0,60
samshields/1037374,"Shields, Sam",DB,2010,Green Bay Packers,14,29,25,4,0.0,--,6,2,0,0,0.0,0
kawannshort/2539296,"Short, Kawann",DT,2017,Carolina Panthers,16,49,27,22,7.5,--,1,--,--,--,0.0,--
kawannshort/2539296,"Short, Kawann",DT,2016,Carolina Panthers,16,55,30,25,6.0,--,3,--,--,--,0.0,--
kawannshort/2539296,"Short, Kawann",DT,2015,Carolina Panthers,16,55,36,19,11.0,--,4,--,--,--,0.0,--
kawannshort/2539296,"Short, Kawann",DT,2014,Carolina Panthers,16,39,20,19,3.5,--,2,--,--,--,0.0,--
kawannshort/2539296,"Short, Kawann",DT,2013,Carolina Panthers,16,30,18,12,1.5,--,1,--,--,--,0.0,--
trevorsiemian/2553457,"Siemian, Trevor",QB,2017,Denver Broncos,11,0,--,--,--,0,--,--,--,--,0.0,--
trevorsiemian/2553457,"Siemian, Trevor",QB,2016,Denver Broncos,14,1,1,0,0.0,--,0,--,--,--,0.0,--
trevorsiemian/2553457,"Siemian, Trevor",QB,2015,Denver Broncos,1,0,--,--,--,--,--,--,--,--,0.0,--
sealversiliga/2495486,"Siliga, Sealver",DT,2017,Tampa Bay Buccaneers,8,8,3,5,0.0,--,0,--,--,--,0.0,--
sealversiliga/2495486,"Siliga, Sealver",DT,2016,Tampa Bay Buccaneers,6,5,3,2,1.0,--,0,--,--,--,0.0,--
sealversiliga/2495486,"Siliga, Sealver",DT,2016,Seattle Seahawks,4,5,3,2,0.0,--,0,--,--,--,0.0,--
sealversiliga/2495486,"Siliga, Sealver",DT,2015,New England Patriots,13,28,11,17,0.0,--,0,--,--,--,0.0,--
sealversiliga/2495486,"Siliga, Sealver",DT,2014,New England Patriots,7,32,17,15,2.5,--,0,--,--,--,0.0,--
sealversiliga/2495486,"Siliga, Sealver",DT,2013,New England Patriots,5,23,9,14,3.0,--,0,--,--,--,0.0,--
sealversiliga/2495486,"Siliga, Sealver",DT,2012,Denver Broncos,1,1,1,0,0.0,--,0,--,--,--,0.0,--
justinsimmons/2555550,"Simmons, Justin",DB,2017,Denver Broncos,13,68,49,19,1.0,0,5,2,1,65,32.5,65T
justinsimmons/2555550,"Simmons, Justin",DB,2016,Denver Broncos,13,30,25,5,1.0,--,4,2,0,83,41.5,45
deonsimon/2552678,"Simon, Deon",DT,2017,New York Jets,0,0,--,--,--,--,--,--,--,--,0.0,--
deonsimon/2552678,"Simon, Deon",DT,2016,New York Jets,16,23,12,11,1.5,--,0,--,--,--,0.0,--
deonsimon/2552678,"Simon, Deon",DT,2015,New York Jets,0,0,--,--,--,--,--,--,--,--,0.0,--
johnsimon/2539280,"Simon, John",DE,2017,Indianapolis Colts,9,43,28,15,3.0,0,1,1,1,26,26.0,26T
johnsimon/2539280,"Simon, John",DE,2016,Houston Texans,11,51,32,19,3.5,--,2,--,--,--,0.0,--
johnsimon/2539280,"Simon, John",DE,2015,Houston Texans,16,53,39,14,5.0,--,0,--,--,--,0.0,--
johnsimon/2539280,"Simon, John",DE,2014,Houston Texans,11,12,7,5,1.5,--,1,--,--,--,0.0,--
johnsimon/2539280,"Simon, John",DE,2013,Baltimore Ravens,7,4,4,0,0.0,--,0,--,--,--,0.0,--
scottsimonson/2550599,"Simonson, Scott",TE,2016,Carolina Panthers,5,0,--,--,--,--,--,--,--,--,0.0,--
scottsimonson/2550599,"Simonson, Scott",TE,2015,Carolina Panthers,9,0,--,--,--,--,--,--,--,--,0.0,--
scottsimonson/2550599,"Simonson, Scott",TE,2014,Oakland Raiders,4,1,1,0,0.0,--,0,--,--,--,0.0,--
charlessims/2543770,"Sims, Charles",RB,2017,Tampa Bay Buccaneers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
charlessims/2543770,"Sims, Charles",RB,2016,Tampa Bay Buccaneers,7,5,5,0,0.0,0,0,--,--,--,0.0,--
charlessims/2543770,"Sims, Charles",RB,2015,Tampa Bay Buccaneers,16,2,2,0,0.0,0,0,--,--,--,0.0,--
charlessims/2543770,"Sims, Charles",RB,2014,Tampa Bay Buccaneers,8,1,1,0,0.0,0,0,--,--,--,0.0,--
dionsims/2540200,"Sims, Dion",TE,2017,Chicago Bears,14,1,1,0,0.0,0,0,--,--,--,0.0,--
dionsims/2540200,"Sims, Dion",TE,2016,Miami Dolphins,14,1,1,0,0.0,0,0,--,--,--,0.0,--
dionsims/2540200,"Sims, Dion",TE,2015,Miami Dolphins,13,1,1,0,0.0,0,0,--,--,--,0.0,--
dionsims/2540200,"Sims, Dion",TE,2014,Miami Dolphins,14,0,--,--,--,0,--,--,--,--,0.0,--
dionsims/2540200,"Sims, Dion",TE,2013,Miami Dolphins,15,0,--,--,--,0,--,--,--,--,0.0,--
leshaunsims/2555551,"Sims, LeShaun",CB,2017,Tennessee Titans,13,36,31,5,0.0,--,3,1,0,0,0.0,0
leshaunsims/2555551,"Sims, LeShaun",CB,2016,Tennessee Titans,13,22,19,3,0.0,--,3,1,0,0,0.0,0
busterskrine/2495343,"Skrine, Buster",DB,2017,New York Jets,15,63,56,7,1.0,--,9,1,0,0,0.0,0
busterskrine/2495343,"Skrine, Buster",DB,2016,New York Jets,14,47,39,8,1.0,--,6,1,0,51,51.0,51
busterskrine/2495343,"Skrine, Buster",DB,2015,New York Jets,16,56,46,10,0.0,--,7,1,0,9,9.0,9
busterskrine/2495343,"Skrine, Buster",DB,2014,Cleveland Browns,16,67,55,12,0.0,--,18,4,0,34,8.5,30
busterskrine/2495343,"Skrine, Buster",DB,2013,Cleveland Browns,16,65,55,10,1.0,--,18,1,0,5,5.0,5
busterskrine/2495343,"Skrine, Buster",DB,2012,Cleveland Browns,16,85,72,13,0.0,--,11,--,--,--,0.0,--
busterskrine/2495343,"Skrine, Buster",DB,2011,Cleveland Browns,16,18,14,4,0.0,--,2,1,0,5,5.0,5
matthewslater/4487,"Slater, Matthew",WR,2017,New England Patriots,9,7,6,1,0.0,--,0,--,--,--,0.0,--
matthewslater/4487,"Slater, Matthew",WR,2016,New England Patriots,13,6,4,2,0.0,--,0,--,--,--,0.0,--
matthewslater/4487,"Slater, Matthew",WR,2015,New England Patriots,16,17,14,3,0.0,--,0,--,--,--,0.0,--
matthewslater/4487,"Slater, Matthew",WR,2014,New England Patriots,16,16,13,3,0.0,--,0,--,--,--,0.0,--
matthewslater/4487,"Slater, Matthew",WR,2013,New England Patriots,12,11,8,3,0.0,--,0,--,--,--,0.0,--
matthewslater/4487,"Slater, Matthew",WR,2012,New England Patriots,16,19,13,6,0.0,--,0,--,--,--,0.0,--
matthewslater/4487,"Slater, Matthew",WR,2011,New England Patriots,16,24,18,6,0.0,--,0,--,--,--,0.0,--
matthewslater/4487,"Slater, Matthew",WR,2010,New England Patriots,15,16,15,1,0.0,--,0,--,--,--,0.0,--
matthewslater/4487,"Slater, Matthew",WR,2009,New England Patriots,14,6,5,1,0.0,--,0,--,--,--,0.0,--
matthewslater/4487,"Slater, Matthew",WR,2008,New England Patriots,14,12,11,1,0.0,--,0,--,--,--,0.0,--
dariusslay/2540288,"Slay, Darius",DB,2017,Detroit Lions,16,60,54,6,0.0,--,26,8,0,73,9.1,37
dariusslay/2540288,"Slay, Darius",DB,2016,Detroit Lions,13,44,43,1,1.0,--,13,2,0,24,12.0,13
dariusslay/2540288,"Slay, Darius",DB,2015,Detroit Lions,16,59,48,11,0.0,--,13,2,0,0,0.0,0
dariusslay/2540288,"Slay, Darius",DB,2014,Detroit Lions,16,61,48,13,0.0,--,17,2,0,42,21.0,40
dariusslay/2540288,"Slay, Darius",DB,2013,Detroit Lions,13,34,27,7,0.0,--,5,--,--,--,0.0,--
wendellsmallwood/2555461,"Smallwood, Wendell",RB,2017,Philadelphia Eagles,8,2,2,0,0.0,0,0,--,--,--,0.0,--
wendellsmallwood/2555461,"Smallwood, Wendell",RB,2016,Philadelphia Eagles,13,3,2,1,0.0,0,0,--,--,--,0.0,--
tanzelsmart/2558199,"Smart, Tanzel",DT,2017,Los Angeles Rams,16,14,9,5,0.0,--,1,--,--,--,0.0,--
alexsmith/2506340,"Smith, Alex",QB,2017,Kansas City Chiefs,15,2,2,0,0.0,0,0,--,--,--,0.0,--
alexsmith/2506340,"Smith, Alex",QB,2016,Kansas City Chiefs,15,2,2,0,0.0,0,0,--,--,--,0.0,--
alexsmith/2506340,"Smith, Alex",QB,2015,Kansas City Chiefs,16,2,2,0,0.0,0,0,--,--,--,0.0,--
alexsmith/2506340,"Smith, Alex",QB,2014,Kansas City Chiefs,15,2,2,0,0.0,0,0,--,--,--,0.0,--
alexsmith/2506340,"Smith, Alex",QB,2013,Kansas City Chiefs,15,1,1,0,0.0,0,0,--,--,--,0.0,--
alexsmith/2506340,"Smith, Alex",QB,2012,San Francisco 49ers,10,0,--,--,--,--,--,--,--,--,0.0,--
alexsmith/2506340,"Smith, Alex",QB,2011,San Francisco 49ers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
alexsmith/2506340,"Smith, Alex",QB,2010,San Francisco 49ers,11,0,--,--,--,--,--,--,--,--,0.0,--
alexsmith/2506340,"Smith, Alex",QB,2009,San Francisco 49ers,11,1,1,0,0.0,--,0,--,--,--,0.0,--
alexsmith/2506340,"Smith, Alex",QB,2008,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,0.0,--
alexsmith/2506340,"Smith, Alex",QB,2007,San Francisco 49ers,7,1,1,0,0.0,--,0,--,--,--,0.0,--
alexsmith/2506340,"Smith, Alex",QB,2006,San Francisco 49ers,16,3,3,0,0.0,0,0,--,--,--,0.0,--
alexsmith/2506340,"Smith, Alex",QB,2005,San Francisco 49ers,9,0,--,--,--,--,--,--,--,--,0.0,--
keithsmith/2550400,"Smith, Keith",RB,2017,Dallas Cowboys,16,9,7,2,0.0,--,0,--,--,--,0.0,--
keithsmith/2550400,"Smith, Keith",RB,2016,Dallas Cowboys,16,5,5,0,0.0,--,0,--,--,--,0.0,--
keithsmith/2550400,"Smith, Keith",RB,2015,Dallas Cowboys,5,0,--,--,--,--,--,--,--,--,0.0,--
keithsmith/2550400,"Smith, Keith",RB,2014,Dallas Cowboys,10,7,7,0,0.0,--,0,--,--,--,0.0,--
c.j.smith/2556774,"Smith, C.J.",CB,2017,Cleveland Browns,3,1,1,0,0.0,--,0,--,--,--,0.0,--
c.j.smith/2556774,"Smith, C.J.",CB,2016,Philadelphia Eagles,10,1,1,0,0.0,--,0,--,--,--,0.0,--
chrissmith/2543692,"Smith, Chris",DE,2017,Cincinnati Bengals,16,26,17,9,3.0,--,2,--,--,--,0.0,--
chrissmith/2543692,"Smith, Chris",DE,2016,Jacksonville Jaguars,6,4,4,0,1.0,--,0,--,--,--,0.0,--
chrissmith/2543692,"Smith, Chris",DE,2015,Jacksonville Jaguars,6,10,8,2,0.5,--,1,--,--,--,0.0,--
chrissmith/2543692,"Smith, Chris",DE,2014,Jacksonville Jaguars,7,6,4,2,3.0,--,0,--,--,--,0.0,--
derronsmith/2552390,"Smith, Derron",DB,2017,Cleveland Browns,7,4,4,0,0.0,--,0,--,--,--,0.0,--
derronsmith/2552390,"Smith, Derron",DB,2017,Cincinnati Bengals,3,1,1,0,0.0,--,0,--,--,--,0.0,--
derronsmith/2552390,"Smith, Derron",DB,2016,Cincinnati Bengals,12,8,4,4,0.0,--,1,--,--,--,0.0,--
derronsmith/2552390,"Smith, Derron",DB,2015,Cincinnati Bengals,16,4,0,4,0.0,--,0,--,--,--,0.0,--
genosmith/2539335,"Smith, Geno",QB,2017,New York Giants,2,2,2,0,0.0,--,0,--,--,--,0.0,--
genosmith/2539335,"Smith, Geno",QB,2016,New York Jets,2,0,--,--,--,--,--,--,--,--,0.0,--
genosmith/2539335,"Smith, Geno",QB,2015,New York Jets,1,0,--,--,--,--,--,--,--,--,0.0,--
genosmith/2539335,"Smith, Geno",QB,2014,New York Jets,14,2,2,0,0.0,0,0,--,--,--,0.0,--
genosmith/2539335,"Smith, Geno",QB,2013,New York Jets,16,0,--,--,--,0,--,--,--,--,0.0,--
garrisonsmith/2550503,"Smith, Garrison",DT,2017,Seattle Seahawks,8,9,6,3,0.0,--,0,--,--,--,0.0,--
garrisonsmith/2550503,"Smith, Garrison",DT,2016,Seattle Seahawks,3,5,1,4,0.0,--,0,--,--,--,0.0,--
harrisonsmith/2532948,"Smith, Harrison",DB,2017,Minnesota Vikings,16,78,61,17,1.5,--,12,5,0,42,8.4,19
harrisonsmith/2532948,"Smith, Harrison",DB,2016,Minnesota Vikings,14,91,69,22,2.0,--,2,--,--,--,0.0,--
harrisonsmith/2532948,"Smith, Harrison",DB,2015,Minnesota Vikings,13,66,49,17,1.5,0,3,2,1,35,17.5,35T
harrisonsmith/2532948,"Smith, Harrison",DB,2014,Minnesota Vikings,16,92,71,21,3.0,0,9,5,1,150,30.0,81T
harrisonsmith/2532948,"Smith, Harrison",DB,2013,Minnesota Vikings,8,58,47,11,0.0,--,3,2,0,4,2.0,4
harrisonsmith/2532948,"Smith, Harrison",DB,2012,Minnesota Vikings,16,104,74,30,1.0,0,11,3,2,87,29.0,56T
jacquiessmith/2533005,"Smith, Jacquies",DE,2017,Detroit Lions,2,1,1,0,0.0,--,0,--,--,--,0.0,--
jacquiessmith/2533005,"Smith, Jacquies",DE,2017,Tampa Bay Buccaneers,1,0,--,--,--,--,--,--,--,--,0.0,--
jacquiessmith/2533005,"Smith, Jacquies",DE,2016,Tampa Bay Buccaneers,1,0,--,--,--,--,--,--,--,--,0.0,--
jacquiessmith/2533005,"Smith, Jacquies",DE,2015,Tampa Bay Buccaneers,12,22,15,7,7.0,0,1,--,--,--,0.0,--
jacquiessmith/2533005,"Smith, Jacquies",DE,2014,Tampa Bay Buccaneers,15,17,13,4,6.5,--,2,--,--,--,0.0,--
jacquiessmith/2533005,"Smith, Jacquies",DE,2014,Buffalo Bills,0,0,--,--,--,--,--,--,--,--,0.0,--
torreysmith/2495459,"Smith, Torrey",WR,2017,Philadelphia Eagles,16,1,1,0,0.0,0,0,--,--,--,0.0,--
torreysmith/2495459,"Smith, Torrey",WR,2016,San Francisco 49ers,12,1,1,0,0.0,0,0,--,--,--,0.0,--
torreysmith/2495459,"Smith, Torrey",WR,2015,San Francisco 49ers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
torreysmith/2495459,"Smith, Torrey",WR,2014,Baltimore Ravens,16,1,1,0,0.0,0,0,--,--,--,0.0,--
torreysmith/2495459,"Smith, Torrey",WR,2013,Baltimore Ravens,16,1,1,0,0.0,0,0,--,--,--,0.0,--
torreysmith/2495459,"Smith, Torrey",WR,2012,Baltimore Ravens,16,1,1,0,0.0,0,0,--,--,--,0.0,--
torreysmith/2495459,"Smith, Torrey",WR,2011,Baltimore Ravens,16,2,2,0,0.0,0,0,--,--,--,0.0,--
jimmysmith/2508107,"Smith, Jimmy",DB,2017,Baltimore Ravens,12,28,26,2,0.0,0,9,3,1,58,19.3,50T
jimmysmith/2508107,"Smith, Jimmy",DB,2016,Baltimore Ravens,11,32,29,3,0.0,--,4,--,--,--,0.0,--
jimmysmith/2508107,"Smith, Jimmy",DB,2015,Baltimore Ravens,16,54,48,6,1.0,0,10,3,1,24,8.0,24T
jimmysmith/2508107,"Smith, Jimmy",DB,2014,Baltimore Ravens,8,28,22,6,0.0,--,6,1,0,31,31.0,31
jimmysmith/2508107,"Smith, Jimmy",DB,2013,Baltimore Ravens,16,58,49,9,0.0,--,15,2,0,0,0.0,0
jimmysmith/2508107,"Smith, Jimmy",DB,2012,Baltimore Ravens,11,34,30,4,0.0,--,3,--,--,--,0.0,--
jimmysmith/2508107,"Smith, Jimmy",DB,2011,Baltimore Ravens,12,20,20,0,0.0,--,8,2,0,48,24.0,32
jaylonsmith/2555310,"Smith, Jaylon",LB,2017,Dallas Cowboys,16,81,50,31,1.0,--,2,--,--,--,0.0,--
jonnusmith/2558207,"Smith, Jonnu",TE,2017,Tennessee Titans,16,1,1,0,0.0,0,0,--,--,--,0.0,--
leesmith/2495347,"Smith, Lee",TE,2017,Oakland Raiders,16,3,3,0,0.0,--,0,--,--,--,0.0,--
leesmith/2495347,"Smith, Lee",TE,2016,Oakland Raiders,4,0,--,--,--,--,--,--,--,--,0.0,--
leesmith/2495347,"Smith, Lee",TE,2015,Oakland Raiders,15,0,--,--,--,0,--,--,--,--,0.0,--
leesmith/2495347,"Smith, Lee",TE,2014,Buffalo Bills,14,0,--,--,--,0,--,--,--,--,0.0,--
leesmith/2495347,"Smith, Lee",TE,2013,Buffalo Bills,16,1,1,0,0.0,--,0,--,--,--,0.0,--
leesmith/2495347,"Smith, Lee",TE,2012,Buffalo Bills,16,1,1,0,0.0,0,0,--,--,--,0.0,--
leesmith/2495347,"Smith, Lee",TE,2011,Buffalo Bills,10,2,2,0,0.0,--,0,--,--,--,0.0,--
malcolmsmith/2499278,"Smith, Malcolm",LB,2016,Oakland Raiders,15,103,86,17,0.0,--,3,1,0,0,0.0,0
malcolmsmith/2499278,"Smith, Malcolm",LB,2015,Oakland Raiders,16,122,99,23,4.0,--,6,1,0,27,27.0,27
malcolmsmith/2499278,"Smith, Malcolm",LB,2014,Seattle Seahawks,14,38,28,10,0.0,--,1,--,--,--,0.0,--
malcolmsmith/2499278,"Smith, Malcolm",LB,2013,Seattle Seahawks,15,54,34,20,1.0,0,4,2,1,69,34.5,37T
malcolmsmith/2499278,"Smith, Malcolm",LB,2012,Seattle Seahawks,16,22,12,10,0.0,0,2,--,--,--,0.0,--
malcolmsmith/2499278,"Smith, Malcolm",LB,2011,Seattle Seahawks,12,16,10,6,1.0,--,0,--,--,--,0.0,--
marcussmith/2543725,"Smith, Marcus",LB,2017,Seattle Seahawks,14,15,9,6,2.5,--,1,--,--,--,0.0,--
marcussmith/2543725,"Smith, Marcus",LB,2016,Philadelphia Eagles,16,16,12,4,2.5,--,0,--,--,--,0.0,--
marcussmith/2543725,"Smith, Marcus",LB,2015,Philadelphia Eagles,13,7,4,3,1.5,--,0,--,--,--,0.0,--
marcussmith/2543725,"Smith, Marcus",LB,2014,Philadelphia Eagles,8,0,0,0,0.0,--,0,--,--,--,0.0,--
mauricesmith/2559058,"Smith, Maurice",DB,2017,Miami Dolphins,6,1,1,0,0.0,--,1,--,--,--,0.0,--
prestonsmith/2552276,"Smith, Preston",LB,2017,Washington Redskins,16,42,31,11,8.0,--,3,2,0,26,13.0,18
prestonsmith/2552276,"Smith, Preston",LB,2016,Washington Redskins,16,38,22,16,4.5,--,3,1,0,22,22.0,22
prestonsmith/2552276,"Smith, Preston",LB,2015,Washington Redskins,16,35,24,11,8.0,--,4,--,--,--,0.0,--
rodsmith/2553743,"Smith, Rod",RB,2017,Dallas Cowboys,15,5,5,0,0.0,0,0,--,--,--,0.0,--
rodsmith/2553743,"Smith, Rod",RB,2016,Dallas Cowboys,7,1,1,0,0.0,--,0,--,--,--,0.0,--
rodsmith/2553743,"Smith, Rod",RB,2015,Dallas Cowboys,10,0,--,--,--,--,--,--,--,--,0.0,--
rodsmith/2553743,"Smith, Rod",RB,2015,Seattle Seahawks,1,0,--,--,--,--,--,--,--,--,0.0,--
ryansmith/2555552,"Smith, Ryan",CB,2017,Tampa Bay Buccaneers,15,62,51,11,0.0,--,5,--,--,--,0.0,--
ryansmith/2555552,"Smith, Ryan",CB,2016,Tampa Bay Buccaneers,14,1,1,0,0.0,--,0,--,--,--,0.0,--
shanesmith/2559254,"Smith, Shane",TE,2017,New York Giants,11,5,4,1,0.0,--,0,--,--,--,0.0,--
