Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2016,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2015,Baltimore Ravens,16,1,7,7.0,7,0,0,0,0,0
kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2014,Baltimore Ravens,16,2,28,14.0,16,0,0,0,0,0
kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2013,Baltimore Ravens,16,2,17,8.5,9,0,0,0,0,0
alvinkamara/2558019,"Kamara, Alvin",RB,2017,New Orleans Saints,16,11,347,31.5,106T,1,8,2,0,0
jermainekearse/2532887,"Kearse, Jermaine",WR,2017,New York Jets,16,--,--,--,--,--,--,--,--,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2016,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2015,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2014,Seattle Seahawks,15,--,--,--,--,--,--,--,--,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2013,Seattle Seahawks,15,13,283,21.8,40,0,9,1,0,1
jermainekearse/2532887,"Kearse, Jermaine",WR,2012,Seattle Seahawks,7,--,--,--,--,--,--,--,--,--
robkelley/2556414,"Kelley, Rob",RB,2017,Washington Redskins,7,1,16,16.0,16,0,0,0,0,0
robkelley/2556414,"Kelley, Rob",RB,2016,Washington Redskins,15,--,--,--,--,--,--,--,--,--
jeremykerley/2495189,"Kerley, Jeremy",WR,2017,New York Jets,8,--,--,--,--,--,--,--,--,--
jeremykerley/2495189,"Kerley, Jeremy",WR,2016,San Francisco 49ers,16,2,32,16.0,20,0,1,0,0,0
jeremykerley/2495189,"Kerley, Jeremy",WR,2015,New York Jets,16,--,--,--,--,--,--,--,--,--
jeremykerley/2495189,"Kerley, Jeremy",WR,2014,New York Jets,16,1,12,12.0,12,0,0,0,0,0
jeremykerley/2495189,"Kerley, Jeremy",WR,2013,New York Jets,12,1,19,19.0,19,0,0,0,0,0
jeremykerley/2495189,"Kerley, Jeremy",WR,2012,New York Jets,16,--,--,--,--,--,--,--,--,--
jeremykerley/2495189,"Kerley, Jeremy",WR,2011,New York Jets,14,1,15,15.0,15,0,0,0,0,0
desmondking/2557927,"King, Desmond",DB,2017,Los Angeles Chargers,16,17,353,20.8,44,0,10,1,0,0
brandonlafell/497302,"LaFell, Brandon",WR,2017,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2016,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2015,New England Patriots,11,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2014,New England Patriots,16,1,0,0.0,0,0,0,0,0,0
brandonlafell/497302,"LaFell, Brandon",WR,2013,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2012,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2011,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2010,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
jarvislandry/2543488,"Landry, Jarvis",WR,2017,Miami Dolphins,16,1,-5,-5.0,-5,0,0,0,0,1
jarvislandry/2543488,"Landry, Jarvis",WR,2016,Miami Dolphins,16,0,0,--,--,0,0,0,0,0
jarvislandry/2543488,"Landry, Jarvis",WR,2015,Miami Dolphins,16,13,321,24.7,50,0,8,1,0,0
jarvislandry/2543488,"Landry, Jarvis",WR,2014,Miami Dolphins,16,34,954,28.1,74,0,27,4,0,2
brendanlangley/2558186,"Langley, Brendan",CB,2017,Denver Broncos,11,6,183,30.5,61,0,4,2,0,0
codylatimer/2543590,"Latimer, Cody",WR,2017,Denver Broncos,11,8,190,23.8,36,0,7,0,0,1
codylatimer/2543590,"Latimer, Cody",WR,2016,Denver Broncos,12,8,200,25.0,46,0,6,1,0,0
codylatimer/2543590,"Latimer, Cody",WR,2015,Denver Broncos,14,0,27,--,27,0,1,0,0,0
codylatimer/2543590,"Latimer, Cody",WR,2014,Denver Broncos,8,2,22,11.0,14,0,0,0,0,0
marqiselee/2543475,"Lee, Marqise",WR,2017,Jacksonville Jaguars,14,--,--,--,--,--,--,--,--,--
marqiselee/2543475,"Lee, Marqise",WR,2016,Jacksonville Jaguars,16,18,545,30.3,100T,1,14,3,0,0
marqiselee/2543475,"Lee, Marqise",WR,2015,Jacksonville Jaguars,10,--,--,--,--,--,--,--,--,--
marqiselee/2543475,"Lee, Marqise",WR,2014,Jacksonville Jaguars,13,--,--,--,--,--,--,--,--,--
dionlewis/2495469,"Lewis, Dion",RB,2017,New England Patriots,16,23,570,24.8,103T,1,13,2,0,0
dionlewis/2495469,"Lewis, Dion",RB,2016,New England Patriots,7,2,35,17.5,23,0,1,0,0,0
dionlewis/2495469,"Lewis, Dion",RB,2015,New England Patriots,7,--,--,--,--,--,--,--,--,--
dionlewis/2495469,"Lewis, Dion",RB,2014,Indianapolis Colts,0,--,--,--,--,--,--,--,--,--
dionlewis/2495469,"Lewis, Dion",RB,2012,Philadelphia Eagles,9,1,33,33.0,33,0,1,0,0,0
dionlewis/2495469,"Lewis, Dion",RB,2011,Philadelphia Eagles,15,31,669,21.6,33,0,20,0,0,1
tommyleelewis/2556752,"Lewis, Tommylee",WR,2017,New Orleans Saints,15,13,307,23.6,39,0,8,0,0,0
tommyleelewis/2556752,"Lewis, Tommylee",WR,2016,New Orleans Saints,12,8,152,19.0,26,0,3,0,0,0
zachline/2539303,"Line, Zach",RB,2017,New Orleans Saints,12,--,--,--,--,--,--,--,--,--
zachline/2539303,"Line, Zach",RB,2016,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
zachline/2539303,"Line, Zach",RB,2015,Minnesota Vikings,16,3,43,14.3,23,0,1,0,0,0
zachline/2539303,"Line, Zach",RB,2014,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--
zachline/2539303,"Line, Zach",RB,2013,Minnesota Vikings,3,--,--,--,--,--,--,--,--,--
greglittle/2495192,"Little, Greg",WR,2015,Cincinnati Bengals,0,--,--,--,--,--,--,--,--,--
greglittle/2495192,"Little, Greg",WR,2014,Cincinnati Bengals,6,--,--,--,--,--,--,--,--,--
greglittle/2495192,"Little, Greg",WR,2013,Cleveland Browns,16,7,151,21.6,30,0,4,0,0,0
greglittle/2495192,"Little, Greg",WR,2012,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
greglittle/2495192,"Little, Greg",WR,2011,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
tylerlockett/2552430,"Lockett, Tyler",WR,2017,Seattle Seahawks,16,37,949,25.6,99T,1,25,3,0,0
tylerlockett/2552430,"Lockett, Tyler",WR,2016,Seattle Seahawks,15,23,606,26.3,46,0,19,2,0,0
tylerlockett/2552430,"Lockett, Tyler",WR,2015,Seattle Seahawks,16,33,852,25.8,105T,1,23,3,0,0
mattlongacre/2553722,"Longacre, Matt",LB,2017,Los Angeles Rams,14,1,0,0.0,0,0,0,0,0,0
mattlongacre/2553722,"Longacre, Matt",LB,2016,Los Angeles Rams,6,--,--,--,--,--,--,--,--,--
mattlongacre/2553722,"Longacre, Matt",LB,2015,St. Louis Rams,5,--,--,--,--,--,--,--,--,--
ricardolouis/2555473,"Louis, Ricardo",WR,2017,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
ricardolouis/2555473,"Louis, Ricardo",WR,2016,Cleveland Browns,16,9,164,18.2,24,0,4,0,0,0
aaronlynch/2543650,"Lynch, Aaron",LB,2017,San Francisco 49ers,7,--,--,--,--,--,--,--,--,--
aaronlynch/2543650,"Lynch, Aaron",LB,2016,San Francisco 49ers,7,--,--,--,--,--,--,--,--,--
aaronlynch/2543650,"Lynch, Aaron",LB,2015,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
aaronlynch/2543650,"Lynch, Aaron",LB,2014,San Francisco 49ers,16,1,10,10.0,10,0,0,0,0,0
marlonmack/2558123,"Mack, Marlon",RB,2017,Indianapolis Colts,14,3,69,23.0,34,0,2,0,0,0
terrencemagee/2552383,"Magee, Terrence",RB,2017,Atlanta Falcons,2,--,--,--,--,--,--,--,--,--
terrencemagee/2552383,"Magee, Terrence",RB,2016,Seattle Seahawks,2,--,--,--,--,--,--,--,--,--
terrencemagee/2552383,"Magee, Terrence",RB,2015,Baltimore Ravens,4,1,28,28.0,28,0,1,0,0,0
craigmager/2552570,"Mager, Craig",CB,2017,Los Angeles Chargers,2,--,--,--,--,--,--,--,--,--
craigmager/2552570,"Mager, Craig",CB,2016,San Diego Chargers,11,3,63,21.0,23,0,3,0,0,0
craigmager/2552570,"Mager, Craig",CB,2015,San Diego Chargers,10,--,--,--,--,--,--,--,--,--
cassiusmarsh/2543868,"Marsh, Cassius",DE,2017,San Francisco 49ers,6,--,--,--,--,--,--,--,--,--
cassiusmarsh/2543868,"Marsh, Cassius",DE,2017,New England Patriots,9,--,--,--,--,--,--,--,--,--
cassiusmarsh/2543868,"Marsh, Cassius",DE,2016,Seattle Seahawks,16,2,17,8.5,10,0,0,0,0,0
cassiusmarsh/2543868,"Marsh, Cassius",DE,2015,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
cassiusmarsh/2543868,"Marsh, Cassius",DE,2014,Seattle Seahawks,5,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2017,New York Giants,5,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2016,New York Jets,15,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2015,New York Jets,16,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2014,Chicago Bears,13,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2013,Chicago Bears,16,1,-8,-8.0,-8,0,0,0,1,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2012,Chicago Bears,16,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2011,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2010,Miami Dolphins,14,0,0,--,--,0,0,0,1,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2009,Denver Broncos,15,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2008,Denver Broncos,15,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2007,Denver Broncos,16,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2006,Denver Broncos,15,--,--,--,--,--,--,--,--,--
byronmarshall/2556841,"Marshall, Byron",RB,2017,Washington Redskins,4,4,89,22.3,29,0,3,0,0,0
byronmarshall/2556841,"Marshall, Byron",RB,2016,Philadelphia Eagles,3,2,36,18.0,23,0,1,0,0,0
dougmartin/2532899,"Martin, Doug",RB,2017,Tampa Bay Buccaneers,11,--,--,--,--,--,--,--,--,--
dougmartin/2532899,"Martin, Doug",RB,2016,Tampa Bay Buccaneers,8,--,--,--,--,--,--,--,--,--
dougmartin/2532899,"Martin, Doug",RB,2015,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
dougmartin/2532899,"Martin, Doug",RB,2014,Tampa Bay Buccaneers,11,--,--,--,--,--,--,--,--,--
dougmartin/2532899,"Martin, Doug",RB,2013,Tampa Bay Buccaneers,6,1,40,40.0,40,0,1,1,0,1
dougmartin/2532899,"Martin, Doug",RB,2012,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
tyrannmathieu/2540180,"Mathieu, Tyrann",DB,2017,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
tyrannmathieu/2540180,"Mathieu, Tyrann",DB,2016,Arizona Cardinals,10,--,--,--,--,--,--,--,--,--
tyrannmathieu/2540180,"Mathieu, Tyrann",DB,2015,Arizona Cardinals,14,--,--,--,--,--,--,--,--,--
tyrannmathieu/2540180,"Mathieu, Tyrann",DB,2014,Arizona Cardinals,13,--,--,--,--,--,--,--,--,--
tyrannmathieu/2540180,"Mathieu, Tyrann",DB,2013,Arizona Cardinals,13,2,8,4.0,13,0,0,0,0,0
vincemayle/2552431,"Mayle, Vince",TE,2017,Baltimore Ravens,16,2,43,21.5,29,0,1,0,0,0
vincemayle/2552431,"Mayle, Vince",TE,2016,Baltimore Ravens,0,--,--,--,--,--,--,--,--,--
vincemayle/2552431,"Mayle, Vince",TE,2016,Dallas Cowboys,6,--,--,--,--,--,--,--,--,--
vincemayle/2552431,"Mayle, Vince",TE,2015,Dallas Cowboys,1,--,--,--,--,--,--,--,--,--
davidmayo/2553441,"Mayo, David",LB,2017,Carolina Panthers,16,1,12,12.0,12,0,0,0,0,0
davidmayo/2553441,"Mayo, David",LB,2016,Carolina Panthers,15,--,--,--,--,--,--,--,--,--
davidmayo/2553441,"Mayo, David",LB,2015,Carolina Panthers,12,--,--,--,--,--,--,--,--,--
tremcbride/2552428,"McBride, Tre",WR,2017,Chicago Bears,8,--,--,--,--,--,--,--,--,--
tremcbride/2552428,"McBride, Tre",WR,2016,Tennessee Titans,2,--,--,--,--,--,--,--,--,--
tremcbride/2552428,"McBride, Tre",WR,2015,Tennessee Titans,7,10,190,19.0,31,0,3,0,0,0
christianmccaffrey/2557997,"McCaffrey, Christian",RB,2017,Carolina Panthers,16,3,58,19.3,21,0,1,0,0,0
devinmccourty/494287,"McCourty, Devin",DB,2017,New England Patriots,16,2,15,7.5,12,0,0,0,0,0
devinmccourty/494287,"McCourty, Devin",DB,2016,New England Patriots,16,2,9,4.5,9,0,0,0,0,0
devinmccourty/494287,"McCourty, Devin",DB,2015,New England Patriots,14,2,0,0.0,0,0,0,0,0,0
devinmccourty/494287,"McCourty, Devin",DB,2014,New England Patriots,16,1,27,27.0,27,0,1,0,0,0
devinmccourty/494287,"McCourty, Devin",DB,2013,New England Patriots,15,7,132,18.9,27,0,4,0,0,0
devinmccourty/494287,"McCourty, Devin",DB,2012,New England Patriots,16,27,654,24.2,104T,1,16,1,0,1
devinmccourty/494287,"McCourty, Devin",DB,2011,New England Patriots,14,1,24,24.0,24,0,1,0,0,0
devinmccourty/494287,"McCourty, Devin",DB,2010,New England Patriots,16,--,--,--,--,--,--,--,--,--
jasonmccourty/89756,"McCourty, Jason",CB,2017,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
jasonmccourty/89756,"McCourty, Jason",CB,2016,Tennessee Titans,14,--,--,--,--,--,--,--,--,--
jasonmccourty/89756,"McCourty, Jason",CB,2015,Tennessee Titans,4,--,--,--,--,--,--,--,--,--
jasonmccourty/89756,"McCourty, Jason",CB,2014,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
jasonmccourty/89756,"McCourty, Jason",CB,2013,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
jasonmccourty/89756,"McCourty, Jason",CB,2012,Tennessee Titans,16,1,14,14.0,14,0,0,0,0,0
jasonmccourty/89756,"McCourty, Jason",CB,2011,Tennessee Titans,15,--,--,--,--,--,--,--,--,--
jasonmccourty/89756,"McCourty, Jason",CB,2010,Tennessee Titans,12,--,--,--,--,--,--,--,--,--
jasonmccourty/89756,"McCourty, Jason",CB,2009,Tennessee Titans,15,3,72,24.0,27,0,2,0,0,0
leonmcfadden/2539300,"McFadden, Leon",DB,2017,Atlanta Falcons,0,--,--,--,--,--,--,--,--,--
leonmcfadden/2539300,"McFadden, Leon",DB,2016,Dallas Cowboys,9,--,--,--,--,--,--,--,--,--
leonmcfadden/2539300,"McFadden, Leon",DB,2015,New York Giants,2,--,--,--,--,--,--,--,--,--
leonmcfadden/2539300,"McFadden, Leon",DB,2014,San Francisco 49ers,7,--,--,--,--,--,--,--,--,--
leonmcfadden/2539300,"McFadden, Leon",DB,2014,New York Jets,0,--,--,--,--,--,--,--,--,--
leonmcfadden/2539300,"McFadden, Leon",DB,2013,Cleveland Browns,16,1,5,5.0,5,0,0,0,0,0
t.y.mcgill/2553911,"McGill, T.Y.",DT,2017,Cleveland Browns,3,--,--,--,--,--,--,--,--,--
t.y.mcgill/2553911,"McGill, T.Y.",DT,2016,Indianapolis Colts,13,--,--,--,--,--,--,--,--,--
t.y.mcgill/2553911,"McGill, T.Y.",DT,2015,Indianapolis Colts,12,1,15,15.0,15,0,0,0,0,0
elijahmcguire/2557934,"McGuire, Elijah",RB,2017,New York Jets,16,4,83,20.8,24,0,2,0,0,0
isaiahmckenzie/2558129,"McKenzie, Isaiah",WR,2017,Denver Broncos,11,3,50,16.7,21,0,1,0,0,0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2017,Minnesota Vikings,16,12,312,26.0,39,0,10,0,0,1
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2016,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2015,Minnesota Vikings,16,1,24,24.0,24,0,1,0,0,0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2014,Minnesota Vikings,11,--,--,--,--,--,--,--,--,--
j.d.mckissic/2556440,"McKissic, J.D.",RB,2017,Seattle Seahawks,13,--,--,--,--,--,--,--,--,--
j.d.mckissic/2556440,"McKissic, J.D.",RB,2016,Seattle Seahawks,1,1,22,22.0,22,0,1,0,0,0
j.d.mckissic/2556440,"McKissic, J.D.",RB,2016,Atlanta Falcons,0,--,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2017,Chicago Bears,13,--,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2016,Chicago Bears,16,--,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2015,Chicago Bears,16,--,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2014,Chicago Bears,12,--,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2013,Chicago Bears,15,--,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2012,Chicago Bears,12,--,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2011,Houston Texans,9,10,205,20.5,45,0,5,1,0,1
sherrickmcmanis/494289,"McManis, Sherrick",DB,2010,Houston Texans,14,1,25,25.0,25,0,1,0,0,0
leonmcquayiii/2558859,"McQuay, Leon III",DB,2017,Kansas City Chiefs,1,1,0,0.0,0,0,0,0,0,0
christinemichael/2539322,"Michael, Christine",RB,2016,Green Bay Packers,6,3,64,21.3,30,0,2,0,0,0
christinemichael/2539322,"Michael, Christine",RB,2016,Seattle Seahawks,9,--,--,--,--,--,--,--,--,--
christinemichael/2539322,"Michael, Christine",RB,2015,Seattle Seahawks,3,--,--,--,--,--,--,--,--,--
christinemichael/2539322,"Michael, Christine",RB,2015,Dallas Cowboys,5,--,--,--,--,--,--,--,--,--
christinemichael/2539322,"Michael, Christine",RB,2014,Seattle Seahawks,10,--,--,--,--,--,--,--,--,--
christinemichael/2539322,"Michael, Christine",RB,2013,Seattle Seahawks,4,--,--,--,--,--,--,--,--,--
jaydonmickens/2556861,"Mickens, Jaydon",WR,2017,Jacksonville Jaguars,10,2,20,10.0,20,0,1,0,0,1
braxtonmiller/2555348,"Miller, Braxton",WR,2017,Houston Texans,11,--,--,--,--,--,--,--,--,--
braxtonmiller/2555348,"Miller, Braxton",WR,2016,Houston Texans,10,3,41,13.7,17,0,0,0,0,0
zachmiller/238457,"Miller, Zach",TE,2017,Chicago Bears,8,--,--,--,--,--,--,--,--,--
zachmiller/238457,"Miller, Zach",TE,2016,Chicago Bears,10,--,--,--,--,--,--,--,--,--
zachmiller/238457,"Miller, Zach",TE,2015,Chicago Bears,15,--,--,--,--,--,--,--,--,--
zachmiller/238457,"Miller, Zach",TE,2011,Jacksonville Jaguars,4,--,--,--,--,--,--,--,--,--
zachmiller/238457,"Miller, Zach",TE,2010,Jacksonville Jaguars,15,1,22,22.0,22,0,1,0,0,0
zachmiller/238457,"Miller, Zach",TE,2009,Jacksonville Jaguars,14,2,19,9.5,16,0,0,0,0,0
earlmitchell/496822,"Mitchell, Earl",DT,2017,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
earlmitchell/496822,"Mitchell, Earl",DT,2016,Miami Dolphins,9,--,--,--,--,--,--,--,--,--
earlmitchell/496822,"Mitchell, Earl",DT,2015,Miami Dolphins,12,--,--,--,--,--,--,--,--,--
earlmitchell/496822,"Mitchell, Earl",DT,2014,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
earlmitchell/496822,"Mitchell, Earl",DT,2013,Houston Texans,16,--,--,--,--,--,--,--,--,--
earlmitchell/496822,"Mitchell, Earl",DT,2012,Houston Texans,16,--,--,--,--,--,--,--,--,--
earlmitchell/496822,"Mitchell, Earl",DT,2011,Houston Texans,16,--,--,--,--,--,--,--,--,--
earlmitchell/496822,"Mitchell, Earl",DT,2010,Houston Texans,15,1,0,0.0,0,0,0,0,0,0
dontemoncrief/2543614,"Moncrief, Donte",WR,2017,Indianapolis Colts,12,--,--,--,--,--,--,--,--,--
dontemoncrief/2543614,"Moncrief, Donte",WR,2016,Indianapolis Colts,9,--,--,--,--,--,--,--,--,--
dontemoncrief/2543614,"Moncrief, Donte",WR,2015,Indianapolis Colts,16,1,5,5.0,5,0,0,0,0,0
dontemoncrief/2543614,"Moncrief, Donte",WR,2014,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
tymontgomery/2552429,"Montgomery, Ty",RB,2017,Green Bay Packers,8,--,--,--,--,--,--,--,--,--
tymontgomery/2552429,"Montgomery, Ty",RB,2016,Green Bay Packers,15,18,366,20.3,40,0,9,1,0,0
tymontgomery/2552429,"Montgomery, Ty",RB,2015,Green Bay Packers,6,7,218,31.1,46,0,5,2,0,0
chrismoore/2555209,"Moore, Chris",WR,2017,Baltimore Ravens,13,13,346,26.6,87,0,8,1,0,0
chrismoore/2555209,"Moore, Chris",WR,2016,Baltimore Ravens,15,7,162,23.1,34,0,3,0,0,1
davidmorgan/2555306,"Morgan, David",TE,2017,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
davidmorgan/2555306,"Morgan, David",TE,2016,Minnesota Vikings,12,2,29,14.5,18,0,0,0,0,0
alfredmorris/2533457,"Morris, Alfred",RB,2017,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
alfredmorris/2533457,"Morris, Alfred",RB,2016,Dallas Cowboys,14,1,12,12.0,12,0,0,0,0,0
alfredmorris/2533457,"Morris, Alfred",RB,2015,Washington Redskins,16,--,--,--,--,--,--,--,--,--
alfredmorris/2533457,"Morris, Alfred",RB,2014,Washington Redskins,16,--,--,--,--,--,--,--,--,--
alfredmorris/2533457,"Morris, Alfred",RB,2013,Washington Redskins,16,--,--,--,--,--,--,--,--,--
alfredmorris/2533457,"Morris, Alfred",RB,2012,Washington Redskins,16,--,--,--,--,--,--,--,--,--
raheemmostert/2553728,"Mostert, Raheem",RB,2017,San Francisco 49ers,11,5,83,16.6,21,0,2,0,0,0
raheemmostert/2553728,"Mostert, Raheem",RB,2016,San Francisco 49ers,1,2,35,17.5,26,0,1,0,0,0
raheemmostert/2553728,"Mostert, Raheem",RB,2016,Chicago Bears,2,--,--,--,--,--,--,--,--,--
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Cleveland Browns,3,12,309,25.8,53,0,10,1,0,1
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Baltimore Ravens,7,5,164,32.8,50,0,5,1,0,0
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Miami Dolphins,1,2,57,28.5,32,0,2,0,0,0
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2017,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2016,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2015,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2014,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2013,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2012,Carolina Panthers,16,1,17,17.0,17,0,0,0,0,0
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2011,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2010,Carolina Panthers,16,2,87,43.5,64,0,2,1,0,0
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2009,Carolina Panthers,15,1,15,15.0,15,0,0,0,0,0
marcusmurphy/2552647,"Murphy, Marcus",RB,2017,Buffalo Bills,1,1,18,18.0,18,0,0,0,0,0
marcusmurphy/2552647,"Murphy, Marcus",RB,2016,New Orleans Saints,3,7,105,15.0,26,0,1,0,0,0
marcusmurphy/2552647,"Murphy, Marcus",RB,2015,New Orleans Saints,13,12,300,25.0,35,0,10,0,0,0
lataviusmurray/2541161,"Murray, Latavius",RB,2017,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
lataviusmurray/2541161,"Murray, Latavius",RB,2016,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
lataviusmurray/2541161,"Murray, Latavius",RB,2015,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
lataviusmurray/2541161,"Murray, Latavius",RB,2014,Oakland Raiders,15,19,429,22.6,38,0,15,0,0,0
jalenmyrick/2558140,"Myrick, Jalen",CB,2017,Jacksonville Jaguars,5,1,18,18.0,18,0,0,0,0,0
jojonatson/2558905,"Natson, JoJo",WR,2017,New York Jets,7,16,325,20.3,32,0,10,0,0,0
j.j.nelson/2552656,"Nelson, J.J.",WR,2017,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
j.j.nelson/2552656,"Nelson, J.J.",WR,2016,Arizona Cardinals,15,2,53,26.5,39,0,1,0,0,0
j.j.nelson/2552656,"Nelson, J.J.",WR,2015,Arizona Cardinals,11,--,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2017,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2016,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2014,Green Bay Packers,16,1,0,0.0,0,0,0,0,0,0
jordynelson/1032,"Nelson, Jordy",WR,2013,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2012,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2011,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2010,Green Bay Packers,16,22,496,22.5,51,0,12,3,0,2
jordynelson/1032,"Nelson, Jordy",WR,2009,Green Bay Packers,13,25,635,25.4,54,0,20,2,0,1
jordynelson/1032,"Nelson, Jordy",WR,2008,Green Bay Packers,16,11,208,18.9,45,0,5,2,0,0
terencenewman/2505552,"Newman, Terence",DB,2017,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
