Player Id,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating
shanelechler/2504319,"Lechler, Shane",P,2004,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2003,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2002,Oakland Raiders,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2001,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2000,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andylee/2506017,"Lee, Andy",P,2017,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andylee/2506017,"Lee, Andy",P,2016,Carolina Panthers,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andylee/2506017,"Lee, Andy",P,2015,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andylee/2506017,"Lee, Andy",P,2014,San Francisco 49ers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
andylee/2506017,"Lee, Andy",P,2013,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andylee/2506017,"Lee, Andy",P,2012,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andylee/2506017,"Lee, Andy",P,2011,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andylee/2506017,"Lee, Andy",P,2010,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andylee/2506017,"Lee, Andy",P,2009,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andylee/2506017,"Lee, Andy",P,2008,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andylee/2506017,"Lee, Andy",P,2007,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andylee/2506017,"Lee, Andy",P,2006,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andylee/2506017,"Lee, Andy",P,2005,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andylee/2506017,"Lee, Andy",P,2004,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marqiselee/2543475,"Lee, Marqise",WR,2017,Jacksonville Jaguars,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
marqiselee/2543475,"Lee, Marqise",WR,2016,Jacksonville Jaguars,16,1,1,100.0,0.1,20,20.0,1.2,1,100.0,0,0.0,20T,1,0,0,0,158.3
marqiselee/2543475,"Lee, Marqise",WR,2015,Jacksonville Jaguars,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marqiselee/2543475,"Lee, Marqise",WR,2014,Jacksonville Jaguars,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andrewluck/2533031,"Luck, Andrew",QB,2017,Indianapolis Colts,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andrewluck/2533031,"Luck, Andrew",QB,2016,Indianapolis Colts,15,545,346,63.5,36.3,"4,240",7.8,282.7,31,5.7,13,2.4,64T,61,8,41,268,96.4
andrewluck/2533031,"Luck, Andrew",QB,2015,Indianapolis Colts,7,293,162,55.3,41.9,"1,881",6.4,268.7,15,5.1,12,4.1,87T,22,3,15,88,74.9
andrewluck/2533031,"Luck, Andrew",QB,2014,Indianapolis Colts,16,616,380,61.7,38.5,"4,761",7.7,297.6,40,6.5,16,2.6,80,73,15,27,161,96.5
andrewluck/2533031,"Luck, Andrew",QB,2013,Indianapolis Colts,16,570,343,60.2,35.6,"3,822",6.7,238.9,23,4.0,9,1.6,73T,43,9,32,227,87.0
andrewluck/2533031,"Luck, Andrew",QB,2012,Indianapolis Colts,16,627,339,54.1,39.2,"4,374",7.0,273.4,23,3.7,18,2.9,70T,65,11,41,246,76.5
marshawnlynch/2495663,"Lynch, Marshawn",RB,2017,Oakland Raiders,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2015,Seattle Seahawks,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2014,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2013,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2012,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2011,Seattle Seahawks,15,2,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
marshawnlynch/2495663,"Lynch, Marshawn",RB,2010,Seattle Seahawks,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2010,Buffalo Bills,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2009,Buffalo Bills,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2008,Buffalo Bills,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2007,Buffalo Bills,13,1,1,100.0,0.1,8,8.0,0.6,1,100.0,0,0.0,8T,0,0,0,0,139.6
paxtonlynch/2555316,"Lynch, Paxton",QB,2017,Denver Broncos,2,45,30,66.7,22.5,295,6.6,147.5,2,4.4,3,6.7,30,4,0,9,51,72.0
paxtonlynch/2555316,"Lynch, Paxton",QB,2016,Denver Broncos,3,83,49,59.0,27.7,497,6.0,165.7,2,2.4,1,1.2,31,3,0,9,42,79.2
patrickmahomes/2558125,"Mahomes, Patrick",QB,2017,Kansas City Chiefs,1,35,22,62.9,35.0,284,8.1,284.0,0,0.0,1,2.9,51,2,1,2,15,76.4
elimanning/2505996,"Manning, Eli",QB,2017,New York Giants,15,571,352,61.6,38.1,"3,468",6.1,231.2,19,3.3,13,2.3,77T,30,5,31,189,80.4
elimanning/2505996,"Manning, Eli",QB,2016,New York Giants,16,598,377,63.0,37.4,"4,027",6.7,251.7,26,4.3,16,2.7,75T,46,11,21,142,86.0
elimanning/2505996,"Manning, Eli",QB,2015,New York Giants,16,618,387,62.6,38.6,"4,432",7.2,277.0,35,5.7,14,2.3,87T,52,16,27,157,93.6
elimanning/2505996,"Manning, Eli",QB,2014,New York Giants,16,601,379,63.1,37.6,"4,410",7.3,275.6,30,5.0,14,2.3,80T,52,10,28,187,92.1
elimanning/2505996,"Manning, Eli",QB,2013,New York Giants,16,551,317,57.5,34.4,"3,818",6.9,238.6,18,3.3,27,4.9,70T,54,7,39,281,69.4
elimanning/2505996,"Manning, Eli",QB,2012,New York Giants,16,536,321,59.9,33.5,"3,948",7.4,246.8,26,4.9,15,2.8,80T,50,10,19,136,87.2
elimanning/2505996,"Manning, Eli",QB,2011,New York Giants,16,589,359,61.0,36.8,"4,933",8.4,308.3,29,4.9,16,2.7,99T,67,18,28,199,92.9
elimanning/2505996,"Manning, Eli",QB,2010,New York Giants,16,539,339,62.9,33.7,"4,002",7.4,250.1,31,5.8,25,4.6,92T,57,7,16,117,85.3
elimanning/2505996,"Manning, Eli",QB,2009,New York Giants,16,509,317,62.3,31.8,"4,021",7.9,251.3,27,5.3,14,2.8,74T,60,12,30,216,93.1
elimanning/2505996,"Manning, Eli",QB,2008,New York Giants,16,479,289,60.3,29.9,"3,238",6.8,202.4,21,4.4,10,2.1,48,32,4,27,174,86.4
elimanning/2505996,"Manning, Eli",QB,2007,New York Giants,16,529,297,56.1,33.1,"3,336",6.3,208.5,23,4.3,20,3.8,60T,36,6,27,217,73.9
elimanning/2505996,"Manning, Eli",QB,2006,New York Giants,16,522,301,57.7,32.6,"3,244",6.2,202.8,24,4.6,18,3.4,55T,33,8,25,186,77.0
elimanning/2505996,"Manning, Eli",QB,2005,New York Giants,16,557,294,52.8,34.8,"3,762",6.8,235.1,24,4.3,17,3.1,78T,49,8,28,184,75.9
elimanning/2505996,"Manning, Eli",QB,2004,New York Giants,9,197,95,48.2,21.9,"1,043",5.3,115.9,6,3.0,9,4.6,52,11,4,13,83,55.4
seanmannion/2552576,"Mannion, Sean",QB,2017,Los Angeles Rams,5,37,22,59.5,7.4,185,5.0,37.0,0,0.0,0,0.0,50,2,1,3,20,72.5
seanmannion/2552576,"Mannion, Sean",QB,2016,Los Angeles Rams,1,6,3,50.0,6.0,19,3.2,19.0,0,0.0,1,16.7,9,0,0,0,0,17.4
seanmannion/2552576,"Mannion, Sean",QB,2015,St. Louis Rams,1,7,6,85.7,7.0,31,4.4,31.0,0,0.0,0,0.0,11,0,0,0,0,85.1
ejmanuel/2539228,"Manuel, EJ",QB,2017,Oakland Raiders,2,43,24,55.8,21.5,265,6.2,132.5,1,2.3,1,2.3,41T,4,1,4,29,72.3
ejmanuel/2539228,"Manuel, EJ",QB,2016,Buffalo Bills,6,26,11,42.3,4.3,131,5.0,21.8,0,0.0,0,0.0,35,1,0,3,20,58.3
ejmanuel/2539228,"Manuel, EJ",QB,2015,Buffalo Bills,7,84,52,61.9,12.0,561,6.7,80.1,3,3.6,3,3.6,58T,6,1,6,45,78.5
ejmanuel/2539228,"Manuel, EJ",QB,2014,Buffalo Bills,5,131,76,58.0,26.2,838,6.4,167.6,5,3.8,3,2.3,80T,13,1,6,44,80.3
ejmanuel/2539228,"Manuel, EJ",QB,2013,Buffalo Bills,10,306,180,58.8,30.6,"1,972",6.4,197.2,11,3.6,9,2.9,45,28,4,28,159,77.7
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Tennessee Titans,15,453,281,62.0,30.2,"3,232",7.1,215.5,13,2.9,15,3.3,75T,39,6,27,173,79.3
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Tennessee Titans,15,451,276,61.2,30.1,"3,426",7.6,228.4,26,5.8,9,2.0,60,50,7,23,156,95.6
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Tennessee Titans,12,370,230,62.2,30.8,"2,818",7.6,234.8,19,5.1,10,2.7,61T,40,4,38,258,91.5
brandonmarshall/2495893,"Marshall, Brandon",WR,2017,New York Giants,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonmarshall/2495893,"Marshall, Brandon",WR,2016,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonmarshall/2495893,"Marshall, Brandon",WR,2015,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonmarshall/2495893,"Marshall, Brandon",WR,2014,Chicago Bears,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonmarshall/2495893,"Marshall, Brandon",WR,2013,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonmarshall/2495893,"Marshall, Brandon",WR,2012,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonmarshall/2495893,"Marshall, Brandon",WR,2011,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonmarshall/2495893,"Marshall, Brandon",WR,2010,Miami Dolphins,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
brandonmarshall/2495893,"Marshall, Brandon",WR,2009,Denver Broncos,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonmarshall/2495893,"Marshall, Brandon",WR,2008,Denver Broncos,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonmarshall/2495893,"Marshall, Brandon",WR,2007,Denver Broncos,16,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,2,9,0.0
brandonmarshall/2495893,"Marshall, Brandon",WR,2006,Denver Broncos,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
sammartin/2541311,"Martin, Sam",P,2017,Detroit Lions,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
sammartin/2541311,"Martin, Sam",P,2016,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
sammartin/2541311,"Martin, Sam",P,2015,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
sammartin/2541311,"Martin, Sam",P,2014,Detroit Lions,16,2,2,100.0,0.1,27,13.5,1.7,0,0.0,0,0.0,24,1,0,0,0,118.8
sammartin/2541311,"Martin, Sam",P,2013,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ajmccarron/2543497,"McCarron, AJ",QB,2017,Cincinnati Bengals,3,14,7,50.0,4.7,66,4.7,22.0,0,0.0,0,0.0,27,1,0,1,9,63.4
ajmccarron/2543497,"McCarron, AJ",QB,2016,Cincinnati Bengals,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ajmccarron/2543497,"McCarron, AJ",QB,2015,Cincinnati Bengals,7,119,79,66.4,17.0,854,7.2,122.0,6,5.0,2,1.7,66T,11,2,12,63,97.1
ajmccarron/2543497,"McCarron, AJ",QB,2014,Cincinnati Bengals,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joshmccown/2505076,"McCown, Josh",QB,2017,New York Jets,13,397,267,67.3,30.5,"2,926",7.4,225.1,18,4.5,9,2.3,69T,40,7,39,264,94.5
joshmccown/2505076,"McCown, Josh",QB,2016,Cleveland Browns,5,165,90,54.5,33.0,"1,100",6.7,220.0,6,3.6,6,3.6,54,14,2,18,126,72.3
joshmccown/2505076,"McCown, Josh",QB,2015,Cleveland Browns,8,292,186,63.7,36.5,"2,109",7.2,263.6,12,4.1,4,1.4,56,24,6,23,137,93.3
joshmccown/2505076,"McCown, Josh",QB,2014,Tampa Bay Buccaneers,11,327,184,56.3,29.7,"2,206",6.7,200.5,11,3.4,14,4.3,56T,28,6,36,235,70.5
joshmccown/2505076,"McCown, Josh",QB,2013,Chicago Bears,8,224,149,66.5,28.0,"1,829",8.2,228.6,13,5.8,1,0.4,80T,21,3,11,37,109.0
joshmccown/2505076,"McCown, Josh",QB,2012,Chicago Bears,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joshmccown/2505076,"McCown, Josh",QB,2011,Chicago Bears,3,55,35,63.6,18.3,414,7.5,138.0,2,3.6,4,7.3,49,5,1,7,43,68.3
joshmccown/2505076,"McCown, Josh",QB,2009,Carolina Panthers,1,6,1,16.7,6.0,2,0.3,2.0,0,0.0,0,0.0,2,0,0,1,6,39.6
joshmccown/2505076,"McCown, Josh",QB,2008,Carolina Panthers,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joshmccown/2505076,"McCown, Josh",QB,2007,Oakland Raiders,9,190,111,58.4,21.1,"1,151",6.1,127.9,10,5.3,11,5.8,46T,12,3,14,92,69.4
joshmccown/2505076,"McCown, Josh",QB,2006,Detroit Lions,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joshmccown/2505076,"McCown, Josh",QB,2005,Arizona Cardinals,9,270,163,60.4,30.0,"1,836",6.8,204.0,9,3.3,11,4.1,49,23,6,18,101,74.9
joshmccown/2505076,"McCown, Josh",QB,2004,Arizona Cardinals,14,408,233,57.1,29.1,"2,511",6.2,179.4,11,2.7,10,2.5,48,30,3,31,263,74.1
joshmccown/2505076,"McCown, Josh",QB,2003,Arizona Cardinals,8,166,95,57.2,20.8,"1,018",6.1,127.2,5,3.0,6,3.6,60T,11,2,25,174,70.3
joshmccown/2505076,"McCown, Josh",QB,2002,Arizona Cardinals,2,18,7,38.9,9.0,66,3.7,33.0,0,0.0,2,11.1,26,1,0,5,50,10.2
coltmccoy/497123,"McCoy, Colt",QB,2017,Washington Redskins,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
coltmccoy/497123,"McCoy, Colt",QB,2016,Washington Redskins,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
coltmccoy/497123,"McCoy, Colt",QB,2015,Washington Redskins,2,11,7,63.6,5.5,128,11.6,64.0,1,9.1,0,0.0,71T,2,1,1,13,133.9
coltmccoy/497123,"McCoy, Colt",QB,2014,Washington Redskins,5,128,91,71.1,25.6,"1,057",8.3,211.4,4,3.1,3,2.3,70T,12,4,17,117,96.4
coltmccoy/497123,"McCoy, Colt",QB,2013,San Francisco 49ers,4,1,1,100.0,0.2,13,13.0,3.2,0,0.0,0,0.0,13,0,0,0,0,118.8
coltmccoy/497123,"McCoy, Colt",QB,2012,Cleveland Browns,3,17,9,52.9,5.7,79,4.6,26.3,1,5.9,0,0.0,21,1,0,4,25,85.2
coltmccoy/497123,"McCoy, Colt",QB,2011,Cleveland Browns,13,463,265,57.2,35.6,"2,733",5.9,210.2,14,3.0,11,2.4,56,26,5,32,173,74.6
coltmccoy/497123,"McCoy, Colt",QB,2010,Cleveland Browns,8,222,135,60.8,27.8,"1,576",7.1,197.0,6,2.7,9,4.1,47,23,2,23,132,74.5
tannermcevoy/2556612,"McEvoy, Tanner",WR,2017,Seattle Seahawks,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
tannermcevoy/2556612,"McEvoy, Tanner",WR,2016,Seattle Seahawks,14,1,1,100.0,0.1,43,43.0,3.1,0,0.0,0,0.0,43,1,1,0,0,118.8
mattmcgloin/2542065,"McGloin, Matt",QB,2017,Houston Texans,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattmcgloin/2542065,"McGloin, Matt",QB,2016,Oakland Raiders,3,15,8,53.3,5.0,50,3.3,16.7,0,0.0,0,0.0,19,0,0,0,0,60.4
mattmcgloin/2542065,"McGloin, Matt",QB,2015,Oakland Raiders,2,32,23,71.9,16.0,142,4.4,71.0,2,6.3,1,3.1,14,0,0,2,20,88.3
mattmcgloin/2542065,"McGloin, Matt",QB,2014,Oakland Raiders,1,19,12,63.2,19.0,129,6.8,129.0,1,5.3,2,10.5,29,2,0,1,8,61.0
mattmcgloin/2542065,"McGloin, Matt",QB,2013,Oakland Raiders,7,211,118,55.9,30.1,"1,547",7.3,221.0,8,3.8,8,3.8,52,29,4,6,53,76.1
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2017,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2016,Minnesota Vikings,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2015,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2014,Minnesota Vikings,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
cameronmeredith/2553568,"Meredith, Cameron",WR,2016,Chicago Bears,14,1,1,100.0,0.1,2,2.0,0.1,1,100.0,0,0.0,2T,0,0,0,0,118.8
cameronmeredith/2553568,"Meredith, Cameron",WR,2015,Chicago Bears,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
antoniomorrison/2555160,"Morrison, Antonio",LB,2017,Indianapolis Colts,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
antoniomorrison/2555160,"Morrison, Antonio",LB,2016,Indianapolis Colts,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
camnewton/2495455,"Newton, Cam",QB,2017,Carolina Panthers,16,492,291,59.1,30.8,"3,302",6.7,206.4,22,4.5,16,3.3,64,46,5,35,242,80.7
camnewton/2495455,"Newton, Cam",QB,2016,Carolina Panthers,15,510,270,52.9,34.0,"3,509",6.9,233.9,19,3.7,14,2.7,88T,42,8,36,277,75.8
camnewton/2495455,"Newton, Cam",QB,2015,Carolina Panthers,16,495,296,59.8,30.9,"3,837",7.8,239.8,35,7.1,10,2.0,74T,52,10,33,284,99.4
camnewton/2495455,"Newton, Cam",QB,2014,Carolina Panthers,14,448,262,58.5,32.0,"3,127",7.0,223.4,18,4.0,12,2.7,51,37,4,38,300,82.1
camnewton/2495455,"Newton, Cam",QB,2013,Carolina Panthers,16,473,292,61.7,29.6,"3,379",7.1,211.2,24,5.1,13,2.7,79T,33,7,43,336,88.8
camnewton/2495455,"Newton, Cam",QB,2012,Carolina Panthers,16,485,280,57.7,30.3,"3,869",8.0,241.8,19,3.9,12,2.5,82,57,11,36,244,86.2
camnewton/2495455,"Newton, Cam",QB,2011,Carolina Panthers,16,517,310,60.0,32.3,"4,051",7.8,253.2,21,4.1,17,3.3,91T,65,9,35,260,84.5
pato'donnell/2543611,"O'Donnell, Pat",P,2017,Chicago Bears,16,1,1,100.0,0.1,38,38.0,2.4,1,100.0,0,0.0,38T,1,0,0,0,158.3
pato'donnell/2543611,"O'Donnell, Pat",P,2016,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
pato'donnell/2543611,"O'Donnell, Pat",P,2015,Chicago Bears,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
pato'donnell/2543611,"O'Donnell, Pat",P,2014,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brockosweiler/2533436,"Osweiler, Brock",QB,2017,Denver Broncos,6,172,96,55.8,28.7,"1,088",6.3,181.3,5,2.9,5,2.9,54T,14,1,10,64,72.5
brockosweiler/2533436,"Osweiler, Brock",QB,2016,Houston Texans,15,510,301,59.0,34.0,"2,957",5.8,197.1,15,2.9,16,3.1,53,29,4,27,206,72.2
brockosweiler/2533436,"Osweiler, Brock",QB,2015,Denver Broncos,8,275,170,61.8,34.4,"1,967",7.2,245.9,10,3.6,6,2.2,72T,17,4,23,151,86.4
brockosweiler/2533436,"Osweiler, Brock",QB,2014,Denver Broncos,4,10,4,40.0,2.5,52,5.2,13.0,1,10.0,0,0.0,38,1,0,0,0,90.4
brockosweiler/2533436,"Osweiler, Brock",QB,2013,Denver Broncos,4,16,11,68.8,4.0,95,5.9,23.8,0,0.0,0,0.0,19,0,0,2,8,84.1
brockosweiler/2533436,"Osweiler, Brock",QB,2012,Denver Broncos,5,4,2,50.0,0.8,12,3.0,2.4,0,0.0,0,0.0,7,0,0,0,0,56.2
michaelpalardy/2550770,"Palardy, Michael",P,2017,Carolina Panthers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
michaelpalardy/2550770,"Palardy, Michael",P,2016,Carolina Panthers,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
nathanpeterman/2558191,"Peterman, Nathan",QB,2017,Buffalo Bills,4,49,24,49.0,12.2,252,5.1,63.0,2,4.1,5,10.2,21,3,0,1,5,38.4
patrickpeterson/2495504,"Peterson, Patrick",DB,2017,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
patrickpeterson/2495504,"Peterson, Patrick",DB,2016,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
patrickpeterson/2495504,"Peterson, Patrick",DB,2015,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
patrickpeterson/2495504,"Peterson, Patrick",DB,2014,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
patrickpeterson/2495504,"Peterson, Patrick",DB,2013,Arizona Cardinals,16,1,1,100.0,0.1,17,17.0,1.1,0,0.0,0,0.0,17,0,0,0,0,118.8
patrickpeterson/2495504,"Peterson, Patrick",DB,2012,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
patrickpeterson/2495504,"Peterson, Patrick",DB,2011,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brycepetty/2552369,"Petty, Bryce",QB,2017,New York Jets,4,112,55,49.1,28.0,544,4.9,136.0,1,0.9,3,2.7,46,5,1,8,55,55.1
brycepetty/2552369,"Petty, Bryce",QB,2016,New York Jets,6,133,75,56.4,22.2,809,6.1,134.8,3,2.3,7,5.3,52,9,4,13,79,60.0
brycepetty/2552369,"Petty, Bryce",QB,2015,New York Jets,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dontaripoe/2533435,"Poe, Dontari",NT,2017,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dontaripoe/2533435,"Poe, Dontari",NT,2016,Kansas City Chiefs,16,1,1,100.0,0.1,2,2.0,0.1,1,100.0,0,0.0,2T,0,0,0,0,118.8
dontaripoe/2533435,"Poe, Dontari",NT,2015,Kansas City Chiefs,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dontaripoe/2533435,"Poe, Dontari",NT,2014,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dontaripoe/2533435,"Poe, Dontari",NT,2013,Kansas City Chiefs,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dontaripoe/2533435,"Poe, Dontari",NT,2012,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bilalpowell/2495328,"Powell, Bilal",RB,2017,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bilalpowell/2495328,"Powell, Bilal",RB,2016,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bilalpowell/2495328,"Powell, Bilal",RB,2015,New York Jets,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bilalpowell/2495328,"Powell, Bilal",RB,2014,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bilalpowell/2495328,"Powell, Bilal",RB,2013,New York Jets,16,1,1,100.0,0.1,30,30.0,1.9,0,0.0,0,0.0,30,1,0,0,0,118.8
bilalpowell/2495328,"Powell, Bilal",RB,2012,New York Jets,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
