Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
29,"Hernando , MS",6/6/1989,Mississippi,Active,Chicago Bears,7th season,79,Hernando HS,MS,"Sowell, Bradley",79,bradleysowell/2535866,OT,312,
25,"North Little Rock , AR",8/5/1993,Arkansas,Active,Washington Redskins,4th season,72,North Little Rock HS,AR,"Spaight, Martrell",50,martrellspaight/2552316,LB,243,
22,,5/2/1996,North Carolina,Active,Kansas City Chiefs,Rookie,78,,,"Spain, Bentley",68,bentleyspain/2561636,OT,310,
27,"Petersburg , VA",8/7/1991,West Virginia,Active,Tennessee Titans,4th season,76,Petersburg HS,VA,"Spain, Quinton",67,quintonspain/2553824,OG,330,
22,USA,12/18/1995,Mississippi,Active,Kansas City Chiefs,Rookie,75,Callaway HS,"Jackson, MN","Speaks, Breeland",57,breelandspeaks/2560881,LB,285,
26,"Navarre , FL",11/29/1991,Illinois,Active,Miami Dolphins,6th season,73,Fort Walton Beach HS,FL,"Spence, Akeem",93,akeemspence/2540201,DT,307,
24,"Philadelphia , PA",1/8/1994,Eastern Kentucky,Active,Tampa Bay Buccaneers,3rd season,74,Bishop McDevitt HS,"Harrisburg, PA","Spence, Noah",57,noahspence/2555312,DE,251,
22,"Oak Park , IL",12/14/1995,Western Michigan,Active,Tennessee Titans,Rookie,73,,,"Spillane, Robert",42,robertspillane/2561596,LB,229,
24,"Country Club Hills , IL",5/17/1994,Indiana,Active,Green Bay Packers,3rd season,78,Concord HS,"Elkhart, IN","Spriggs, Jason",78,jasonspriggs/2555197,OT,301,
22,,9/19/1995,Oregon,Active,Kansas City Chiefs,Rookie,70,,,"Springs, Arrion",38,arrionsprings/2561106,DB,208,
24,"Pine Bluff , AR",8/10/1994,Arkansas,Active,Washington Redskins,2nd season,77,White Hall HS,AR,"Sprinkle, Jeremy",87,jeremysprinkle/2557886,TE,252,
23,,4/18/1995,Ohio State,Active,Carolina Panthers,Rookie,74,,,"Sprinkle, Tracy",68,tracysprinkle/2561276,DT,295,
35,"Waterloo , IA",6/20/1983,Kansas State,Active,Philadelphia Eagles,14th season,66,Olathe North HS,KS,"Sproles, Darren",43,darrensproles/2506467,RB,190,
25,"Venice Beach , CA",12/5/1992,Colorado,Active,Los Angeles Chargers,2nd season,73,Westlake HS,"Westlake Village, CA","Spruce, Nelson",5,nelsonspruce/2556686,WR,210,
29,"Houston , TX",2/6/1989,Alabama,Active,Los Angeles Chargers,6th season,74,Jack Yates HS,"Houston, TX","Square, Damion",71,damionsquare/2540003,DT,293,
21,USA,9/30/1996,Notre Dame,Active,Green Bay Packers,Rookie,77,Servite HS,"Anaheim, CA","St. Brown, Equanimeous",19,equanimeousst.brown/2560883,WR,214,
30,"Tampa , FL",2/7/1988,Georgia,Active,Detroit Lions,10th season,75,Highland Park HS,"Dallas, TX","Stafford, Matthew",9,matthewstafford/79860,QB,220,
,,,Southern Mississippi,Active,Washington Redskins,Rookie,73,,,"Staggers, Allenzae",,allenzaestaggers/2561707,WR,190,
33,"Rockford , MI",8/30/1984,Central Michigan,Active,San Francisco 49ers,12th season,77,Rockford HS,MI,"Staley, Joe",74,joestaley/2495746,OT,295,
23,USA,8/18/1995,South Carolina,Active,New Orleans Saints,Rookie,74,Murphy HS,"Mobile, AL","Stallworth, Taylor",76,taylorstallworth/2560882,DT,305,
27,"Bloomfield , CT",9/2/1990,Wagner,Active,Buffalo Bills,5th season,73,Bloomfield HS,CT,"Stanford, Julian",51,julianstanford/2535867,LB,230,
24,"Los Angeles , CA",3/18/1994,Notre Dame,Active,Baltimore Ravens,3rd season,78,Bishop Gorman HS,"Las Vegas, NV","Stanley, Ronnie",79,ronniestanley/2555204,OT,315,
34,"Okemos , MI",5/7/1984,Michigan State,Active,Cleveland Browns,12th season,75,Harrison HS,"Farmington Hills, MI","Stanton, Drew",9,drewstanton/2495748,QB,226,
24,,2/20/1994,Oregon State,Active,Dallas Cowboys,1st season,78,,,"Stanton, Dustin",67,dustinstanton/2559000,OG,310,
23,,9/7/1994,Nevada-Las Vegas,Active,Minnesota Vikings,Rookie,74,,,"Stanton, Johnny",48,johnnystanton/2561489,RB,250,
23,,3/1/1995,Purdue,Active,Miami Dolphins,Rookie,80,,,"Steinmetz, David",69,davidsteinmetz/2561409,OT,321,
27,"Westbury , NY",2/25/1991,Connecticut,Active,Seattle Seahawks,5th season,77,Long Island Lutheran HS,"Glen Head, NY","Stephen, Shamar",98,shamarstephen/2543706,DT,309,
23,,3/21/1995,Cincinnati,Active,New Orleans Saints,Rookie,72,Euclid HS,"Euclid, OH","Stephens, Linden",40,lindenstephens/2561277,CB,193,
26,"Belmar , NJ",1/14/1992,Monmouth (N.J.),Active,New York Jets,4th season,76,Manasquan HS,NJ,"Sterling, Neal",85,nealsterling/2553451,TE,257,
24,"Dallas , TX",5/28/1994,Oklahoma State,Active,Kansas City Chiefs,1st season,71,,,"Sterns, Jordan",46,jordansterns/2559094,DB,198,
26,"Amarillo , TX",5/14/1992,Nebraska,Active,Miami Dolphins,2nd season,81,St. Cecilia HS,"Hasting, NE","Sterup, Zach",74,zachsterup/2556825,OT,327,
24,"Fultondale , AL",12/8/1993,Alabama,Active,New York Jets,2nd season,72,Fultondale HS,AL,"Stewart, ArDarius",18,ardariusstewart/2558150,WR,205,
30,"Huntsville , AL",8/4/1988,South Carolina,Active,Denver Broncos,9th season,71,Robert E. Lee HS,"Huntsville, AL","Stewart, Darian",26,darianstewart/494307,DB,214,
24,"Pelham , GA",10/20/1993,Albany State (Ga.),Active,Indianapolis Colts,2nd season,76,Mitchell County HS,"Camilla, GA","Stewart, Grover",90,groverstewart/2558766,DT,333,
31,"Fort Lewis , WA",3/21/1987,Oregon,Active,New York Giants,11th season,70,Timberline HS,"Lacey, WA","Stewart, Jonathan",28,jonathanstewart/949,RB,245,
22,USA,9/16/1995,North Carolina,Active,Tampa Bay Buccaneers,Rookie,71,Yorktown HS,"Arlington, VA","Stewart, M.J.",36,m.j.stewart/2560884,CB,200,
24,"Waco , TX",1/10/1994,Baylor,Active,New York Giants,1st season,73,,,"Stewart, Orion",45,orionstewart/2559258,DB,205,
26,"Eden Prairie , MN",4/22/1992,Oklahoma,Active,Miami Dolphins,6th season,73,La Costa Canyon HS,"Carlsbad, CA","Stills, Kenny",10,kennystills/2540202,WR,202,
24,,2/18/1994,James Madison,Active,Tennessee Titans,Rookie,75,,,"Stinnie, Aaron",61,aaronstinnie/2561410,OG,312,
30,"Lexington , KY",7/17/1988,Tennessee,Active,Tennessee Titans,8th season,77,Madison Southern HS,"Berea, KY","Stocker, Luke",88,lukestocker/2495234,TE,253,
,,,Texas Tech,Active,Seattle Seahawks,Rookie,70,,,"Stockton, Justin",,justinstockton/2561705,RB,183,
26,"Nashville , TN",4/26/1992,Tennessee,Active,Oakland Raiders,3rd season,75,Maplewood HS,"Nashville, TN","Stone, James",62,jamesstone/2550258,C,290,
30,"Burlington , NJ",2/9/1988,Temple,Active,Buffalo Bills,6th season,75,Burlington Twp. HS,"Burlington, NJ","Streater, Rod",81,rodstreater/2535869,WR,200,
22,"Greenville , NC",5/8/1996,North Carolina State,Active,San Francisco 49ers,Rookie,74,J.H. Rose HS,"Greenville, NC","Street, Kentavius",95,kentaviusstreet/2560885,DE,287,
23,,11/21/1994,Michigan,Active,Los Angeles Chargers,1st season,73,Butler HS,"Matthews, NC","Stribling, Channing",42,channingstribling/2559259,CB,188,
23,"Perris , CA",10/18/1994,Mississippi,Active,Seattle Seahawks,1st season,74,,,"Stringfellow, Damore'ea",17,damore'eastringfellow/2559059,WR,209,
22,"Warrenton , VA",3/8/1996,Virginia Tech,Active,Washington Redskins,Rookie,71,Stonewall Jackson HS,"Manassas, VA","Stroman, Greg",25,gregstroman/2560886,DB,180,
30,"State College , PA",3/14/1988,Penn State,Active,New Orleans Saints,6th season,74,State College Area HS,PA,"Stupar, Nate",54,natestupar/2533459,LB,240,
29,"St. Augustine , FL",8/9/1989,Florida,Active,Los Angeles Chargers,6th season,69,St. Augustine HS,FL,"Sturgis, Caleb",6,calebsturgis/2539637,K,192,
22,,9/15/1995,Texas-San Antonio,Active,Dallas Cowboys,Rookie,73,Goliad HS,"Goliad, TX","Sturm, Dalton",1,daltonsturm/2561411,QB,208,
27,"American Fork , UT",1/1/1991,UCLA,Active,Tennessee Titans,5th season,76,Timepview HS,"Provo, UT","Su'a-Filo, Xavier",76,xaviersu'a-filo/2543666,OG,310,
31,"Pittsburgh , PA",9/19/1986,South Carolina,Active,Tennessee Titans,10th season,74,Hickory HS,NC,"Succop, Ryan",4,ryansuccop/89802,K,218,
24,"San Jose , CA",10/7/1993,Indiana,Active,Philadelphia Eagles,3rd season,78,Modesto Christian HS,CA,"Sudfeld, Nate",7,natesudfeld/2555427,QB,227,
35,"Minneapolis , MN",10/11/1982,Arizona State,Active,Baltimore Ravens,16th season,75,Hamilton HS,"Chandler, AZ","Suggs, Terrell",55,terrellsuggs/2505660,LB,265,
31,"Portland , OR",1/6/1987,Nebraska,Active,Los Angeles Rams,9th season,76,U.S. Grant HS,"Portland, OR","Suh, Ndamukong",93,ndamukongsuh/496861,DT,313,
22,USA,8/7/1996,Georgia State,Active,Philadelphia Eagles,Rookie,71,Winder-Barrow HS,"Winder, GA","Sullivan, Chandon",39,chandonsullivan/2560887,DB,195,
33,"Mount Kisco , NY",8/8/1985,Notre Dame,Active,Los Angeles Rams,10th season,76,Greenwich HS,CT,"Sullivan, John",65,johnsullivan/2507491,C,312,
23,,12/21/1994,Shepherd,Active,Philadelphia Eagles,1st season,72,,,"Sullivan, Tre",37,tresullivan/2559260,DB,200,
23,,6/14/1995,Connecticut,Active,Pittsburgh Steelers,Rookie,72,Orange HS,"Orange, NJ","Summers, Jamar",30,jamarsummers/2561412,CB,190,
24,,6/12/1994,East Carolina,Active,Pittsburgh Steelers,1st season,75,,,"Summers, James",39,jamessummers/2559261,RB,210,
31,"Phoenix , AZ",7/29/1987,California,Active,Washington Redskins,9th season,72,North Canyon HS,"Phoenix, AZ","Sundberg, Nick",57,nicksundberg/2507668,LS,256,
28,"Hermitage , TN",1/30/1990,Ouachita Baptist,Other,Tennessee Titans,5th season,77,James E. Taylor HS,"Katy, TX","Supernaw, Phillip",89,phillipsupernaw/2535535,TE,255,
23,"Atlanta , GA",2/27/1995,Tennessee,Active,Pittsburgh Steelers,2nd season,71,Jonesboro HS,GA,"Sutton, Cameron",20,cameronsutton/2558849,CB,188,
22,USA,10/10/1995,Southern Methodist,Active,Denver Broncos,Rookie,76,Brenham HS,"Brenham, TX","Sutton, Courtland",14,courtlandsutton/2560888,WR,216,
26,"Irvine , CA",10/3/1991,Arizona State,Active,San Francisco 49ers,4th season,73,Centennial HS,"Corona, CA","Sutton, Will",66,willsutton/2543691,DT,290,
24,"Chico , CA",9/16/1993,Texas,Active,Dallas Cowboys,4th season,76,Pleasant Valley HS,"Chico, CA","Swaim, Geoff",87,geoffswaim/2553454,TE,260,
22,,8/6/1996,Toledo,Active,Houston Texans,Rookie,70,,,"Swanson, Terry",42,terryswanson/2561428,RB,205,
27,"Concord , CA",1/30/1991,Arkansas,Active,New York Jets,5th season,77,Kingwood HS,"Houston, TX","Swanson, Travis",64,travisswanson/2543506,C,304,
26,"Greenwood , SC",9/1/1991,South Carolina,Active,Washington Redskins,6th season,70,Greenwood HS,SC,"Swearinger, D.J.",36,d.j.swearinger/2539943,DB,205,
21,"Chesapeake , VA",3/29/1997,Florida State,Active,Philadelphia Eagles,Rookie,77,Oscar Smith HS,"Chesapeake, VA","Sweat, Josh",75,joshsweat/2560889,DE,251,
29,"Mooresville , NC",4/8/1989,North Carolina State,Active,Seattle Seahawks,6th season,77,Mooresville HS,NC,"Sweezy, J.R.",73,j.r.sweezy/2533342,OG,298,
23,"Charleston , WV",11/4/1994,North Carolina,Active,Oakland Raiders,2nd season,68,George Washington HS,"Charleston, WV","Switzer, Ryan",15,ryanswitzer/2557960,WR,185,
26,"Los Angeles , CA",5/8/1992,Miami (Fla.),Active,Indianapolis Colts,3rd season,76,Harvard-Westlake School HS,"North Hollywood, CA","Swoope, Erik",86,erikswoope/2550405,TE,255,
23,"Stephenville , TX",11/14/1994,Texas,Active,Seattle Seahawks,1st season,76,Whitewright HS,TX,"Swoopes, Tyrone",46,tyroneswoopes/2559263,TE,254,
22,"Bowie , MD",12/31/1995,Florida,Active,Detroit Lions,2nd season,72,Friendship Collegiate Academy HS,"Washington, DC","Tabor, Teez",31,teeztabor/2557955,CB,201,
32,"Cleveland , OH",2/13/1986,Kansas,Active,Los Angeles Rams,11th season,73,L.V. Berkner HS,"Richardson, TX","Talib, Aqib",21,aqibtalib/1302,DB,209,
29,"Hopkinsville , KY",2/12/1989,West Virginia,Active,Tampa Bay Buccaneers,7th season,70,Christian Co. HS,"Hopkinsville, KY","Tandy, Keith",37,keithtandy/2534741,DB,205,
24,"Harlem , GA",11/19/1993,Clemson,Active,Miami Dolphins,2nd season,73,Silver Bluff HS,"Aiken, SC","Tankersley, Cordrea",30,cordreatankersley/2557931,CB,200,
30,"Lubbock , TX",7/27/1988,Texas A&M,Active,Miami Dolphins,7th season,76,Big Spring HS,TX,"Tannehill, Ryan",17,ryantannehill/2532956,QB,207,
30,"Dunlap , IL",11/11/1987,Monmouth (Ill.),Active,New York Giants,3rd season,75,Lexington HS,IL,"Tanney, Alex",3,alextanney/2534870,QB,209,
25,"Baltimore , MD",5/7/1993,Oklahoma,Active,Dallas Cowboys,3rd season,75,Baltimore City College HS,MD,"Tapper, Charles",99,charlestapper/2555245,DE,270,
26,"Mobile , AL",2/12/1992,Samford,Active,San Francisco 49ers,4th season,73,W.P. Davidson HS,"Mobile, AL","Tartt, Jaquiski",29,jaquiskitartt/2552391,SAF,215,
25,,5/31/1993,Utah,Active,Arizona Cardinals,1st season,75,,,"Tasini, Pasoni",65,pasonitasini/2559264,DT,307,
21,,2/3/1997,Florida State,Active,Cincinnati Bengals,Rookie,77,Paul R. Wharton HS,"Tampa, FL","Tate, Auden",19,audentate/2560890,WR,228,
30,"Burlington , NC",10/5/1987,North Carolina,Active,New Orleans Saints,10th season,73,Cummings HS,"Burlington, NC","Tate, Brandon",15,brandontate/81306,WR,195,
30,"Nashville , TN",8/2/1988,Notre Dame,Active,Detroit Lions,9th season,70,Pope John Paul II HS,"Hendersonville, TN","Tate, Golden",15,goldentate/497326,WR,197,
24,"Euless , TX",3/9/1994,Utah,Active,San Francisco 49ers,2nd season,73,Timpview HS,"Provo, UT","Taumoepenu, Pita",55,pitataumoepenu/2558284,LB,245,
28,Milan Italy,7/16/1990,California,Other,Oakland Raiders,2nd season,70,Campolindo HS,"Moraga, CA","Tavecchio, Giorgio",2,giorgiotavecchio/2535686,K,180,
27,"Bartow , FL",9/21/1990,Florida Atlantic,Active,Tampa Bay Buccaneers,4th season,73,Lake Gibson HS,"Lakeland, FL","Taylor, Adarius",53,adariustaylor/2550565,LB,230,
24,"Macomb , IL",8/8/1994,Western Illinois,Active,Minnesota Vikings,Rookie,73,,,"Taylor, Brett",45,bretttaylor/2561490,LB,230,
27,"San Diego , CA",9/29/1990,Boise State,Active,Arizona Cardinals,6th season,71,Helix HS,"La Mesa, CA","Taylor, Jamar",28,jamartaylor/2539932,DB,192,
26,"Sherman , TX",2/18/1992,Rice,Active,Denver Broncos,3rd season,77,Denison HS,TX,"Taylor, Jordan",87,jordantaylor/2553606,WR,210,
23,"Philadelphia , PA",1/30/1995,Temple,Active,San Francisco 49ers,Rookie,77,,,"Taylor, Jullian",77,julliantaylor/2561078,DT,280,
28,"Arlington , TX",11/22/1989,Oklahoma State,Active,Green Bay Packers,6th season,75,Martin HS,"Arlington, TX","Taylor, Lane",65,lanetaylor/2541898,OG,324,
30,"Clinton , MD",4/7/1988,Baylor,Active,Washington Redskins,5th season,75,Gwynn Park HS,"Brandywine, MD","Taylor, Phillip",99,philliptaylor/2508106,DE,320,
23,USA,10/26/1994,Mississippi,Injured reserve,Cincinnati Bengals,Rookie,75,Callaway HS,"Jackson, MN","Taylor, Rod",64,rodtaylor/2560891,OG,320,
23,"Louisville , KY",3/2/1995,Western Kentucky,Active,Tennessee Titans,2nd season,71,Pleasure Ridge Park HS,"Louisville, KY","Taylor, Taywan",13,taywantaylor/2557870,WR,203,
24,"Cookeville , TN",4/30/1994,Louisiana Tech,Active,San Francisco 49ers,2nd season,68,Evangel Christian Academy HS,"Shreveport, LA","Taylor, Trent",81,trenttaylor/2558202,WR,180,
29,"Hampton , VA",8/3/1989,Virginia Tech,Active,Cleveland Browns,8th season,73,Hampton HS,VA,"Taylor, Tyrod",5,tyrodtaylor/2495240,QB,217,
24,"New Orleans , LA",1/5/1994,Oklahoma State,Active,Miami Dolphins,2nd season,75,James Madison HS,"San Antonio, TX","Taylor, Vincent",96,vincenttaylor/2558017,DT,306,
27,"Laie , HI",1/26/1991,Notre Dame,Active,New Orleans Saints,6th season,73,Punahou School HS,"Honolulu, HI","Te'o, Manti",51,mantite'o/2539277,LB,241,
23,"Manassas , VA",11/21/1994,Virginia Tech,Active,Buffalo Bills,Rookie,76,Liberty HS,"Bealeton, VA","Teller, Wyatt",75,wyattteller/2560892,OG,314,
27,"Dallas , TX",9/21/1990,Texas A&M,Active,Tennessee Titans,6th season,70,Allen HS,TX,"Terrell, Steven",30,steventerrell/2541754,DB,197,
23,"Euless , TX",11/15/1994,Utah,Active,Los Angeles Chargers,2nd season,77,Trinity HS,"Euless, UT","Tevi, Sam",69,samtevi/2558026,OT,315,
23,,5/16/1995,Texas Christian,Active,Washington Redskins,Rookie,70,,,"Texada, Ranthony",32,ranthonytexada/2561440,DB,175,
24,"White Lake , MI",10/6/1993,Wayne State (Mich.),Other,New England Patriots,1st season,77,Lakeland HS,"White Lake, MI","Theaker, Nate",76,natetheaker/2559265,OG,315,
27,"Miami , FL",8/5/1991,Auburn,Active,Indianapolis Colts,3rd season,69,Miami Jackson HS,FL,"Therezie, Robenson",39,robensontherezie/2553607,DB,212,
27,"Detroit Lakes , MN",8/22/1990,Minnesota State,Active,Minnesota Vikings,5th season,74,Detroit Lakes HS,MN,"Thielen, Adam",19,adamthielen/2541785,WR,200,
23,,12/15/1994,Oklahoma,Active,Green Bay Packers,1st season,72,,,"Thomas, Ahmad",56,ahmadthomas/2559037,LB,220,
27,"Spartanburg , SC",2/18/1991,Clemson,Other,Jacksonville Jaguars,2nd season,75,Paul M. Dorman HS,"Roebuck, SC","Thomas, Brandon",70,brandonthomas/2543702,OG,317,
22,USA,10/12/1995,Miami (Fla.),Active,Cleveland Browns,Rookie,77,Booker T. Washington HS,"Miami, FL","Thomas, Chad",92,chadthomas/2560893,DE,278,
25,"Los Angeles , CA",1/5/1993,Oregon,Active,Kansas City Chiefs,5th season,68,Crenshaw HS,"Los Angeles, CA","Thomas, De'Anthony",13,de'anthonythomas/2543638,WR,176,
30,"Montrose , GA",12/25/1987,Georgia Tech,Active,Denver Broncos,9th season,75,West Laurens HS,"Dublin, GA","Thomas, Demaryius",88,demaryiusthomas/497328,WR,229,
24,"Alliance , OH",11/30/1993,Michigan,Active,Denver Broncos,1st season,74,Marlington HS,"Alliance, OH","Thomas, Dymonte",35,dymontethomas/2559293,DB,199,
29,"Orange , TX",5/7/1989,Texas,Other,Seattle Seahawks,9th season,70,West Orange-Stark HS,"Orange, TX","Thomas, Earl",29,earlthomas/2508080,DB,202,
22,USA,6/6/1996,Indiana,Active,Carolina Panthers,Rookie,75,Digital Harbor HS,"Baltimore, MD","Thomas, Ian",80,ianthomas/2560894,TE,260,
27,"Aiken , SC",5/6/1991,South Carolina State,Active,Dallas Cowboys,4th season,73,Blackville-Hilda HS,"Blackville, SC","Thomas, Joe",48,joethomas/2550262,LB,232,
22,"Hattiesburg , MS",8/2/1996,Mississippi State,Active,Houston Texans,Rookie,77,Sumrall HS,"Sumrall, MS","Thomas, Jordan",83,jordanthomas/2560896,TE,280,
24,"Montgomery , AL",3/15/1994,Georgia Tech,Active,Pittsburgh Steelers,1st season,71,,,"Thomas, Justin",18,justinthomas/2559367,WR,185,
25,"Detroit , MI",4/16/1993,Michigan State,Active,New York Jets,3rd season,75,Reniassance HS,"Detroit, MI","Thomas, Lawrence",44,lawrencethomas/2556695,FB,286,
27,"Lynchburg , VA",7/1/1991,Virginia Tech,Active,Buffalo Bills,4th season,78,Brookville HS,"Lynchburg, VA","Thomas, Logan",82,loganthomas/2543767,TE,250,
23,USA,7/21/1995,Florida State,Active,Pittsburgh Steelers,Rookie,75,Booker T. Washington HS,"Miami, FL","Thomas, Matthew",46,matthewthomas/2560897,LB,232,
25,"Los Angeles , CA",3/3/1993,Ohio State,Active,New Orleans Saints,3rd season,75,Oaks Christ.[CA] HS,WH Taft,"Thomas, Michael",13,michaelthomas/2556370,WR,212,
24,"Chicago , IL",8/16/1994,Southern Mississippi,Active,Los Angeles Rams,3rd season,73,DuSable HS,"Chicago, IL","Thomas, Mike",88,mikethomas/2556381,WR,189,
28,"Houston , TX",3/17/1990,Stanford,Active,New York Giants,6th season,70,Chester W. Nimitz HS,"Houston, TX","Thomas, Michael",31,michaelthomas/2535687,DB,196,
23,,10/2/1994,Texas Tech,Active,New York Jets,Rookie,73,,,"Thomas, Mychealon",66,mychealonthomas/2561466,NT,325,
24,"Middleton , CT",5/21/1994,Texas,Active,Dallas Cowboys,2nd season,70,,,"Thomas, Duke",26,dukethomas/2556694,DB,192,
22,USA,9/2/1995,Jacksonville State,Active,Minnesota Vikings,Rookie,70,Oxford HS,"Oxford, AL","Thomas, Roc",32,rocthomas/2560898,RB,198,
27,"Muskogee , OK",2/18/1991,Arkansas,Active,New York Giants,3rd season,73,Muskogee HS,OK,"Thomas, Robert",99,robertthomas/2550532,NT,316,
27,"Virginia Beach , VA",2/23/1991,Syracuse,Active,Denver Broncos,6th season,69,Ocean Lakes HS,"Virginia Beach, VA","Thomas, Shamarko",,shamarkothomas/2539937,DB,205,
24,,9/22/1993,Louisiana-Lafayette,Active,Cleveland Browns,Rookie,75,,,"Thomas, Simeon",33,simeonthomas/2561144,DB,190,
22,"Chicago , IL",8/26/1995,Stanford,Active,San Francisco 49ers,2nd season,75,Coppell HS,TX,"Thomas, Solomon",94,solomonthomas/2558018,DE,280,
22,,3/11/1996,Ferris State,Active,Arizona Cardinals,Rookie,72,,,"Thomas, Tavierre",34,tavierrethomas/2561278,CB,202,
23,,7/7/1995,Monmouth (N.J.),Other,Baltimore Ravens,Rookie,74,Hadden Heights HS,"Lawnside, NJ","Thompson, Alex",61,alexthompson/2561413,C,311,
26,"Leland , MS",2/16/1992,Mississippi,Injured reserve,Los Angeles Rams,2nd season,77,Simmons HS,"Hollandale, MS","Thompson, Carlos",53,carlosthompson/2553609,LB,250,
27,"Greenville , FL",10/20/1990,Florida State,Active,Washington Redskins,5th season,68,Madison County HS,"Madison, FL","Thompson, Chris",25,christhompson/2540011,RB,195,
24,,5/9/1994,Florida,Active,Houston Texans,2nd season,72,Gainesville HS,FL,"Thompson, Chris",14,christhompson/2559368,WR,175,
24,"Doyletown , PA",12/15/1993,Temple,Active,Chicago Bears,1st season,76,,,"Thompson, Colin",82,colinthompson/2559268,TE,257,
24,,12/23/1993,Louisiana State University - Shreveport,Active,Buffalo Bills,Rookie,73,,,"Thompson, Corey",52,coreythompson/2561107,LB,222,
24,"Lancaster , CA",9/22/1993,Boise State,Active,New York Giants,3rd season,74,Paraclete HS,"Lancaster, CA","Thompson, Darian",27,darianthompson/2555154,DB,211,
29,"Belle Glade , FL",2/14/1989,Florida,Active,Dallas Cowboys,6th season,72,Glades Central HS,"Belle Glade, FL","Thompson, Deonte",15,deontethompson/2534436,WR,209,
24,,4/21/1994,Utah,Active,Tennessee Titans,1st season,74,,,"Thompson, Jason",32,jasonthompson/2559039,DB,208,
26,,5/14/1992,Utah,Active,Los Angeles Rams,1st season,74,,,"Thompson, Kendal",10,kendalthompson/2557436,WR,196,
23,,12/9/1994,Florida,Active,Baltimore Ravens,Rookie,73,,,"Thompson, Mark",44,markthompson/2561467,RB,235,
23,"Inglewood , CA",1/20/1995,Colorado,Active,Seattle Seahawks,2nd season,72,Valencia HS,"Placentia, CA","Thompson, Tedric",33,tedricthompson/2557881,DB,204,
22,"Albany , GA",7/27/1996,Georgia,Other,Cleveland Browns,Rookie,75,Westover Comprehensive HS,"Albany, GA","Thompson, Trenton",77,trentonthompson/2560899,DT,288,
30,"Star City , AR",6/21/1988,Southern Arkansas,Active,San Francisco 49ers,7th season,76,Star City HS,AR,"Thornton, Cedric",63,cedricthornton/2495356,DT,290,
25,,11/24/1992,Southern Utah,Active,Houston Texans,1st season,71,,,"Thornton, Josh",36,joshthornton/2559269,CB,185,
28,"Southfield , MI",2/11/1990,Auburn,Active,Seattle Seahawks,6th season,74,Tucker HS,GA,"Thorpe, Neiko",23,neikothorpe/2534846,DB,210,
25,"Spring Valley , OH",11/18/1992,North Carolina State,Active,New England Patriots,3rd season,77,Archbishop Alter HS,"Dayton, OH","Thuney, Joe",62,joethuney/2555281,OL,308,
23,,6/12/1995,Houston,Active,Houston Texans,Rookie,76,,,"Thurman, Nick",68,nickthurman/2561597,DE,295,
29,"Queens , NY",3/13/1989,Syracuse,Active,New Orleans Saints,4th season,76,Central Islip HS,NY,"Tiller, Andrew",66,andrewtiller/2533351,OG,324,
25,"Long Beach , CA",8/27/1992,Washington,Active,Chicago Bears,4th season,72,Jordan HS,"Long Beach, CA","Timu, John",53,johntimu/2553610,LB,246,
28,"Decatur , AL",11/15/1989,Alabama,Active,Jacksonville Jaguars,6th season,72,Riverdale HS,"Murfreesboro, TN","Tinker, Carson",46,carsontinker/2540023,LS,237,
28,"Worthington , IA",6/5/1990,Iowa,Active,New England Patriots,6th season,78,Beckman HS,"Dyersville, IA","Tobin, Matt",64,matttobin/2541946,OL,310,
22,"Mint Hill , NC",2/8/1996,North Carolina State,Active,Minnesota Vikings,1st season,72,Independence HS,"Charlotte, NC","Tocho, Jack",39,jacktocho/2558153,CB,202,
27,"San Diego , CA",7/30/1991,Stanford,Active,Detroit Lions,6th season,80,Helix HS,"La Mesa, CA","Toilolo, Levine",87,levinetoilolo/2540203,TE,268,
21,USA,10/21/1996,Arkansas,Active,Indianapolis Colts,Rookie,72,Archbishop Rummel HS,"Metaire, LA","Toliver, Henre'",42,henre'toliver/2560900,DB,190,
22,USA,11/24/1995,LSU,Active,Chicago Bears,Rookie,74,Trinity Christian Academy HS,"Jacksonville, FL","Toliver, Kevin",33,kevintoliver/2560901,DB,192,
22,,12/30/1995,Arkansas-Monticello,Active,Arizona Cardinals,Rookie,75,,,"Tolliver, Jalen",17,jalentolliver/2561279,WR,210,
23,"Baton Rouge , LA",6/21/1995,Southern Mississippi,Active,New Orleans Saints,2nd season,76,,,"Tom, Cameron",63,camerontom/2559098,C,300,
24,"McDonough , GA",2/28/1994,Alabama,Active,New York Giants,2nd season,75,Henry County HS,"McDonough, GA","Tomlinson, Dalvin",94,dalvintomlinson/2557846,DT,318,
26,"Oklahoma City , OK",4/22/1992,Texas-El Paso,Active,New York Jets,3rd season,78,Klein HS,TX,"Tomlinson, Eric",83,erictomlinson/2553744,TE,263,
26,Savanna la Mar Jamaica,2/9/1992,Duke,Active,San Francisco 49ers,4th season,75,Albert G. Lane Tech HS,"Chicago, IL","Tomlinson, Laken",75,lakentomlinson/2552345,OG,312,
24,"Greenwood , IN",3/13/1994,Harvard,Active,Los Angeles Chargers,2nd season,77,Roncalli HS,"Indianapolis, IN","Toner, Cole",64,coletoner/2555194,OT,300,
24,,4/30/1994,Indiana State,Active,Green Bay Packers,1st season,77,,,"Tonyan, Robert",85,roberttonyan/2559270,WR,237,
