Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
rickyseals-jones/2559248,"Seals-Jones, Ricky",TE,2017,Arizona Cardinals,10,12,201,16.8,20.1,29T,3,5,0,10,0
austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2017,New York Jets,13,50,357,7.1,27.5,28,3,2,0,18,1
austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,New York Jets,7,10,110,11.0,15.7,19,0,0,0,7,0
austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,Tampa Bay Buccaneers,2,3,44,14.7,22.0,30T,1,1,0,2,0
austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2015,Tampa Bay Buccaneers,7,21,338,16.1,48.3,43T,4,7,2,18,0
austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2014,Tampa Bay Buccaneers,9,21,221,10.5,24.6,30,2,3,0,12,1
adamshaheen/2558144,"Shaheen, Adam",TE,2017,Chicago Bears,13,12,127,10.6,9.8,31,3,2,0,8,0
huntersharp/2556773,"Sharp, Hunter",WR,2017,New York Giants,2,5,54,10.8,27.0,21,1,1,0,2,0
huntersharp/2556773,"Sharp, Hunter",WR,2017,Denver Broncos,1,0,0,--,0.0,--,0,0,0,0,0
tajaesharpe/2555317,"Sharpe, Tajae",WR,2016,Tennessee Titans,16,41,522,12.7,32.6,34T,2,7,0,27,0
russellshepard/2541944,"Shepard, Russell",WR,2017,Carolina Panthers,15,17,202,11.9,13.5,40T,1,1,1,9,1
russellshepard/2541944,"Shepard, Russell",WR,2016,Tampa Bay Buccaneers,14,23,341,14.8,24.4,24,2,5,0,19,0
russellshepard/2541944,"Shepard, Russell",WR,2015,Tampa Bay Buccaneers,13,3,28,9.3,2.2,18,1,0,0,3,0
russellshepard/2541944,"Shepard, Russell",WR,2014,Tampa Bay Buccaneers,16,4,63,15.8,3.9,23,0,2,0,3,0
russellshepard/2541944,"Shepard, Russell",WR,2013,Tampa Bay Buccaneers,14,--,--,--,0.0,--,--,--,--,--,--
sterlingshepard/2555295,"Shepard, Sterling",WR,2017,New York Giants,11,59,731,12.4,66.5,77T,2,7,3,36,1
sterlingshepard/2555295,"Shepard, Sterling",WR,2016,New York Giants,16,65,683,10.5,42.7,32T,8,6,0,42,0
anthonysherman/2495340,"Sherman, Anthony",RB,2017,Kansas City Chiefs,16,6,47,7.8,2.9,11,0,0,0,3,0
anthonysherman/2495340,"Sherman, Anthony",RB,2016,Kansas City Chiefs,16,4,11,2.8,0.7,6,0,0,0,0,0
anthonysherman/2495340,"Sherman, Anthony",RB,2015,Kansas City Chiefs,16,4,34,8.5,2.1,18,0,0,0,1,0
anthonysherman/2495340,"Sherman, Anthony",RB,2014,Kansas City Chiefs,16,10,71,7.1,4.4,24,1,1,0,4,0
anthonysherman/2495340,"Sherman, Anthony",RB,2013,Kansas City Chiefs,16,18,155,8.6,9.7,26,1,1,0,8,1
anthonysherman/2495340,"Sherman, Anthony",RB,2012,Arizona Cardinals,13,5,39,7.8,3.0,19,0,0,0,1,0
anthonysherman/2495340,"Sherman, Anthony",RB,2011,Arizona Cardinals,15,8,72,9.0,4.8,19,0,0,0,3,0
scottsimonson/2550599,"Simonson, Scott",TE,2016,Carolina Panthers,5,--,--,--,0.0,--,--,--,--,--,--
scottsimonson/2550599,"Simonson, Scott",TE,2015,Carolina Panthers,9,1,10,10.0,1.1,10,0,0,0,1,0
scottsimonson/2550599,"Simonson, Scott",TE,2014,Oakland Raiders,4,--,--,--,0.0,--,--,--,--,--,--
charlessims/2543770,"Sims, Charles",RB,2017,Tampa Bay Buccaneers,16,35,249,7.1,15.6,25,1,2,0,12,1
charlessims/2543770,"Sims, Charles",RB,2016,Tampa Bay Buccaneers,7,24,190,7.9,27.1,33,1,2,0,9,0
charlessims/2543770,"Sims, Charles",RB,2015,Tampa Bay Buccaneers,16,51,561,11.0,35.1,56,4,3,2,22,1
charlessims/2543770,"Sims, Charles",RB,2014,Tampa Bay Buccaneers,8,19,190,10.0,23.8,24,0,2,0,6,0
dionsims/2540200,"Sims, Dion",TE,2017,Chicago Bears,14,15,180,12.0,12.9,27T,1,3,0,9,0
dionsims/2540200,"Sims, Dion",TE,2016,Miami Dolphins,14,26,256,9.8,18.3,28,4,4,0,14,0
dionsims/2540200,"Sims, Dion",TE,2015,Miami Dolphins,13,18,127,7.1,9.8,22,1,1,0,7,1
dionsims/2540200,"Sims, Dion",TE,2014,Miami Dolphins,14,24,284,11.8,20.3,38,2,3,0,13,0
dionsims/2540200,"Sims, Dion",TE,2013,Miami Dolphins,15,6,32,5.3,2.1,8,1,0,0,3,0
matthewslater/4487,"Slater, Matthew",WR,2017,New England Patriots,9,--,--,--,0.0,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2016,New England Patriots,13,0,0,--,0.0,--,0,0,0,0,0
matthewslater/4487,"Slater, Matthew",WR,2015,New England Patriots,16,0,0,--,0.0,--,0,0,0,0,0
matthewslater/4487,"Slater, Matthew",WR,2014,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2013,New England Patriots,12,--,--,--,0.0,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2012,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2011,New England Patriots,16,1,46,46.0,2.9,46,0,1,1,1,0
matthewslater/4487,"Slater, Matthew",WR,2010,New England Patriots,15,0,0,--,0.0,--,0,0,0,0,0
matthewslater/4487,"Slater, Matthew",WR,2009,New England Patriots,14,--,--,--,0.0,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2008,New England Patriots,14,0,0,--,0.0,--,0,0,0,0,0
wendellsmallwood/2555461,"Smallwood, Wendell",RB,2017,Philadelphia Eagles,8,13,103,7.9,12.9,24,0,1,0,6,0
wendellsmallwood/2555461,"Smallwood, Wendell",RB,2016,Philadelphia Eagles,13,6,55,9.2,4.2,18,0,0,0,1,0
deandresmelter/2552627,"Smelter, DeAndre",WR,2016,San Francisco 49ers,2,1,23,23.0,11.5,23,0,1,0,1,0
alexsmith/2506340,"Smith, Alex",QB,2017,Kansas City Chiefs,15,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,"Smith, Alex",QB,2016,Kansas City Chiefs,15,1,3,3.0,0.2,3,0,0,0,0,0
alexsmith/2506340,"Smith, Alex",QB,2015,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,"Smith, Alex",QB,2014,Kansas City Chiefs,15,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,"Smith, Alex",QB,2013,Kansas City Chiefs,15,1,-4,-4.0,-0.3,-4,0,0,0,0,0
alexsmith/2506340,"Smith, Alex",QB,2012,San Francisco 49ers,10,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,"Smith, Alex",QB,2011,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,"Smith, Alex",QB,2010,San Francisco 49ers,11,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,"Smith, Alex",QB,2009,San Francisco 49ers,11,1,-6,-6.0,-0.5,-6,0,0,0,0,0
alexsmith/2506340,"Smith, Alex",QB,2008,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,"Smith, Alex",QB,2007,San Francisco 49ers,7,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,"Smith, Alex",QB,2006,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,"Smith, Alex",QB,2005,San Francisco 49ers,9,--,--,--,0.0,--,--,--,--,--,--
keithsmith/2550400,"Smith, Keith",RB,2017,Dallas Cowboys,16,5,26,5.2,1.6,12,0,0,0,2,0
keithsmith/2550400,"Smith, Keith",RB,2016,Dallas Cowboys,16,3,20,6.7,1.2,14,0,0,0,1,0
keithsmith/2550400,"Smith, Keith",RB,2015,Dallas Cowboys,5,--,--,--,0.0,--,--,--,--,--,--
keithsmith/2550400,"Smith, Keith",RB,2014,Dallas Cowboys,10,--,--,--,0.0,--,--,--,--,--,--
genosmith/2539335,"Smith, Geno",QB,2017,New York Giants,2,--,--,--,0.0,--,--,--,--,--,--
genosmith/2539335,"Smith, Geno",QB,2016,New York Jets,2,--,--,--,0.0,--,--,--,--,--,--
genosmith/2539335,"Smith, Geno",QB,2015,New York Jets,1,--,--,--,0.0,--,--,--,--,--,--
genosmith/2539335,"Smith, Geno",QB,2014,New York Jets,14,0,0,--,0.0,--,0,0,0,0,0
genosmith/2539335,"Smith, Geno",QB,2013,New York Jets,16,1,13,13.0,0.8,13,0,0,0,1,0
torreysmith/2495459,"Smith, Torrey",WR,2017,Philadelphia Eagles,16,36,430,11.9,26.9,59T,2,6,2,11,0
torreysmith/2495459,"Smith, Torrey",WR,2016,San Francisco 49ers,12,20,267,13.4,22.2,53T,3,4,1,14,0
torreysmith/2495459,"Smith, Torrey",WR,2015,San Francisco 49ers,16,33,663,20.1,41.4,76T,4,8,5,23,0
torreysmith/2495459,"Smith, Torrey",WR,2014,Baltimore Ravens,16,49,767,15.7,47.9,53,11,13,2,38,0
torreysmith/2495459,"Smith, Torrey",WR,2013,Baltimore Ravens,16,65,"1,128",17.4,70.5,74,4,20,8,48,1
torreysmith/2495459,"Smith, Torrey",WR,2012,Baltimore Ravens,16,49,855,17.4,53.4,54,8,16,5,38,0
torreysmith/2495459,"Smith, Torrey",WR,2011,Baltimore Ravens,16,50,841,16.8,52.6,74T,7,14,4,34,1
jonnusmith/2558207,"Smith, Jonnu",TE,2017,Tennessee Titans,16,18,157,8.7,9.8,32T,2,2,0,5,0
leesmith/2495347,"Smith, Lee",TE,2017,Oakland Raiders,16,8,76,9.5,4.8,21,0,1,0,4,0
leesmith/2495347,"Smith, Lee",TE,2016,Oakland Raiders,4,6,29,4.8,7.2,12,0,0,0,0,0
leesmith/2495347,"Smith, Lee",TE,2015,Oakland Raiders,15,12,70,5.8,4.7,17,1,0,0,4,0
leesmith/2495347,"Smith, Lee",TE,2014,Buffalo Bills,14,7,42,6.0,3.0,18,1,0,0,3,0
leesmith/2495347,"Smith, Lee",TE,2013,Buffalo Bills,16,5,78,15.6,4.9,28,0,2,0,4,0
leesmith/2495347,"Smith, Lee",TE,2012,Buffalo Bills,16,4,13,3.3,0.8,5,2,0,0,3,0
leesmith/2495347,"Smith, Lee",TE,2011,Buffalo Bills,10,4,11,2.8,1.1,6,0,0,0,0,0
rodsmith/2553743,"Smith, Rod",RB,2017,Dallas Cowboys,15,19,202,10.6,13.5,81T,1,1,1,9,0
rodsmith/2553743,"Smith, Rod",RB,2016,Dallas Cowboys,7,1,4,4.0,0.6,4,0,0,0,0,0
rodsmith/2553743,"Smith, Rod",RB,2015,Dallas Cowboys,10,1,6,6.0,0.6,6,0,0,0,1,0
rodsmith/2553743,"Smith, Rod",RB,2015,Seattle Seahawks,1,--,--,--,0.0,--,--,--,--,--,--
jujusmith-schuster/2558149,"Smith-Schuster, JuJu",WR,2017,Pittsburgh Steelers,14,58,917,15.8,65.5,97T,7,12,6,39,0
williesnead/2550256,"Snead, Willie",WR,2017,New Orleans Saints,11,8,92,11.5,8.4,26,0,2,0,4,0
williesnead/2550256,"Snead, Willie",WR,2016,New Orleans Saints,15,72,895,12.4,59.7,49,4,12,2,51,2
williesnead/2550256,"Snead, Willie",WR,2015,New Orleans Saints,15,69,984,14.3,65.6,63,3,15,3,44,2
jeremysprinkle/2557886,"Sprinkle, Jeremy",TE,2017,Washington Redskins,11,2,13,6.5,1.2,7T,1,0,0,1,0
darrensproles/2506467,"Sproles, Darren",RB,2017,Philadelphia Eagles,3,7,73,10.4,24.3,16,0,0,0,3,0
darrensproles/2506467,"Sproles, Darren",RB,2016,Philadelphia Eagles,15,52,427,8.2,28.5,73T,2,2,2,19,0
darrensproles/2506467,"Sproles, Darren",RB,2015,Philadelphia Eagles,16,55,388,7.1,24.2,35T,1,2,0,19,1
darrensproles/2506467,"Sproles, Darren",RB,2014,Philadelphia Eagles,15,40,387,9.7,25.8,57,0,4,2,17,0
darrensproles/2506467,"Sproles, Darren",RB,2013,New Orleans Saints,15,71,604,8.5,40.3,48,2,7,1,24,0
darrensproles/2506467,"Sproles, Darren",RB,2012,New Orleans Saints,13,75,667,8.9,51.3,44,7,7,1,29,0
darrensproles/2506467,"Sproles, Darren",RB,2011,New Orleans Saints,16,86,710,8.3,44.4,39,7,7,0,35,0
darrensproles/2506467,"Sproles, Darren",RB,2010,San Diego Chargers,16,59,520,8.8,32.5,57T,2,3,2,25,0
darrensproles/2506467,"Sproles, Darren",RB,2009,San Diego Chargers,16,45,497,11.0,31.1,81T,4,7,2,20,0
darrensproles/2506467,"Sproles, Darren",RB,2008,San Diego Chargers,16,29,342,11.8,21.4,66T,5,5,1,14,1
darrensproles/2506467,"Sproles, Darren",RB,2007,San Diego Chargers,15,10,31,3.1,2.1,14,0,0,0,3,0
darrensproles/2506467,"Sproles, Darren",RB,2006,San Diego Chargers,0,--,--,--,0.0,--,--,--,--,--,--
darrensproles/2506467,"Sproles, Darren",RB,2005,San Diego Chargers,15,3,10,3.3,0.7,6,0,0,0,0,0
matthewstafford/79860,"Stafford, Matthew",QB,2017,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--
matthewstafford/79860,"Stafford, Matthew",QB,2016,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--
matthewstafford/79860,"Stafford, Matthew",QB,2015,Detroit Lions,16,1,-6,-6.0,-0.4,-6,0,0,0,0,0
matthewstafford/79860,"Stafford, Matthew",QB,2014,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--
matthewstafford/79860,"Stafford, Matthew",QB,2013,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--
matthewstafford/79860,"Stafford, Matthew",QB,2012,Detroit Lions,16,1,3,3.0,0.2,3,0,0,0,0,0
matthewstafford/79860,"Stafford, Matthew",QB,2011,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--
matthewstafford/79860,"Stafford, Matthew",QB,2010,Detroit Lions,3,--,--,--,0.0,--,--,--,--,--,--
matthewstafford/79860,"Stafford, Matthew",QB,2009,Detroit Lions,10,--,--,--,0.0,--,--,--,--,--,--
nealsterling/2553451,"Sterling, Neal",TE,2017,New York Jets,11,6,82,13.7,7.5,35,0,1,0,5,0
nealsterling/2553451,"Sterling, Neal",TE,2016,Jacksonville Jaguars,10,12,110,9.2,11.0,17,0,0,0,6,0
nealsterling/2553451,"Sterling, Neal",TE,2015,Jacksonville Jaguars,9,--,--,--,0.0,--,--,--,--,--,--
ardariusstewart/2558150,"Stewart, ArDarius",WR,2017,New York Jets,15,6,82,13.7,5.5,46,0,2,1,2,0
jonathanstewart/949,"Stewart, Jonathan",RB,2017,Carolina Panthers,15,8,52,6.5,3.5,21,1,1,0,2,0
jonathanstewart/949,"Stewart, Jonathan",RB,2016,Carolina Panthers,13,8,60,7.5,4.6,25,0,1,0,1,0
jonathanstewart/949,"Stewart, Jonathan",RB,2015,Carolina Panthers,13,16,99,6.2,7.6,15,1,0,0,5,0
jonathanstewart/949,"Stewart, Jonathan",RB,2014,Carolina Panthers,13,25,181,7.2,13.9,22,1,1,0,7,0
jonathanstewart/949,"Stewart, Jonathan",RB,2013,Carolina Panthers,6,7,44,6.3,7.3,16,0,0,0,3,0
jonathanstewart/949,"Stewart, Jonathan",RB,2012,Carolina Panthers,9,17,157,9.2,17.4,30,1,1,0,5,1
jonathanstewart/949,"Stewart, Jonathan",RB,2011,Carolina Panthers,16,47,413,8.8,25.8,26,1,4,0,18,0
jonathanstewart/949,"Stewart, Jonathan",RB,2010,Carolina Panthers,14,8,103,12.9,7.4,55T,1,1,1,2,0
jonathanstewart/949,"Stewart, Jonathan",RB,2009,Carolina Panthers,16,18,139,7.7,8.7,19,1,0,0,7,0
jonathanstewart/949,"Stewart, Jonathan",RB,2008,Carolina Panthers,16,8,47,5.9,2.9,15,0,0,0,2,0
kennystills/2540202,"Stills, Kenny",WR,2017,Miami Dolphins,16,58,847,14.6,52.9,61T,6,14,2,36,4
kennystills/2540202,"Stills, Kenny",WR,2016,Miami Dolphins,16,42,726,17.3,45.4,74T,9,10,4,30,0
kennystills/2540202,"Stills, Kenny",WR,2015,Miami Dolphins,16,27,440,16.3,27.5,47T,3,10,3,18,0
kennystills/2540202,"Stills, Kenny",WR,2014,New Orleans Saints,15,63,931,14.8,62.1,69T,3,10,6,47,1
kennystills/2540202,"Stills, Kenny",WR,2013,New Orleans Saints,16,32,641,20.0,40.1,76T,5,7,5,24,0
lukestocker/2495234,"Stocker, Luke",TE,2017,Tennessee Titans,3,1,12,12.0,4.0,12,0,0,0,0,0
lukestocker/2495234,"Stocker, Luke",TE,2017,Tampa Bay Buccaneers,9,3,18,6.0,2.0,8T,1,0,0,1,0
lukestocker/2495234,"Stocker, Luke",TE,2016,Tampa Bay Buccaneers,12,5,23,4.6,1.9,11,0,0,0,2,0
lukestocker/2495234,"Stocker, Luke",TE,2015,Tampa Bay Buccaneers,14,9,61,6.8,4.4,14,1,0,0,3,0
lukestocker/2495234,"Stocker, Luke",TE,2014,Tampa Bay Buccaneers,13,7,41,5.9,3.2,11,0,0,0,2,0
lukestocker/2495234,"Stocker, Luke",TE,2013,Tampa Bay Buccaneers,2,--,--,--,0.0,--,--,--,--,--,--
lukestocker/2495234,"Stocker, Luke",TE,2012,Tampa Bay Buccaneers,16,16,165,10.3,10.3,33,1,2,0,8,0
lukestocker/2495234,"Stocker, Luke",TE,2011,Tampa Bay Buccaneers,14,12,92,7.7,6.6,24,0,1,0,5,0
rodstreater/2535869,"Streater, Rod",WR,2016,San Francisco 49ers,16,18,191,10.6,11.9,25,2,1,0,13,0
rodstreater/2535869,"Streater, Rod",WR,2015,Oakland Raiders,1,1,8,8.0,8.0,8,0,0,0,1,0
rodstreater/2535869,"Streater, Rod",WR,2014,Oakland Raiders,3,9,84,9.3,28.0,17,1,0,0,5,0
rodstreater/2535869,"Streater, Rod",WR,2013,Oakland Raiders,16,60,888,14.8,55.5,66,4,10,3,39,1
rodstreater/2535869,"Streater, Rod",WR,2012,Oakland Raiders,16,39,584,15.0,36.5,64T,3,6,2,27,1
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2017,Tennessee Titans,16,4,39,9.8,2.4,20,1,1,0,2,0
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2016,Tennessee Titans,15,4,62,15.5,4.1,30,0,1,0,3,0
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2015,Tennessee Titans,16,3,32,10.7,2.0,16,0,0,0,1,1
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2014,Baltimore Ravens,6,2,27,13.5,4.5,29,0,1,0,1,0
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2014,Kansas City Chiefs,2,1,3,3.0,1.5,3,0,0,0,0,0
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2013,Houston Texans,1,--,--,--,0.0,--,--,--,--,--,--
geoffswaim/2553454,"Swaim, Geoff",TE,2017,Dallas Cowboys,15,2,25,12.5,1.7,18,0,0,0,2,0
geoffswaim/2553454,"Swaim, Geoff",TE,2016,Dallas Cowboys,9,6,69,11.5,7.7,28,0,2,0,3,0
geoffswaim/2553454,"Swaim, Geoff",TE,2015,Dallas Cowboys,4,1,0,0.0,0.0,0,0,0,0,0,0
ryanswitzer/2557960,"Switzer, Ryan",WR,2017,Dallas Cowboys,16,6,41,6.8,2.6,12,0,0,0,4,0
erikswoope/2550405,"Swoope, Erik",TE,2016,Indianapolis Colts,16,15,297,19.8,18.6,45,1,6,1,12,0
erikswoope/2550405,"Swoope, Erik",TE,2015,Indianapolis Colts,1,--,--,--,0.0,--,--,--,--,--,--
ryantannehill/2532956,"Tannehill, Ryan",QB,2016,Miami Dolphins,13,--,--,--,0.0,--,--,--,--,--,--
ryantannehill/2532956,"Tannehill, Ryan",QB,2015,Miami Dolphins,16,1,9,9.0,0.6,9,0,0,0,0,0
ryantannehill/2532956,"Tannehill, Ryan",QB,2014,Miami Dolphins,16,1,-4,-4.0,-0.2,0,0,0,0,0,0
ryantannehill/2532956,"Tannehill, Ryan",QB,2013,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--
ryantannehill/2532956,"Tannehill, Ryan",QB,2012,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2017,Buffalo Bills,13,6,81,13.5,6.2,24,1,2,0,5,0
brandontate/81306,"Tate, Brandon",WR,2016,Buffalo Bills,15,8,117,14.6,7.8,34,0,2,0,6,0
brandontate/81306,"Tate, Brandon",WR,2015,Cincinnati Bengals,16,2,59,29.5,3.7,55T,1,1,1,1,0
brandontate/81306,"Tate, Brandon",WR,2014,Cincinnati Bengals,16,17,193,11.4,12.1,50,1,1,1,12,0
brandontate/81306,"Tate, Brandon",WR,2013,Cincinnati Bengals,16,1,6,6.0,0.4,6,0,0,0,0,0
brandontate/81306,"Tate, Brandon",WR,2012,Cincinnati Bengals,16,13,211,16.2,13.2,44T,1,5,2,6,0
brandontate/81306,"Tate, Brandon",WR,2011,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2010,New England Patriots,16,24,432,18.0,27.0,65T,3,8,4,14,1
brandontate/81306,"Tate, Brandon",WR,2009,New England Patriots,2,0,0,--,0.0,--,0,0,0,0,0
goldentate/497326,"Tate, Golden",WR,2017,Detroit Lions,16,92,"1,003",10.9,62.7,71T,5,10,3,44,1
goldentate/497326,"Tate, Golden",WR,2016,Detroit Lions,16,91,"1,077",11.8,67.3,67,4,13,4,46,1
goldentate/497326,"Tate, Golden",WR,2015,Detroit Lions,16,90,813,9.0,50.8,43,6,7,1,50,1
goldentate/497326,"Tate, Golden",WR,2014,Detroit Lions,16,99,"1,331",13.4,83.2,73T,4,17,5,58,1
goldentate/497326,"Tate, Golden",WR,2013,Seattle Seahawks,16,64,898,14.0,56.1,80T,5,12,3,41,1
goldentate/497326,"Tate, Golden",WR,2012,Seattle Seahawks,15,45,688,15.3,45.9,51,7,12,5,29,1
goldentate/497326,"Tate, Golden",WR,2011,Seattle Seahawks,16,35,382,10.9,23.9,33,3,5,0,16,1
goldentate/497326,"Tate, Golden",WR,2010,Seattle Seahawks,11,21,227,10.8,20.6,52,0,2,1,8,0
jordantaylor/2553606,"Taylor, Jordan",WR,2017,Denver Broncos,10,13,142,10.9,14.2,30,0,2,0,5,0
jordantaylor/2553606,"Taylor, Jordan",WR,2016,Denver Broncos,16,16,209,13.1,13.1,35,2,4,0,10,1
taywantaylor/2557870,"Taylor, Taywan",WR,2017,Tennessee Titans,16,16,231,14.4,14.4,53T,1,4,2,9,0
trenttaylor/2558202,"Taylor, Trent",WR,2017,San Francisco 49ers,15,43,430,10.0,28.7,33,2,2,0,27,0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2017,Buffalo Bills,15,--,--,--,0.0,--,--,--,--,--,--
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,Buffalo Bills,15,--,--,--,0.0,--,--,--,--,--,--
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2015,Buffalo Bills,14,1,4,4.0,0.3,4,0,0,0,0,0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2014,Baltimore Ravens,1,--,--,--,0.0,--,--,--,--,--,--
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2013,Baltimore Ravens,3,1,6,6.0,2.0,6,0,0,0,0,0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2012,Baltimore Ravens,7,--,--,--,0.0,--,--,--,--,--,--
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2011,Baltimore Ravens,3,--,--,--,0.0,--,--,--,--,--,--
adamthielen/2541785,"Thielen, Adam",WR,2017,Minnesota Vikings,16,91,"1,276",14.0,79.8,65T,4,20,5,59,3
adamthielen/2541785,"Thielen, Adam",WR,2016,Minnesota Vikings,16,69,967,14.0,60.4,71T,5,16,2,44,1
adamthielen/2541785,"Thielen, Adam",WR,2015,Minnesota Vikings,16,12,144,12.0,9.0,30,0,1,0,5,0
adamthielen/2541785,"Thielen, Adam",WR,2014,Minnesota Vikings,16,8,137,17.1,8.6,44T,1,2,1,7,0
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2017,Kansas City Chiefs,16,14,143,10.2,8.9,57T,2,2,1,4,0
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2016,Kansas City Chiefs,12,7,35,5.0,2.9,15,0,0,0,2,0
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2015,Kansas City Chiefs,10,17,140,8.2,14.0,36,1,2,0,6,0
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2014,Kansas City Chiefs,12,23,156,6.8,13.0,30,0,1,0,7,0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2017,Denver Broncos,16,83,949,11.4,59.3,40,5,15,1,53,1
demaryiusthomas/497328,"Thomas, Demaryius",WR,2016,Denver Broncos,16,90,"1,083",12.0,67.7,55T,5,10,3,50,2
demaryiusthomas/497328,"Thomas, Demaryius",WR,2015,Denver Broncos,16,105,"1,304",12.4,81.5,72T,6,14,4,63,2
demaryiusthomas/497328,"Thomas, Demaryius",WR,2014,Denver Broncos,16,111,"1,619",14.6,101.2,86T,11,25,6,69,0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2013,Denver Broncos,16,92,"1,430",15.5,89.4,78T,14,19,5,66,1
demaryiusthomas/497328,"Thomas, Demaryius",WR,2012,Denver Broncos,16,94,"1,434",15.3,89.6,71T,10,29,5,60,3
demaryiusthomas/497328,"Thomas, Demaryius",WR,2011,Denver Broncos,11,32,551,17.2,50.1,47,4,9,4,24,0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2010,Denver Broncos,10,22,283,12.9,28.3,31,2,5,0,15,1
lawrencethomas/2556695,"Thomas, Lawrence",FB,2017,New York Jets,14,6,43,7.2,3.1,15,0,0,0,1,0
lawrencethomas/2556695,"Thomas, Lawrence",FB,2016,New York Jets,3,--,--,--,0.0,--,--,--,--,--,--
loganthomas/2543767,"Thomas, Logan",TE,2017,Buffalo Bills,12,7,67,9.6,5.6,22T,1,2,0,2,0
loganthomas/2543767,"Thomas, Logan",TE,2016,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--
loganthomas/2543767,"Thomas, Logan",TE,2015,Miami Dolphins,0,--,--,--,0.0,--,--,--,--,--,--
loganthomas/2543767,"Thomas, Logan",TE,2014,Arizona Cardinals,2,--,--,--,0.0,--,--,--,--,--,--
michaelthomas/2556370,"Thomas, Michael",WR,2017,New Orleans Saints,16,104,"1,245",12.0,77.8,43,5,22,1,70,0
michaelthomas/2556370,"Thomas, Michael",WR,2016,New Orleans Saints,15,92,"1,137",12.4,75.8,46,9,18,1,62,2
mikethomas/2556381,"Thomas, Mike",WR,2017,Los Angeles Rams,8,5,93,18.6,11.6,50,0,1,1,4,1
mikethomas/2556381,"Thomas, Mike",WR,2016,Los Angeles Rams,15,3,37,12.3,2.5,16,0,0,0,2,0
christhompson/2540011,"Thompson, Chris",RB,2017,Washington Redskins,10,39,510,13.1,51.0,74,4,9,2,22,0
christhompson/2540011,"Thompson, Chris",RB,2016,Washington Redskins,16,49,349,7.1,21.8,38,2,2,0,18,1
christhompson/2540011,"Thompson, Chris",RB,2015,Washington Redskins,13,35,240,6.9,18.5,23,2,1,0,14,1
