Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
aldrickrobinson/2495331,"Robinson, Aldrick",WR,2011,Washington Redskins,0,--,0.0,--,--,--,--,--,--,--,--,--,--
aaronrodgers/2506363,"Rodgers, Aaron",QB,2017,Green Bay Packers,7,24,3.4,126,5.3,18.0,0,18,10,41.7,0,0,0
aaronrodgers/2506363,"Rodgers, Aaron",QB,2016,Green Bay Packers,16,67,4.2,369,5.5,23.1,4,23,25,37.3,3,0,3
aaronrodgers/2506363,"Rodgers, Aaron",QB,2015,Green Bay Packers,16,58,3.6,344,5.9,21.5,1,18,20,34.5,0,0,0
aaronrodgers/2506363,"Rodgers, Aaron",QB,2014,Green Bay Packers,16,43,2.7,269,6.3,16.8,2,19,20,46.5,0,0,3
aaronrodgers/2506363,"Rodgers, Aaron",QB,2013,Green Bay Packers,9,30,3.3,120,4.0,13.3,0,18,9,30.0,0,0,1
aaronrodgers/2506363,"Rodgers, Aaron",QB,2012,Green Bay Packers,16,54,3.4,259,4.8,16.2,2,27T,20,37.0,2,0,0
aaronrodgers/2506363,"Rodgers, Aaron",QB,2011,Green Bay Packers,15,60,4.0,257,4.3,17.1,3,25,18,30.0,1,0,0
aaronrodgers/2506363,"Rodgers, Aaron",QB,2010,Green Bay Packers,15,64,4.3,356,5.6,23.7,4,27,22,34.4,1,0,2
aaronrodgers/2506363,"Rodgers, Aaron",QB,2009,Green Bay Packers,16,58,3.6,316,5.4,19.8,5,35,25,43.1,2,0,2
aaronrodgers/2506363,"Rodgers, Aaron",QB,2008,Green Bay Packers,16,56,3.5,207,3.7,12.9,4,21,21,37.5,1,0,4
aaronrodgers/2506363,"Rodgers, Aaron",QB,2007,Green Bay Packers,2,7,3.5,29,4.1,14.5,0,13,3,42.9,0,0,0
aaronrodgers/2506363,"Rodgers, Aaron",QB,2006,Green Bay Packers,2,2,1.0,11,5.5,5.5,0,6,1,50.0,0,0,0
aaronrodgers/2506363,"Rodgers, Aaron",QB,2005,Green Bay Packers,3,2,0.7,7,3.5,2.3,0,8,1,50.0,0,0,0
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2017,Tampa Bay Buccaneers,16,64,4.0,244,3.8,15.2,1,36,11,17.2,1,0,0
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2016,Tampa Bay Buccaneers,10,129,12.9,560,4.3,56.0,2,45,29,22.5,3,1,0
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2015,Chicago Bears,5,14,2.8,41,2.9,8.2,0,5,3,21.4,0,0,0
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2014,Atlanta Falcons,16,58,3.6,217,3.7,13.6,1,17T,12,20.7,0,0,1
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2013,Atlanta Falcons,15,96,6.4,332,3.5,22.1,2,19T,19,19.8,0,0,0
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2012,Atlanta Falcons,16,94,5.9,362,3.9,22.6,1,43,16,17.0,2,1,0
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2011,Atlanta Falcons,16,57,3.6,205,3.6,12.8,1,13,15,26.3,0,0,1
richardrodgers/2550313,"Rodgers, Richard",TE,2017,Green Bay Packers,15,--,0.0,--,--,--,--,--,--,--,--,--,--
richardrodgers/2550313,"Rodgers, Richard",TE,2016,Green Bay Packers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
richardrodgers/2550313,"Rodgers, Richard",TE,2015,Green Bay Packers,16,1,0.1,11,11.0,0.7,0,11,1,100.0,0,0,0
richardrodgers/2550313,"Rodgers, Richard",TE,2014,Green Bay Packers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2017,Pittsburgh Steelers,15,28,1.9,47,1.7,3.1,0,14,6,21.4,0,0,2
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Pittsburgh Steelers,14,16,1.1,14,0.9,1.0,1,14,3,18.8,0,0,2
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Pittsburgh Steelers,12,15,1.2,29,1.9,2.4,0,13,4,26.7,0,0,1
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Pittsburgh Steelers,16,33,2.1,27,0.8,1.7,0,8,5,15.2,0,0,5
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2013,Pittsburgh Steelers,16,27,1.7,99,3.7,6.2,1,19,5,18.5,0,0,3
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2012,Pittsburgh Steelers,13,26,2.0,92,3.5,7.1,0,14,5,19.2,0,0,1
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2011,Pittsburgh Steelers,15,31,2.1,70,2.3,4.7,0,11,6,19.4,0,0,1
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2010,Pittsburgh Steelers,12,34,2.8,176,5.2,14.7,2,31,15,44.1,2,0,3
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2009,Pittsburgh Steelers,15,40,2.7,82,2.1,5.5,2,15,16,40.0,0,0,3
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2008,Pittsburgh Steelers,16,34,2.1,101,3.0,6.3,2,17,8,23.5,0,0,4
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2007,Pittsburgh Steelers,15,35,2.3,204,5.8,13.6,2,30T,17,48.6,1,0,1
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2006,Pittsburgh Steelers,15,32,2.1,98,3.1,6.5,2,20,11,34.4,1,0,2
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2005,Pittsburgh Steelers,12,31,2.6,69,2.2,5.8,3,13,9,29.0,0,0,1
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2004,Pittsburgh Steelers,14,56,4.0,144,2.6,10.3,1,20,12,21.4,2,0,1
chesterrogers/2556396,"Rogers, Chester",WR,2017,Indianapolis Colts,11,3,0.3,8,2.7,0.7,0,7,0,0.0,0,0,0
chesterrogers/2556396,"Rogers, Chester",WR,2016,Indianapolis Colts,14,--,0.0,--,--,--,--,--,--,--,--,--,--
elirogers/2553737,"Rogers, Eli",WR,2017,Pittsburgh Steelers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
elirogers/2553737,"Rogers, Eli",WR,2016,Pittsburgh Steelers,13,1,0.1,6,6.0,0.5,0,6,0,0.0,0,0,0
johnross/2558010,"Ross, John",WR,2017,Cincinnati Bengals,3,1,0.3,12,12.0,4.0,0,12,0,0.0,0,0,1
cooperrush/2559242,"Rush, Cooper",QB,2017,Dallas Cowboys,2,2,1.0,13,6.5,6.5,0,15,1,50.0,0,0,0
jonryan/2506613,"Ryan, Jon",P,2017,Seattle Seahawks,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2016,Seattle Seahawks,16,2,0.1,26,13.0,1.6,0,26,1,50.0,1,0,1
jonryan/2506613,"Ryan, Jon",P,2015,Seattle Seahawks,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2014,Seattle Seahawks,16,2,0.1,5,2.5,0.3,0,5,1,50.0,0,0,1
jonryan/2506613,"Ryan, Jon",P,2013,Seattle Seahawks,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2012,Seattle Seahawks,16,2,0.1,-18,-9.0,-1.1,0,0,0,0.0,0,0,1
jonryan/2506613,"Ryan, Jon",P,2011,Seattle Seahawks,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2010,Seattle Seahawks,16,1,0.1,-9,-9.0,-0.6,0,-9,0,0.0,0,0,0
jonryan/2506613,"Ryan, Jon",P,2009,Seattle Seahawks,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
jonryan/2506613,"Ryan, Jon",P,2008,Seattle Seahawks,15,--,0.0,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2007,Green Bay Packers,16,2,0.1,7,3.5,0.4,0,7,1,50.0,0,0,1
jonryan/2506613,"Ryan, Jon",P,2006,Green Bay Packers,16,1,0.1,-11,-11.0,-0.7,0,-11,0,0.0,0,0,0
mattryan/310,"Ryan, Matt",QB,2017,Atlanta Falcons,16,32,2.0,143,4.5,8.9,0,16,11,34.4,0,0,3
mattryan/310,"Ryan, Matt",QB,2016,Atlanta Falcons,16,35,2.2,117,3.3,7.3,0,18,13,37.1,0,0,1
mattryan/310,"Ryan, Matt",QB,2015,Atlanta Falcons,16,36,2.2,63,1.8,3.9,0,18,8,22.2,0,0,4
mattryan/310,"Ryan, Matt",QB,2014,Atlanta Falcons,16,29,1.8,145,5.0,9.1,0,15,10,34.5,0,0,1
mattryan/310,"Ryan, Matt",QB,2013,Atlanta Falcons,16,17,1.1,55,3.2,3.4,0,17,5,29.4,0,0,1
mattryan/310,"Ryan, Matt",QB,2012,Atlanta Falcons,16,34,2.1,141,4.1,8.8,1,16,7,20.6,0,0,1
mattryan/310,"Ryan, Matt",QB,2011,Atlanta Falcons,16,37,2.3,84,2.3,5.2,2,12,11,29.7,0,0,0
mattryan/310,"Ryan, Matt",QB,2010,Atlanta Falcons,16,46,2.9,122,2.7,7.6,0,20,9,19.6,1,0,1
mattryan/310,"Ryan, Matt",QB,2009,Atlanta Falcons,14,30,2.1,49,1.6,3.5,1,7,9,30.0,0,0,0
mattryan/310,"Ryan, Matt",QB,2008,Atlanta Falcons,16,55,3.4,104,1.9,6.5,1,17,11,20.0,0,0,4
curtissamuel/2558066,"Samuel, Curtis",WR,2017,Carolina Panthers,9,4,0.4,64,16.0,7.1,0,31,3,75.0,1,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2017,Denver Broncos,12,--,0.0,--,--,--,--,--,--,--,--,--,--
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,Denver Broncos,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2015,Denver Broncos,15,3,0.2,29,9.7,1.9,0,24,1,33.3,1,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2014,Denver Broncos,16,8,0.5,44,5.5,2.8,0,13,3,37.5,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2013,Pittsburgh Steelers,16,1,0.1,25,25.0,1.6,0,25,1,100.0,1,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2012,Pittsburgh Steelers,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2011,Pittsburgh Steelers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2010,Pittsburgh Steelers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
mohamedsanu/2533040,"Sanu, Mohamed",WR,2017,Atlanta Falcons,15,4,0.3,10,2.5,0.7,0,4,3,75.0,0,0,0
mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,Atlanta Falcons,15,1,0.1,5,5.0,0.3,0,5,0,0.0,0,0,0
mohamedsanu/2533040,"Sanu, Mohamed",WR,2015,Cincinnati Bengals,16,10,0.6,71,7.1,4.4,2,25T,3,30.0,1,0,0
mohamedsanu/2533040,"Sanu, Mohamed",WR,2014,Cincinnati Bengals,16,7,0.4,51,7.3,3.2,0,26,2,28.6,1,0,0
mohamedsanu/2533040,"Sanu, Mohamed",WR,2013,Cincinnati Bengals,16,4,0.2,16,4.0,1.0,0,9,0,0.0,0,0,0
mohamedsanu/2533040,"Sanu, Mohamed",WR,2012,Cincinnati Bengals,9,5,0.6,15,3.0,1.7,0,7,2,40.0,0,0,0
tomsavage/2543640,"Savage, Tom",QB,2017,Houston Texans,8,4,0.5,2,0.5,0.2,0,3,0,0.0,0,0,0
tomsavage/2543640,"Savage, Tom",QB,2016,Houston Texans,3,6,2.0,12,2.0,4.0,0,11,2,33.3,0,0,0
tomsavage/2543640,"Savage, Tom",QB,2014,Houston Texans,2,6,3.0,-6,-1.0,-3.0,0,1,0,0.0,0,0,2
mattschaub/2505982,"Schaub, Matt",QB,2017,Atlanta Falcons,0,--,0.0,--,--,--,--,--,--,--,--,--,--
mattschaub/2505982,"Schaub, Matt",QB,2016,Atlanta Falcons,4,2,0.5,-2,-1.0,-0.5,0,-1,0,0.0,0,0,0
mattschaub/2505982,"Schaub, Matt",QB,2015,Baltimore Ravens,2,4,2.0,10,2.5,5.0,0,7,1,25.0,0,0,0
mattschaub/2505982,"Schaub, Matt",QB,2014,Oakland Raiders,11,--,0.0,--,--,--,--,--,--,--,--,--,--
mattschaub/2505982,"Schaub, Matt",QB,2013,Houston Texans,10,5,0.5,24,4.8,2.4,0,7,1,20.0,0,0,1
mattschaub/2505982,"Schaub, Matt",QB,2012,Houston Texans,16,21,1.3,-9,-0.4,-0.6,0,8,0,0.0,0,0,1
mattschaub/2505982,"Schaub, Matt",QB,2011,Houston Texans,10,15,1.5,9,0.6,0.9,2,3,3,20.0,0,0,1
mattschaub/2505982,"Schaub, Matt",QB,2010,Houston Texans,16,22,1.4,28,1.3,1.8,0,8,7,31.8,0,0,2
mattschaub/2505982,"Schaub, Matt",QB,2009,Houston Texans,16,48,3.0,57,1.2,3.6,0,19,7,14.6,0,0,2
mattschaub/2505982,"Schaub, Matt",QB,2008,Houston Texans,11,31,2.8,68,2.2,6.2,2,10,9,29.0,0,0,4
mattschaub/2505982,"Schaub, Matt",QB,2007,Houston Texans,11,17,1.5,52,3.1,4.7,0,12,4,23.5,0,0,1
mattschaub/2505982,"Schaub, Matt",QB,2006,Atlanta Falcons,16,7,0.4,21,3.0,1.3,0,19,2,28.6,0,0,1
mattschaub/2505982,"Schaub, Matt",QB,2005,Atlanta Falcons,16,9,0.6,76,8.4,4.8,0,23,5,55.6,2,0,0
mattschaub/2505982,"Schaub, Matt",QB,2004,Atlanta Falcons,6,8,1.3,26,3.3,4.3,0,11,2,25.0,0,0,0
coltonschmidt/2542246,"Schmidt, Colton",P,2017,Buffalo Bills,16,--,0.0,--,--,--,--,--,--,--,--,--,--
coltonschmidt/2542246,"Schmidt, Colton",P,2016,Buffalo Bills,16,1,0.1,16,16.0,1.0,0,16,1,100.0,0,0,1
coltonschmidt/2542246,"Schmidt, Colton",P,2015,Buffalo Bills,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
coltonschmidt/2542246,"Schmidt, Colton",P,2014,Buffalo Bills,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2017,Minnesota Vikings,13,--,0.0,--,--,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2016,Minnesota Vikings,14,--,0.0,--,--,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2015,Minnesota Vikings,13,--,0.0,--,--,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2014,Minnesota Vikings,16,1,0.1,48,48.0,3.0,0,48,1,100.0,1,1,0
andrewsendejo/2525323,"Sendejo, Andrew",DB,2013,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2012,Minnesota Vikings,13,--,0.0,--,--,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2011,Minnesota Vikings,3,--,0.0,--,--,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2011,New York Jets,0,--,0.0,--,--,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",DB,2010,Dallas Cowboys,2,--,0.0,--,--,--,--,--,--,--,--,--,--
tajaesharpe/2555317,"Sharpe, Tajae",WR,2016,Tennessee Titans,16,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
russellshepard/2541944,"Shepard, Russell",WR,2017,Carolina Panthers,15,2,0.1,19,9.5,1.3,0,11,1,50.0,0,0,0
russellshepard/2541944,"Shepard, Russell",WR,2016,Tampa Bay Buccaneers,14,1,0.1,9,9.0,0.6,0,9,0,0.0,0,0,0
russellshepard/2541944,"Shepard, Russell",WR,2015,Tampa Bay Buccaneers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
russellshepard/2541944,"Shepard, Russell",WR,2014,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
russellshepard/2541944,"Shepard, Russell",WR,2013,Tampa Bay Buccaneers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
sterlingshepard/2555295,"Shepard, Sterling",WR,2017,New York Giants,11,4,0.4,4,1.0,0.4,0,12,1,25.0,0,0,0
sterlingshepard/2555295,"Shepard, Sterling",WR,2016,New York Giants,16,3,0.2,31,10.3,1.9,0,22,1,33.3,1,0,0
anthonysherman/2495340,"Sherman, Anthony",RB,2017,Kansas City Chiefs,16,14,0.9,40,2.9,2.5,1,9,5,35.7,0,0,0
anthonysherman/2495340,"Sherman, Anthony",RB,2016,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
anthonysherman/2495340,"Sherman, Anthony",RB,2015,Kansas City Chiefs,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
anthonysherman/2495340,"Sherman, Anthony",RB,2014,Kansas City Chiefs,16,2,0.1,8,4.0,0.5,0,4,1,50.0,0,0,0
anthonysherman/2495340,"Sherman, Anthony",RB,2013,Kansas City Chiefs,16,2,0.1,3,1.5,0.2,0,2,1,50.0,0,0,0
anthonysherman/2495340,"Sherman, Anthony",RB,2012,Arizona Cardinals,13,--,0.0,--,--,--,--,--,--,--,--,--,--
anthonysherman/2495340,"Sherman, Anthony",RB,2011,Arizona Cardinals,15,1,0.1,3,3.0,0.2,0,3,1,100.0,0,0,0
trevorsiemian/2553457,"Siemian, Trevor",QB,2017,Denver Broncos,11,31,2.8,127,4.1,11.5,1,15,8,25.8,0,0,1
trevorsiemian/2553457,"Siemian, Trevor",QB,2016,Denver Broncos,14,28,2.0,57,2.0,4.1,0,14,6,21.4,0,0,1
trevorsiemian/2553457,"Siemian, Trevor",QB,2015,Denver Broncos,1,1,1.0,-1,-1.0,-1.0,0,-1,0,0.0,0,0,0
charlessims/2543770,"Sims, Charles",RB,2017,Tampa Bay Buccaneers,16,21,1.3,95,4.5,5.9,0,21,6,28.6,1,0,0
charlessims/2543770,"Sims, Charles",RB,2016,Tampa Bay Buccaneers,7,51,7.3,149,2.9,21.3,1,23,6,11.8,1,0,1
charlessims/2543770,"Sims, Charles",RB,2015,Tampa Bay Buccaneers,16,107,6.7,529,4.9,33.1,0,59,20,18.7,4,1,1
charlessims/2543770,"Sims, Charles",RB,2014,Tampa Bay Buccaneers,8,66,8.2,185,2.8,23.1,1,20,10,15.2,1,0,2
matthewslater/4487,"Slater, Matthew",WR,2017,New England Patriots,9,--,0.0,--,--,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2016,New England Patriots,13,1,0.1,5,5.0,0.4,0,5,1,100.0,0,0,0
matthewslater/4487,"Slater, Matthew",WR,2015,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2014,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2013,New England Patriots,12,--,0.0,--,--,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2012,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2011,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2010,New England Patriots,15,--,0.0,--,--,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2009,New England Patriots,14,1,0.1,6,6.0,0.4,0,6,0,0.0,0,0,0
matthewslater/4487,"Slater, Matthew",WR,2008,New England Patriots,14,--,0.0,--,--,--,--,--,--,--,--,--,--
wendellsmallwood/2555461,"Smallwood, Wendell",RB,2017,Philadelphia Eagles,8,47,5.9,174,3.7,21.8,1,26,9,19.1,2,0,0
wendellsmallwood/2555461,"Smallwood, Wendell",RB,2016,Philadelphia Eagles,13,77,5.9,312,4.1,24.0,1,19,20,26.0,0,0,1
alexsmith/2506340,"Smith, Alex",QB,2017,Kansas City Chiefs,15,60,4.0,355,5.9,23.7,1,70,19,31.7,2,1,1
alexsmith/2506340,"Smith, Alex",QB,2016,Kansas City Chiefs,15,48,3.2,134,2.8,8.9,5,24,9,18.8,1,0,2
alexsmith/2506340,"Smith, Alex",QB,2015,Kansas City Chiefs,16,84,5.2,498,5.9,31.1,2,49,30,35.7,3,1,2
alexsmith/2506340,"Smith, Alex",QB,2014,Kansas City Chiefs,15,49,3.3,254,5.2,16.9,1,25,12,24.5,2,0,1
alexsmith/2506340,"Smith, Alex",QB,2013,Kansas City Chiefs,15,76,5.1,431,5.7,28.7,1,26,23,30.3,5,0,3
alexsmith/2506340,"Smith, Alex",QB,2012,San Francisco 49ers,10,31,3.1,132,4.3,13.2,0,24,6,19.4,1,0,1
alexsmith/2506340,"Smith, Alex",QB,2011,San Francisco 49ers,16,52,3.2,179,3.4,11.2,2,14,13,25.0,0,0,2
alexsmith/2506340,"Smith, Alex",QB,2010,San Francisco 49ers,11,18,1.6,60,3.3,5.5,0,12,3,16.7,0,0,0
alexsmith/2506340,"Smith, Alex",QB,2009,San Francisco 49ers,11,24,2.2,51,2.1,4.6,0,11,6,25.0,0,0,0
alexsmith/2506340,"Smith, Alex",QB,2008,San Francisco 49ers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
alexsmith/2506340,"Smith, Alex",QB,2007,San Francisco 49ers,7,13,1.9,89,6.8,12.7,0,25,5,38.5,2,0,0
alexsmith/2506340,"Smith, Alex",QB,2006,San Francisco 49ers,16,44,2.8,147,3.3,9.2,2,22,12,27.3,1,0,4
alexsmith/2506340,"Smith, Alex",QB,2005,San Francisco 49ers,9,30,3.3,103,3.4,11.4,0,19,3,10.0,0,0,2
keithsmith/2550400,"Smith, Keith",RB,2017,Dallas Cowboys,16,--,0.0,--,--,--,--,--,--,--,--,--,--
keithsmith/2550400,"Smith, Keith",RB,2016,Dallas Cowboys,16,2,0.1,5,2.5,0.3,0,3,2,100.0,0,0,0
keithsmith/2550400,"Smith, Keith",RB,2015,Dallas Cowboys,5,--,0.0,--,--,--,--,--,--,--,--,--,--
keithsmith/2550400,"Smith, Keith",RB,2014,Dallas Cowboys,10,--,0.0,--,--,--,--,--,--,--,--,--,--
genosmith/2539335,"Smith, Geno",QB,2017,New York Giants,2,4,2.0,12,3.0,6.0,0,10,2,50.0,0,0,0
genosmith/2539335,"Smith, Geno",QB,2016,New York Jets,2,2,1.0,9,4.5,4.5,0,7,1,50.0,0,0,0
genosmith/2539335,"Smith, Geno",QB,2015,New York Jets,1,2,2.0,34,17.0,34.0,0,29,1,50.0,1,0,0
genosmith/2539335,"Smith, Geno",QB,2014,New York Jets,14,59,4.2,238,4.0,17.0,1,18,18,30.5,0,0,5
genosmith/2539335,"Smith, Geno",QB,2013,New York Jets,16,72,4.5,366,5.1,22.9,6,32,23,31.9,1,0,3
torreysmith/2495459,"Smith, Torrey",WR,2017,Philadelphia Eagles,16,1,0.1,-3,-3.0,-0.2,0,-3,0,0.0,0,0,0
torreysmith/2495459,"Smith, Torrey",WR,2016,San Francisco 49ers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2015,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2014,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2013,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2012,Baltimore Ravens,16,3,0.2,9,3.0,0.6,0,13,1,33.3,0,0,0
torreysmith/2495459,"Smith, Torrey",WR,2011,Baltimore Ravens,16,4,0.2,39,9.8,2.4,0,16,3,75.0,0,0,0
rodsmith/2553743,"Smith, Rod",RB,2017,Dallas Cowboys,15,55,3.7,232,4.2,15.5,4,45,15,27.3,1,1,0
rodsmith/2553743,"Smith, Rod",RB,2016,Dallas Cowboys,7,--,0.0,--,--,--,--,--,--,--,--,--,--
rodsmith/2553743,"Smith, Rod",RB,2015,Dallas Cowboys,10,--,0.0,--,--,--,--,--,--,--,--,--,--
rodsmith/2553743,"Smith, Rod",RB,2015,Seattle Seahawks,1,2,2.0,5,2.5,5.0,0,3,1,50.0,0,0,0
darrensproles/2506467,"Sproles, Darren",RB,2017,Philadelphia Eagles,3,15,5.0,61,4.1,20.3,0,12,4,26.7,0,0,0
darrensproles/2506467,"Sproles, Darren",RB,2016,Philadelphia Eagles,15,94,6.3,438,4.7,29.2,2,25T,22,23.4,1,0,0
darrensproles/2506467,"Sproles, Darren",RB,2015,Philadelphia Eagles,16,83,5.2,317,3.8,19.8,3,27,21,25.3,1,0,0
darrensproles/2506467,"Sproles, Darren",RB,2014,Philadelphia Eagles,15,57,3.8,329,5.8,21.9,6,49T,18,31.6,2,1,2
darrensproles/2506467,"Sproles, Darren",RB,2013,New Orleans Saints,15,53,3.5,220,4.2,14.7,2,38,11,20.8,1,0,1
darrensproles/2506467,"Sproles, Darren",RB,2012,New Orleans Saints,13,48,3.7,244,5.1,18.8,1,47,9,18.8,2,1,0
darrensproles/2506467,"Sproles, Darren",RB,2011,New Orleans Saints,16,87,5.4,603,6.9,37.7,2,36,27,31.0,7,0,0
darrensproles/2506467,"Sproles, Darren",RB,2010,San Diego Chargers,16,50,3.1,267,5.3,16.7,0,34,10,20.0,3,0,1
darrensproles/2506467,"Sproles, Darren",RB,2009,San Diego Chargers,16,93,5.8,343,3.7,21.4,3,21,15,16.1,2,0,0
darrensproles/2506467,"Sproles, Darren",RB,2008,San Diego Chargers,16,61,3.8,330,5.4,20.6,1,37,15,24.6,3,0,0
darrensproles/2506467,"Sproles, Darren",RB,2007,San Diego Chargers,15,37,2.5,164,4.4,10.9,2,34,6,16.2,1,0,0
darrensproles/2506467,"Sproles, Darren",RB,2006,San Diego Chargers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
darrensproles/2506467,"Sproles, Darren",RB,2005,San Diego Chargers,15,8,0.5,50,6.3,3.3,0,21,2,25.0,1,0,0
matthewstafford/79860,"Stafford, Matthew",QB,2017,Detroit Lions,16,29,1.8,98,3.4,6.1,0,15,9,31.0,0,0,2
matthewstafford/79860,"Stafford, Matthew",QB,2016,Detroit Lions,16,37,2.3,207,5.6,12.9,2,24,15,40.5,1,0,0
matthewstafford/79860,"Stafford, Matthew",QB,2015,Detroit Lions,16,44,2.8,159,3.6,9.9,1,18,13,29.5,0,0,1
matthewstafford/79860,"Stafford, Matthew",QB,2014,Detroit Lions,16,43,2.7,93,2.2,5.8,2,18,8,18.6,0,0,2
matthewstafford/79860,"Stafford, Matthew",QB,2013,Detroit Lions,16,37,2.3,69,1.9,4.3,2,14,12,32.4,0,0,8
matthewstafford/79860,"Stafford, Matthew",QB,2012,Detroit Lions,16,35,2.2,126,3.6,7.9,4,11,11,31.4,0,0,3
matthewstafford/79860,"Stafford, Matthew",QB,2011,Detroit Lions,16,22,1.4,78,3.5,4.9,0,22,6,27.3,2,0,2
