Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
marqiselee/2543475,2017,WR,Jacksonville Jaguars,14.0,1.0,0.1,17.0,17.0,1.2,0.0,17.0,1.0,100.0,0.0,0.0,56.0,702.0,12.5,50.1,45.0,3.0,6.0,1.0,40.0,1.0,0.0
marqiselee/2543475,2016,WR,Jacksonville Jaguars,16.0,6.0,0.4,35.0,5.8,2.2,0.0,11.0,2.0,33.3,0.0,0.0,63.0,851.0,13.5,53.2,51.0,3.0,13.0,1.0,44.0,1.0,1.0
marqiselee/2543475,2015,WR,Jacksonville Jaguars,10.0,5.0,0.5,38.0,7.6,3.8,0.0,12.0,2.0,40.0,0.0,0.0,15.0,191.0,12.7,19.1,30.0,1.0,2.0,0.0,11.0,0.0,0.0
marqiselee/2543475,2014,WR,Jacksonville Jaguars,13.0,3.0,0.2,9.0,3.0,0.7,0.0,5.0,1.0,33.3,0.0,0.0,37.0,422.0,11.4,32.5,37.0,1.0,6.0,0.0,20.0,0.0,0.0
tommyleelewis/2556752,2017,WR,New Orleans Saints,15.0,2.0,0.1,14.0,7.0,0.9,0.0,8.0,0.0,0.0,0.0,0.0,10.0,116.0,11.6,7.7,52.0,1.0,2.0,1.0,4.0,1.0,1.0
tommyleelewis/2556752,2016,WR,New Orleans Saints,12.0,3.0,0.2,11.0,3.7,0.9,0.0,7.0,1.0,33.3,0.0,0.0,7.0,76.0,10.9,6.3,26.0,0.0,1.0,0.0,4.0,2.0,0.0
greglittle/2495192,2015,WR,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
greglittle/2495192,2014,WR,Cincinnati Bengals,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,11.5,11.5,21.0,0.0,1.0,0.0,3.0,0.0,0.0
greglittle/2495192,2013,WR,Cleveland Browns,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,465.0,11.3,29.1,47.0,2.0,4.0,3.0,22.0,0.0,0.0
greglittle/2495192,2012,WR,Cleveland Browns,16.0,2.0,0.1,15.0,7.5,0.9,0.0,17.0,1.0,50.0,0.0,0.0,53.0,647.0,12.2,40.4,43.0,4.0,11.0,1.0,36.0,0.0,0.0
greglittle/2495192,2011,WR,Cleveland Browns,16.0,3.0,0.2,15.0,5.0,0.9,0.0,13.0,2.0,66.7,0.0,0.0,61.0,709.0,11.6,44.3,76.0,2.0,6.0,2.0,35.0,0.0,0.0
tylerlockett/2552430,2017,WR,Seattle Seahawks,16.0,10.0,0.6,58.0,5.8,3.6,0.0,22.0,4.0,40.0,1.0,0.0,45.0,555.0,12.3,34.7,74.0,2.0,5.0,3.0,23.0,0.0,0.0
tylerlockett/2552430,2016,WR,Seattle Seahawks,15.0,6.0,0.4,114.0,19.0,7.6,1.0,75.0,4.0,66.7,1.0,1.0,41.0,597.0,14.6,39.8,57.0,1.0,9.0,3.0,22.0,0.0,0.0
tylerlockett/2552430,2015,WR,Seattle Seahawks,16.0,5.0,0.3,20.0,4.0,1.2,0.0,8.0,1.0,20.0,0.0,0.0,51.0,664.0,13.0,41.5,49.0,6.0,9.0,2.0,31.0,2.0,1.0
joshmalone/2558127,2017,WR,Cincinnati Bengals,11.0,2.0,0.2,2.0,1.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,6.0,63.0,10.5,5.7,25.0,1.0,1.0,0.0,3.0,0.0,0.0
bradleymarquez/2553725,2017,WR,Detroit Lions,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bradleymarquez/2553725,2016,WR,Los Angeles Rams,14.0,1.0,0.1,2.0,2.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,3.0,37.0,12.3,2.6,13.0,0.0,0.0,0.0,3.0,0.0,0.0
bradleymarquez/2553725,2015,WR,St. Louis Rams,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,88.0,6.8,5.5,14.0,0.0,0.0,0.0,3.0,0.0,0.0
brandonmarshall/2495893,2017,WR,New York Giants,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,154.0,8.6,30.8,18.0,0.0,0.0,0.0,11.0,0.0,0.0
brandonmarshall/2495893,2016,WR,New York Jets,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,788.0,13.4,52.5,41.0,3.0,10.0,1.0,43.0,0.0,0.0
brandonmarshall/2495893,2015,WR,New York Jets,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1502.0,13.8,93.9,69.0,14.0,19.0,5.0,76.0,3.0,2.0
brandonmarshall/2495893,2014,WR,Chicago Bears,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,721.0,11.8,55.5,47.0,8.0,5.0,4.0,41.0,1.0,1.0
brandonmarshall/2495893,2013,WR,Chicago Bears,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1295.0,13.0,80.9,44.0,12.0,16.0,3.0,70.0,0.0,0.0
brandonmarshall/2495893,2012,WR,Chicago Bears,16.0,1.0,0.1,-2.0,-2.0,-0.1,0.0,-2.0,0.0,0.0,0.0,0.0,118.0,1508.0,12.8,94.2,56.0,11.0,18.0,2.0,75.0,2.0,0.0
brandonmarshall/2495893,2011,WR,Miami Dolphins,16.0,1.0,0.1,13.0,13.0,0.8,0.0,13.0,1.0,100.0,0.0,0.0,81.0,1214.0,15.0,75.9,65.0,6.0,20.0,4.0,53.0,1.0,1.0
brandonmarshall/2495893,2010,WR,Miami Dolphins,14.0,2.0,0.1,3.0,1.5,0.2,0.0,4.0,0.0,0.0,0.0,0.0,86.0,1014.0,11.8,72.4,46.0,3.0,9.0,2.0,57.0,2.0,1.0
brandonmarshall/2495893,2009,WR,Denver Broncos,15.0,7.0,0.5,39.0,5.6,2.6,0.0,14.0,1.0,14.3,0.0,0.0,101.0,1120.0,11.1,74.7,75.0,10.0,11.0,4.0,56.0,0.0,0.0
brandonmarshall/2495893,2008,WR,Denver Broncos,15.0,2.0,0.1,-4.0,-2.0,-0.3,0.0,7.0,0.0,0.0,0.0,0.0,104.0,1265.0,12.2,84.3,47.0,6.0,16.0,1.0,65.0,4.0,3.0
brandonmarshall/2495893,2007,WR,Denver Broncos,16.0,5.0,0.3,57.0,11.4,3.6,0.0,24.0,4.0,80.0,1.0,0.0,102.0,1325.0,13.0,82.8,68.0,7.0,13.0,3.0,70.0,3.0,1.0
brandonmarshall/2495893,2006,WR,Denver Broncos,15.0,2.0,0.1,12.0,6.0,0.8,0.0,6.0,1.0,50.0,0.0,0.0,20.0,309.0,15.5,20.6,71.0,2.0,3.0,1.0,14.0,1.0,0.0
rishardmatthews/2532903,2017,WR,Tennessee Titans,14.0,1.0,0.1,-3.0,-3.0,-0.2,0.0,-3.0,0.0,0.0,0.0,0.0,53.0,795.0,15.0,56.8,75.0,4.0,13.0,2.0,36.0,0.0,0.0
rishardmatthews/2532903,2016,WR,Tennessee Titans,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,945.0,14.5,59.1,60.0,9.0,16.0,4.0,43.0,1.0,1.0
rishardmatthews/2532903,2015,WR,Miami Dolphins,11.0,1.0,0.1,4.0,4.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,43.0,662.0,15.4,60.2,53.0,4.0,10.0,4.0,31.0,0.0,0.0
rishardmatthews/2532903,2014,WR,Miami Dolphins,14.0,1.0,0.1,3.0,3.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,12.0,135.0,11.3,9.6,23.0,2.0,2.0,0.0,9.0,1.0,0.0
rishardmatthews/2532903,2013,WR,Miami Dolphins,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,448.0,10.9,28.0,29.0,2.0,7.0,0.0,26.0,0.0,0.0
rishardmatthews/2532903,2012,WR,Miami Dolphins,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,151.0,13.7,18.9,30.0,0.0,3.0,0.0,7.0,0.0,0.0
tremcbride/2552428,2017,WR,Chicago Bears,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,144.0,18.0,18.0,45.0,0.0,3.0,1.0,6.0,0.0,0.0
tremcbride/2552428,2016,WR,Tennessee Titans,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tremcbride/2552428,2015,WR,Tennessee Titans,7.0,1.0,0.1,8.0,8.0,1.1,0.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.1,7.0,1.0,0.0,0.0,1.0,0.0,0.0
isaiahmckenzie/2558129,2017,WR,Denver Broncos,11.0,1.0,0.1,4.0,4.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,4.0,29.0,7.3,2.6,14.0,0.0,0.0,0.0,2.0,6.0,2.0
cameronmeredith/2553568,2016,WR,Chicago Bears,14.0,1.0,0.1,6.0,6.0,0.4,0.0,6.0,0.0,0.0,0.0,0.0,66.0,888.0,13.5,63.4,50.0,4.0,13.0,1.0,44.0,3.0,2.0
cameronmeredith/2553568,2015,WR,Chicago Bears,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,120.0,10.9,10.9,22.0,0.0,2.0,0.0,5.0,0.0,0.0
braxtonmiller/2555348,2017,WR,Houston Texans,11.0,1.0,0.1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,19.0,162.0,8.5,14.7,57.0,1.0,1.0,1.0,7.0,0.0,0.0
braxtonmiller/2555348,2016,WR,Houston Texans,10.0,3.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,99.0,6.6,9.9,12.0,1.0,0.0,0.0,6.0,0.0,0.0
dontemoncrief/2543614,2017,WR,Indianapolis Colts,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,391.0,15.0,32.6,60.0,2.0,5.0,2.0,22.0,0.0,0.0
dontemoncrief/2543614,2016,WR,Indianapolis Colts,9.0,1.0,0.1,-1.0,-1.0,-0.1,0.0,-1.0,0.0,0.0,0.0,0.0,30.0,307.0,10.2,34.1,39.0,7.0,3.0,0.0,22.0,0.0,0.0
dontemoncrief/2543614,2015,WR,Indianapolis Colts,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,733.0,11.5,45.8,33.0,6.0,9.0,0.0,40.0,0.0,0.0
dontemoncrief/2543614,2014,WR,Indianapolis Colts,16.0,4.0,0.2,17.0,4.3,1.1,0.0,7.0,0.0,0.0,0.0,0.0,32.0,444.0,13.9,27.8,79.0,3.0,7.0,3.0,15.0,0.0,0.0
chrismoore/2555209,2017,WR,Baltimore Ravens,13.0,2.0,0.2,-9.0,-4.5,-0.7,0.0,-4.0,0.0,0.0,0.0,0.0,18.0,248.0,13.8,19.1,30.0,3.0,5.0,0.0,11.0,0.0,0.0
chrismoore/2555209,2016,WR,Baltimore Ravens,15.0,3.0,0.2,19.0,6.3,1.3,0.0,10.0,1.0,33.3,0.0,0.0,7.0,46.0,6.6,3.1,13.0,0.0,0.0,0.0,2.0,1.0,0.0
jojonatson/2558905,2017,WR,New York Jets,7.0,1.0,0.1,15.0,15.0,2.1,0.0,15.0,1.0,100.0,0.0,0.0,2.0,18.0,9.0,2.6,19.0,0.0,0.0,0.0,1.0,1.0,0.0
j.j.nelson/2552656,2017,WR,Arizona Cardinals,16.0,3.0,0.2,37.0,12.3,2.3,0.0,16.0,2.0,66.7,0.0,0.0,29.0,508.0,17.5,31.8,46.0,2.0,6.0,2.0,21.0,1.0,1.0
j.j.nelson/2552656,2016,WR,Arizona Cardinals,15.0,4.0,0.3,83.0,20.8,5.5,1.0,56.0,3.0,75.0,1.0,1.0,34.0,568.0,16.7,37.9,80.0,6.0,9.0,4.0,26.0,1.0,1.0
j.j.nelson/2552656,2015,WR,Arizona Cardinals,11.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,299.0,27.2,27.2,64.0,2.0,7.0,1.0,11.0,1.0,1.0
cordarrellepatterson/2540145,2017,WR,Oakland Raiders,16.0,13.0,0.8,121.0,9.3,7.6,2.0,47.0,3.0,23.1,2.0,2.0,31.0,309.0,10.0,19.3,59.0,0.0,3.0,2.0,13.0,3.0,0.0
cordarrellepatterson/2540145,2016,WR,Minnesota Vikings,16.0,7.0,0.4,43.0,6.1,2.7,0.0,22.0,2.0,28.6,1.0,0.0,52.0,453.0,8.7,28.3,39.0,2.0,4.0,0.0,23.0,2.0,0.0
cordarrellepatterson/2540145,2015,WR,Minnesota Vikings,16.0,2.0,0.1,15.0,7.5,0.9,0.0,9.0,1.0,50.0,0.0,0.0,2.0,10.0,5.0,0.6,9.0,0.0,0.0,0.0,1.0,1.0,1.0
cordarrellepatterson/2540145,2014,WR,Minnesota Vikings,16.0,10.0,0.6,117.0,11.7,7.3,1.0,67.0,4.0,40.0,2.0,1.0,33.0,384.0,11.6,24.0,28.0,1.0,4.0,0.0,20.0,1.0,1.0
cordarrellepatterson/2540145,2013,WR,Minnesota Vikings,16.0,12.0,0.8,158.0,13.2,9.9,3.0,50.0,7.0,58.3,3.0,1.0,45.0,469.0,10.4,29.3,79.0,4.0,7.0,1.0,19.0,0.0,0.0
breshadperriman/2552597,2017,WR,Baltimore Ravens,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,7.7,7.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0
breshadperriman/2552597,2016,WR,Baltimore Ravens,16.0,1.0,0.1,2.0,2.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,33.0,499.0,15.1,31.2,53.0,3.0,8.0,3.0,19.0,0.0,0.0
breshadperriman/2552597,2015,WR,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
devierposey/2532930,2014,WR,Houston Texans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,30.0,30.0,0.0,1.0,0.0,1.0,0.0,0.0
devierposey/2532930,2013,WR,Houston Texans,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,155.0,10.3,11.1,42.0,0.0,1.0,1.0,5.0,0.0,0.0
devierposey/2532930,2012,WR,Houston Texans,11.0,1.0,0.1,-3.0,-3.0,-0.3,0.0,-3.0,0.0,0.0,0.0,0.0,6.0,87.0,14.5,7.9,36.0,0.0,1.0,0.0,3.0,0.0,0.0
terrellepryor/2531332,2017,WR,Washington Redskins,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,240.0,12.0,26.7,44.0,1.0,3.0,1.0,15.0,0.0,0.0
terrellepryor/2531332,2016,WR,Cleveland Browns,16.0,8.0,0.5,21.0,2.6,1.3,1.0,15.0,2.0,25.0,0.0,0.0,77.0,1007.0,13.1,62.9,54.0,4.0,11.0,4.0,48.0,1.0,0.0
terrellepryor/2531332,2015,WR,Cleveland Browns,3.0,1.0,0.3,-1.0,-1.0,-0.3,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,42.0,42.0,14.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0
terrellepryor/2531332,2013,WR,Oakland Raiders,11.0,83.0,7.5,576.0,6.9,52.4,2.0,93.0,27.0,32.5,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0
terrellepryor/2531332,2012,WR,Oakland Raiders,3.0,10.0,3.3,51.0,5.1,17.0,1.0,9.0,4.0,40.0,0.0,0.0,1.0,22.0,22.0,7.3,22.0,0.0,1.0,0.0,1.0,0.0,0.0
terrellepryor/2531332,2011,WR,Oakland Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kalifraymond/2556661,2017,WR,New York Giants,6.0,1.0,0.2,-1.0,-1.0,-0.2,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,2.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0
kalifraymond/2556661,2017,WR,New York Jets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
kalifraymond/2556661,2016,WR,Denver Broncos,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
bernardreedy/2550246,2017,WR,New England Patriots,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bernardreedy/2550246,2017,WR,Tampa Bay Buccaneers,9.0,3.0,0.3,17.0,5.7,1.9,0.0,10.0,1.0,33.3,0.0,0.0,2.0,21.0,10.5,2.3,15.0,0.0,0.0,0.0,1.0,1.0,0.0
bernardreedy/2550246,2016,WR,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paulrichardson/2543491,2017,WR,Seattle Seahawks,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,703.0,16.0,43.9,61.0,6.0,13.0,3.0,33.0,0.0,0.0
paulrichardson/2543491,2016,WR,Seattle Seahawks,15.0,1.0,0.1,5.0,5.0,0.3,0.0,5.0,1.0,100.0,0.0,0.0,21.0,288.0,13.7,19.2,39.0,1.0,3.0,0.0,17.0,0.0,0.0
paulrichardson/2543491,2015,WR,Seattle Seahawks,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,40.0,40.0,0.0,1.0,1.0,1.0,0.0,0.0
paulrichardson/2543491,2014,WR,Seattle Seahawks,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,271.0,9.3,18.1,32.0,1.0,3.0,0.0,15.0,1.0,0.0
andreroberts/497320,2017,WR,Atlanta Falcons,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.8,12.0,0.0,0.0,0.0,1.0,4.0,1.0
andreroberts/497320,2016,WR,Detroit Lions,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,188.0,13.4,11.8,44.0,1.0,3.0,1.0,9.0,2.0,1.0
andreroberts/497320,2015,WR,Washington Redskins,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,135.0,12.3,15.0,38.0,0.0,1.0,0.0,5.0,0.0,0.0
andreroberts/497320,2014,WR,Washington Redskins,16.0,2.0,0.1,21.0,10.5,1.3,0.0,19.0,1.0,50.0,0.0,0.0,36.0,453.0,12.6,28.3,61.0,2.0,7.0,1.0,28.0,4.0,2.0
andreroberts/497320,2013,WR,Arizona Cardinals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,471.0,11.0,29.4,34.0,2.0,3.0,0.0,22.0,0.0,0.0
andreroberts/497320,2012,WR,Arizona Cardinals,15.0,4.0,0.3,29.0,7.3,1.9,0.0,15.0,2.0,50.0,0.0,0.0,64.0,759.0,11.9,50.6,46.0,5.0,10.0,2.0,40.0,1.0,0.0
andreroberts/497320,2011,WR,Arizona Cardinals,16.0,3.0,0.2,27.0,9.0,1.7,0.0,12.0,1.0,33.3,0.0,0.0,51.0,586.0,11.5,36.6,45.0,2.0,7.0,2.0,29.0,1.0,0.0
andreroberts/497320,2010,WR,Arizona Cardinals,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,307.0,12.8,20.5,74.0,2.0,4.0,1.0,10.0,2.0,1.0
aldrickrobinson/2495331,2017,WR,San Francisco 49ers,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,260.0,13.7,16.2,45.0,2.0,3.0,1.0,12.0,0.0,0.0
aldrickrobinson/2495331,2016,WR,Atlanta Falcons,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,323.0,16.1,20.2,59.0,2.0,6.0,1.0,14.0,0.0,0.0
aldrickrobinson/2495331,2014,WR,Washington Redskins,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0
aldrickrobinson/2495331,2013,WR,Washington Redskins,16.0,3.0,0.2,-4.0,-1.3,-0.2,0.0,9.0,0.0,0.0,0.0,0.0,18.0,365.0,20.3,22.8,62.0,2.0,5.0,3.0,14.0,0.0,0.0
aldrickrobinson/2495331,2012,WR,Washington Redskins,15.0,1.0,0.1,14.0,14.0,0.9,0.0,14.0,1.0,100.0,0.0,0.0,11.0,237.0,21.5,15.8,68.0,3.0,4.0,2.0,9.0,0.0,0.0
aldrickrobinson/2495331,2011,WR,Washington Redskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chesterrogers/2556396,2017,WR,Indianapolis Colts,11.0,3.0,0.3,8.0,2.7,0.7,0.0,7.0,0.0,0.0,0.0,0.0,23.0,284.0,12.3,25.8,61.0,1.0,2.0,1.0,15.0,0.0,0.0
chesterrogers/2556396,2016,WR,Indianapolis Colts,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,273.0,14.4,19.5,36.0,0.0,6.0,0.0,13.0,2.0,0.0
elirogers/2553737,2017,WR,Pittsburgh Steelers,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,149.0,8.3,10.6,18.0,1.0,0.0,0.0,9.0,1.0,1.0
elirogers/2553737,2016,WR,Pittsburgh Steelers,13.0,1.0,0.1,6.0,6.0,0.5,0.0,6.0,0.0,0.0,0.0,0.0,48.0,594.0,12.4,45.7,39.0,3.0,11.0,0.0,24.0,2.0,0.0
johnross/2558010,2017,WR,Cincinnati Bengals,3.0,1.0,0.3,12.0,12.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
curtissamuel/2558066,2017,WR,Carolina Panthers,9.0,4.0,0.4,64.0,16.0,7.1,0.0,31.0,3.0,75.0,1.0,0.0,15.0,115.0,7.7,12.8,23.0,0.0,2.0,0.0,6.0,0.0,0.0
emmanuelsanders/497322,2017,WR,Denver Broncos,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,555.0,11.8,46.2,38.0,2.0,11.0,0.0,30.0,0.0,0.0
emmanuelsanders/497322,2016,WR,Denver Broncos,16.0,1.0,0.1,4.0,4.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,79.0,1032.0,13.1,64.5,64.0,5.0,12.0,2.0,50.0,1.0,0.0
emmanuelsanders/497322,2015,WR,Denver Broncos,15.0,3.0,0.2,29.0,9.7,1.9,0.0,24.0,1.0,33.3,1.0,0.0,76.0,1135.0,14.9,75.7,75.0,6.0,12.0,6.0,51.0,2.0,2.0
emmanuelsanders/497322,2014,WR,Denver Broncos,16.0,8.0,0.5,44.0,5.5,2.8,0.0,13.0,3.0,37.5,0.0,0.0,101.0,1404.0,13.9,87.8,48.0,9.0,24.0,4.0,69.0,1.0,0.0
emmanuelsanders/497322,2013,WR,Pittsburgh Steelers,16.0,1.0,0.1,25.0,25.0,1.6,0.0,25.0,1.0,100.0,1.0,0.0,67.0,740.0,11.0,46.2,55.0,6.0,12.0,3.0,37.0,1.0,0.0
emmanuelsanders/497322,2012,WR,Pittsburgh Steelers,16.0,1.0,0.1,4.0,4.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,44.0,626.0,14.2,39.1,37.0,1.0,11.0,0.0,31.0,3.0,2.0
emmanuelsanders/497322,2011,WR,Pittsburgh Steelers,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,288.0,13.1,26.2,32.0,2.0,4.0,0.0,17.0,0.0,0.0
emmanuelsanders/497322,2010,WR,Pittsburgh Steelers,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,376.0,13.4,28.9,35.0,2.0,6.0,0.0,18.0,2.0,1.0
mohamedsanu/2533040,2017,WR,Atlanta Falcons,15.0,4.0,0.3,10.0,2.5,0.7,0.0,4.0,3.0,75.0,0.0,0.0,67.0,703.0,10.5,46.9,25.0,5.0,10.0,0.0,41.0,0.0,0.0
mohamedsanu/2533040,2016,WR,Atlanta Falcons,15.0,1.0,0.1,5.0,5.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,59.0,653.0,11.1,43.5,59.0,4.0,6.0,1.0,33.0,1.0,1.0
mohamedsanu/2533040,2015,WR,Cincinnati Bengals,16.0,10.0,0.6,71.0,7.1,4.4,2.0,25.0,3.0,30.0,1.0,0.0,33.0,394.0,11.9,24.6,52.0,0.0,8.0,1.0,17.0,2.0,0.0
mohamedsanu/2533040,2014,WR,Cincinnati Bengals,16.0,7.0,0.4,51.0,7.3,3.2,0.0,26.0,2.0,28.6,1.0,0.0,56.0,790.0,14.1,49.4,76.0,5.0,9.0,3.0,37.0,0.0,0.0
mohamedsanu/2533040,2013,WR,Cincinnati Bengals,16.0,4.0,0.2,16.0,4.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,47.0,455.0,9.7,28.4,32.0,2.0,4.0,0.0,28.0,1.0,1.0
mohamedsanu/2533040,2012,WR,Cincinnati Bengals,9.0,5.0,0.6,15.0,3.0,1.7,0.0,7.0,2.0,40.0,0.0,0.0,16.0,154.0,9.6,17.1,34.0,4.0,1.0,0.0,10.0,0.0,0.0
