gameDate,Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
2016-11-13,bilalpowell/2495328,"Powell, Bilal",RB,2016,Regular Season,10,11/13,Home,LA,L,6 to 9,1,0,4.0,37.0,9.3,17.0,0.0,7.0,52.0,7.4,11.0,1.0,,
2016-11-27,bilalpowell/2495328,"Powell, Bilal",RB,2016,Regular Season,12,11/27,Home,NE,L,17 to 22,1,1,8.0,36.0,4.5,7.0,0.0,1.0,7.0,7.0,7.0,0.0,,
2016-12-05,bilalpowell/2495328,"Powell, Bilal",RB,2016,Regular Season,13,12/05,Home,IND,L,10 to 41,1,0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,,,0.0,,
2016-12-11,bilalpowell/2495328,"Powell, Bilal",RB,2016,Regular Season,14,12/11,Away,SF,W,23 to 17,1,0,29.0,145.0,5.0,19.0,2.0,5.0,34.0,6.8,10.0,0.0,,
2016-12-17,bilalpowell/2495328,"Powell, Bilal",RB,2016,Regular Season,15,12/17,Home,MIA,L,13 to 34,1,1,16.0,84.0,5.3,13.0,0.0,11.0,78.0,7.1,22.0,0.0,,
2016-12-24,bilalpowell/2495328,"Powell, Bilal",RB,2016,Regular Season,16,12/24,Away,NE,L,3 to 41,1,1,15.0,60.0,4.0,12.0,0.0,2.0,14.0,7.0,8.0,0.0,,
2016-01-01,bilalpowell/2495328,"Powell, Bilal",RB,2016,Regular Season,17,01/01,Home,BUF,W,30 to 10,1,1,22.0,122.0,5.5,25.0,0.0,3.0,15.0,5.0,7.0,1.0,,
2015-09-13,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,1,09/13,Home,CLE,W,31 to 10,1,0,12.0,62.0,5.2,21.0,0.0,2.0,16.0,8.0,11.0,0.0,,
2015-09-21,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,2,09/21,Away,IND,W,20 to 7,1,0,12.0,38.0,3.2,23.0,0.0,4.0,16.0,4.0,9.0,0.0,1.0,0.0
2015-09-27,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,3,09/27,Home,PHI,L,17 to 24,1,1,10.0,31.0,3.1,10.0,0.0,7.0,44.0,6.3,13.0,0.0,,
2015-10-04,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,4,10/04,Away,MIA,W,27 to 14,1,0,,,,,,1.0,12.0,12.0,12.0,0.0,,
2015-10-18,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,6,10/18,Home,WAS,W,34 to 20,1,0,4.0,-2.0,-0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.0,,
2015-10-25,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,7,10/25,Away,NE,L,23 to 30,0,0,,,,,,,,,,,,
2015-11-01,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,8,11/01,Away,OAK,L,20 to 34,0,0,,,,,,,,,,,,
2015-11-08,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,9,11/08,Home,JAC,W,28 to 23,0,0,,,,,,,,,,,,
2015-11-12,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,10,11/12,Home,BUF,L,17 to 22,0,0,,,,,,,,,,,,
2015-11-22,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,11,11/22,Away,HOU,L,17 to 24,1,0,4.0,22.0,5.5,9.0,0.0,5.0,67.0,13.4,25.0,0.0,,
2015-11-29,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,12,11/29,Home,MIA,W,38 to 20,1,0,6.0,28.0,4.7,17.0,0.0,2.0,7.0,3.5,6.0,0.0,,
2015-12-06,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,13,12/06,Away,NYG,W,23 to 20,1,0,6.0,17.0,2.8,7.0,0.0,8.0,91.0,11.4,25.0,1.0,,
2015-12-13,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,14,12/13,Home,TEN,W,30 to 8,1,0,3.0,36.0,12.0,24.0,0.0,5.0,46.0,9.2,16.0,1.0,,
2015-12-19,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,15,12/19,Away,DAL,W,19 to 16,1,0,6.0,25.0,4.2,12.0,1.0,7.0,54.0,7.7,19.0,0.0,,
2015-12-27,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,16,12/27,Home,NE,W,26 to 20,1,1,7.0,56.0,8.0,16.0,0.0,5.0,34.0,6.8,15.0,0.0,1.0,0.0
2015-01-03,bilalpowell/2495328,"Powell, Bilal",RB,2015,Regular Season,17,01/03,Away,BUF,L,17 to 22,0,0,,,,,,,,,,,,
2014-09-07,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,1,09/07,Home,OAK,W,19 to 14,1,0,1.0,4.0,4.0,4.0,0.0,,,,,,,
2014-09-14,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,2,09/14,Away,GB,L,24 to 31,1,0,4.0,16.0,4.0,11.0,0.0,2.0,32.0,16.0,20.0,0.0,,
2014-09-22,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,3,09/22,Home,CHI,L,19 to 27,1,0,2.0,13.0,6.5,7.0,0.0,2.0,6.0,3.0,5.0,0.0,,
2014-09-28,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,4,09/28,Home,DET,L,17 to 24,1,0,,,,,,,,,,,,
2014-10-05,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,5,10/05,Away,SD,L,0 to 31,1,0,2.0,6.0,3.0,5.0,0.0,,,,,,,
2014-10-12,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,6,10/12,Home,DEN,L,17 to 31,1,0,2.0,4.0,2.0,4.0,0.0,,,,,,,
2014-10-16,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,7,10/16,Away,NE,L,25 to 27,1,0,1.0,7.0,7.0,7.0,0.0,1.0,12.0,12.0,12.0,0.0,,
2014-10-26,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,8,10/26,Home,BUF,L,23 to 43,1,0,4.0,28.0,7.0,15.0,1.0,,,,,,,
2014-11-02,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,9,11/02,Away,KC,L,10 to 24,1,0,5.0,20.0,4.0,12.0,0.0,,,,,,,
2014-11-09,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,10,11/09,Home,PIT,W,20 to 13,1,0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,,,0.0,,
2014-11-24,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,12,11/24,Away,BUF,L,3 to 38,0,0,,,,,,,,,,,,
2014-12-01,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,13,12/01,Home,MIA,L,13 to 16,1,0,2.0,4.0,2.0,5.0,0.0,2.0,19.0,9.5,10.0,0.0,,
2014-12-07,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,14,12/07,Away,MIN,L,24 to 30,1,0,2.0,6.0,3.0,6.0,0.0,,,,,,,
2014-12-14,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,15,12/14,Away,TEN,W,16 to 11,1,0,1.0,8.0,8.0,8.0,0.0,2.0,10.0,5.0,7.0,0.0,,
2014-12-21,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,16,12/21,Home,NE,L,16 to 17,1,0,5.0,21.0,4.2,14.0,0.0,2.0,13.0,6.5,7.0,0.0,,
2014-12-28,bilalpowell/2495328,"Powell, Bilal",RB,2014,Regular Season,17,12/28,Away,MIA,W,37 to 24,1,1,1.0,0.0,0.0,0.0,0.0,,,,,,,
2013-09-08,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,1,09/08,Home,TB,W,18 to 17,1,1,12.0,29.0,2.4,6.0,0.0,4.0,35.0,8.8,14.0,0.0,1.0,0.0
2013-09-12,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,2,09/12,Away,NE,L,10 to 13,1,1,13.0,48.0,3.7,12.0,1.0,2.0,22.0,11.0,11.0,0.0,,
2013-09-22,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,3,09/22,Home,BUF,W,27 to 20,1,0,27.0,149.0,5.5,27.0,0.0,2.0,9.0,4.5,7.0,0.0,,
2013-09-29,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,4,09/29,Away,TEN,L,13 to 38,1,1,14.0,66.0,4.7,12.0,0.0,3.0,42.0,14.0,36.0,0.0,,
2013-10-07,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,5,10/07,Away,ATL,W,30 to 28,1,1,12.0,38.0,3.2,6.0,0.0,1.0,9.0,9.0,9.0,0.0,,
2013-10-13,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,6,10/13,Home,PIT,L,6 to 19,1,1,9.0,30.0,3.3,10.0,0.0,3.0,20.0,6.7,13.0,0.0,,
2013-10-20,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,7,10/20,Home,NE,W,30 to 27,1,1,3.0,6.0,2.0,4.0,0.0,0.0,0.0,,,0.0,,
2013-10-27,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,8,10/27,Away,CIN,L,9 to 49,1,1,10.0,19.0,1.9,7.0,0.0,4.0,20.0,5.0,17.0,0.0,,
2013-11-03,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,9,11/03,Home,NO,W,26 to 20,1,0,9.0,29.0,3.2,9.0,0.0,0.0,0.0,,,0.0,,
2013-11-17,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,11,11/17,Away,BUF,L,14 to 37,1,1,5.0,27.0,5.4,12.0,0.0,1.0,1.0,1.0,1.0,0.0,,
2013-11-24,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,12,11/24,Away,BAL,L,3 to 19,1,1,11.0,41.0,3.7,17.0,0.0,3.0,24.0,8.0,11.0,0.0,,
2013-12-01,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,13,12/01,Home,MIA,L,3 to 23,1,1,7.0,34.0,4.9,10.0,0.0,3.0,25.0,8.3,20.0,0.0,,
2013-12-08,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,14,12/08,Home,OAK,W,37 to 27,1,0,8.0,14.0,1.8,11.0,0.0,1.0,24.0,24.0,24.0,0.0,,
2013-12-15,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,15,12/15,Away,CAR,L,20 to 30,1,0,8.0,37.0,4.6,15.0,0.0,4.0,19.0,4.8,13.0,0.0,,
2013-12-22,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,16,12/22,Home,CLE,W,24 to 13,1,1,7.0,54.0,7.7,39.0,0.0,4.0,26.0,6.5,19.0,0.0,,
2013-12-29,bilalpowell/2495328,"Powell, Bilal",RB,2013,Regular Season,17,12/29,Away,MIA,W,20 to 7,1,0,21.0,76.0,3.6,13.0,0.0,1.0,-4.0,-4.0,-4.0,0.0,,
2012-09-09,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,1,09/09,Home,BUF,W,48 to 28,1,0,3.0,10.0,3.3,6.0,0.0,1.0,16.0,16.0,16.0,0.0,,
2012-09-16,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,2,09/16,Away,PIT,L,10 to 27,1,0,9.0,33.0,3.7,10.0,0.0,0.0,0.0,,,0.0,,
2012-09-23,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,3,09/23,Away,MIA,W,23 to 20,1,0,10.0,45.0,4.5,11.0,0.0,2.0,24.0,12.0,14.0,0.0,,
2012-09-30,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,4,09/30,Home,SF,L,0 to 34,1,1,4.0,11.0,2.8,3.0,0.0,0.0,0.0,,,0.0,,
2012-10-08,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,5,10/08,Home,HOU,L,17 to 23,1,0,4.0,18.0,4.5,8.0,0.0,0.0,0.0,,,0.0,,
2012-10-14,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,6,10/14,Home,IND,W,35 to 9,1,0,4.0,14.0,3.5,8.0,0.0,1.0,1.0,1.0,1.0,0.0,,
2012-10-21,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,7,10/21,Away,NE,L,26 to 29,0,0,,,,,,,,,,,,
2012-10-28,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,8,10/28,Home,MIA,L,9 to 30,0,0,,,,,,,,,,,,
2012-11-11,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,10,11/11,Away,SEA,L,7 to 28,1,0,1.0,7.0,7.0,7.0,0.0,1.0,4.0,4.0,4.0,0.0,,
2012-11-18,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,11,11/18,Away,STL,W,27 to 13,1,0,11.0,42.0,3.8,11.0,2.0,2.0,18.0,9.0,11.0,0.0,,
2012-11-22,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,12,11/22,Home,NE,L,19 to 49,1,0,12.0,40.0,3.3,14.0,1.0,2.0,13.0,6.5,14.0,0.0,,
2012-12-02,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,13,12/02,Home,ARI,W,7 to 6,1,1,12.0,58.0,4.8,17.0,0.0,0.0,0.0,,,0.0,,
2012-12-09,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,14,12/09,Away,JAC,W,17 to 10,1,0,19.0,78.0,4.1,13.0,1.0,,,,,,,
2012-12-17,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,15,12/17,Away,TEN,L,10 to 14,1,0,6.0,28.0,4.7,15.0,0.0,2.0,15.0,7.5,9.0,0.0,,
2012-12-23,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,16,12/23,Home,SD,L,17 to 27,1,0,3.0,-3.0,-1.0,2.0,0.0,4.0,37.0,9.3,12.0,0.0,,
2012-12-30,bilalpowell/2495328,"Powell, Bilal",RB,2012,Regular Season,17,12/30,Away,BUF,L,9 to 28,1,0,12.0,56.0,4.7,18.0,0.0,2.0,12.0,6.0,8.0,0.0,,
2011-09-11,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,1,09/11,Home,DAL,W,27 to 24,0,0,,,,,,,,,,,,
2011-09-18,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,2,09/18,Home,JAC,W,32 to 3,0,0,,,,,,,,,,,,
2011-09-25,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,3,09/25,Away,OAK,L,24 to 34,0,0,,,,,,,,,,,,
2011-10-02,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,4,10/02,Away,BAL,L,17 to 34,0,0,,,,,,,,,,,,
2011-10-09,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,5,10/09,Away,NE,L,21 to 30,0,0,,,,,,,,,,,,
2011-10-17,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,6,10/17,Home,MIA,W,24 to 6,0,0,,,,,,,,,,,,
2011-10-23,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,7,10/23,Home,SD,W,27 to 21,0,0,,,,,,,,,,,,
2011-11-06,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,9,11/06,Away,BUF,W,27 to 11,0,0,,,,,,,,,,,,
2011-11-13,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,10,11/13,Home,NE,L,16 to 37,0,0,,,,,,,,,,,,
2011-11-17,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,11,11/17,Away,DEN,L,13 to 17,1,0,7.0,11.0,1.6,6.0,0.0,1.0,7.0,7.0,7.0,0.0,1.0,0.0
2011-11-27,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,12,11/27,Home,BUF,W,28 to 24,0,0,,,,,,,,,,,,
2011-12-04,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,13,12/04,Away,WAS,W,34 to 19,0,0,,,,,,,,,,,,
2011-12-11,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,14,12/11,Home,KC,W,37 to 10,1,0,6.0,10.0,1.7,4.0,0.0,,,,,,,
2011-12-18,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,15,12/18,Away,PHI,L,19 to 45,0,0,,,,,,,,,,,,
2011-12-24,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,16,12/24,Home,NYG,L,14 to 29,0,0,,,,,,,,,,,,
2011-01-01,bilalpowell/2495328,"Powell, Bilal",RB,2011,Regular Season,17,01/01,Away,MIA,L,17 to 19,0,0,,,,,,,,,,,,
2017-09-10,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,1,09/10,Home,JAX,L,7 to 29,1,0,,,,,,,,,,,,
2017-09-14,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,2,09/14,Away,CIN,W,13 to 9,1,0,,,,,,,,,,,,
2017-09-24,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,3,09/24,Away,NE,L,33 to 36,1,1,,,,,,,,,,,,
2017-10-01,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,4,10/01,Home,TEN,W,57 to 14,1,0,,,,,,,,,,,,
2017-10-08,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,5,10/08,Home,KC,L,34 to 42,1,0,,,,,,,,,,,,
2017-10-15,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,6,10/15,Home,CLE,W,33 to 17,1,0,,,,,,1.0,18.0,18.0,18.0,0.0,,
2017-10-29,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,8,10/29,Away,SEA,L,38 to 41,1,0,,,,,,,,,,,,
2017-11-05,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,9,11/05,Home,IND,L,14 to 20,1,1,,,,,,1.0,1.0,1.0,1.0,0.0,,
2017-11-12,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,10,11/12,Away,LA,L,7 to 33,1,1,,,,,,,,,,,,
2017-11-19,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,11,11/19,Home,ARI,W,31 to 21,1,0,,,,,,,,,,,,
2017-11-27,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,12,11/27,Away,BAL,L,16 to 23,1,1,,,,,,,,,,,,
2017-12-03,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,13,12/03,Away,TEN,L,13 to 24,1,0,,,,,,,,,,,,
2017-12-10,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,14,12/10,Home,SF,L,16 to 26,1,0,,,,,,,,,,,,
2017-12-17,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,15,12/17,Away,JAX,L,7 to 45,1,0,,,,,,1.0,3.0,3.0,3.0,0.0,,
2017-12-25,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,16,12/25,Home,PIT,L,6 to 34,1,1,,,,,,,,,,,,
2017-12-31,jayprosch/2543695,"Prosch, Jay",RB,2017,Regular Season,17,12/31,Away,IND,L,13 to 22,1,0,,,,,,1.0,9.0,9.0,9.0,0.0,,
2016-09-11,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,1,09/11,Home,CHI,W,23 to 14,1,0,1.0,2.0,2.0,2.0,0.0,,,,,,,
2016-09-18,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,2,09/18,Home,KC,W,19 to 12,1,0,,,,,,,,,,,,
2016-09-22,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,3,09/22,Away,NE,L,0 to 27,1,0,,,,,,,,,,,,
2016-10-02,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,4,10/02,Home,TEN,W,27 to 20,1,0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,0.0,,
2016-10-09,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,5,10/09,Away,MIN,L,13 to 31,1,0,,,,,,,,,,,,
2016-10-16,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,6,10/16,Home,IND,W,26 to 23,1,0,,,,,,,,,,,,
2016-10-24,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,7,10/24,Away,DEN,L,9 to 27,1,0,,,,,,,,,,,,
2016-10-30,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,8,10/30,Home,DET,W,20 to 13,1,1,,,,,,,,,,,,
2016-11-13,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,10,11/13,Away,JAX,W,24 to 21,1,0,,,,,,,,,,,,
2016-11-21,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,11,11/21,Away,OAK,L,20 to 27,1,0,1.0,2.0,2.0,2.0,0.0,,,,,,,
2016-11-27,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,12,11/27,Home,SD,L,13 to 21,1,0,,,,,,,,,,,,
2016-12-04,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,13,12/04,Away,GB,L,13 to 21,1,0,,,,,,,,,,,,
2016-12-11,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,14,12/11,Away,IND,W,22 to 17,1,0,,,,,,,,,,,,
2016-12-18,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,15,12/18,Home,JAX,W,21 to 20,1,0,,,,,,,,,,,,
2016-12-24,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,16,12/24,Home,CIN,W,12 to 10,1,0,1.0,5.0,5.0,5.0,0.0,,,,,,,
2016-01-01,jayprosch/2543695,"Prosch, Jay",RB,2016,Regular Season,17,01/01,Away,TEN,L,17 to 24,0,0,,,,,,,,,,,,
2015-09-13,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,1,09/13,Home,KC,L,20 to 27,1,0,,,,,,,,,,,,
2015-09-20,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,2,09/20,Away,CAR,L,17 to 24,1,0,1.0,4.0,4.0,4.0,0.0,,,,,,,
2015-09-27,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,3,09/27,Home,TB,W,19 to 9,1,1,3.0,24.0,8.0,16.0,0.0,,,,,,,
2015-10-04,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,4,10/04,Away,ATL,L,21 to 48,1,1,,,,,,,,,,,,
2015-10-08,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,5,10/08,Home,IND,L,20 to 27,1,0,,,,,,,,,,,,
2015-10-18,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,6,10/18,Away,JAC,W,31 to 20,1,0,,,,,,,,,,,,
2015-10-25,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,7,10/25,Away,MIA,L,26 to 44,1,0,,,,,,,,,,,,
2015-11-01,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,8,11/01,Home,TEN,W,20 to 6,1,0,,,,,,,,,,,,
2015-11-16,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,10,11/16,Away,CIN,W,10 to 6,1,0,,,,,,,,,,,,
2015-11-22,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,11,11/22,Home,NYJ,W,24 to 17,1,0,1.0,3.0,3.0,3.0,0.0,,,,,,,
2015-11-29,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,12,11/29,Home,NO,W,24 to 6,1,0,,,,,,,,,,,,
2015-12-06,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,13,12/06,Away,BUF,L,21 to 30,1,0,,,,,,,,,,,,
2015-12-13,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,14,12/13,Home,NE,L,6 to 27,1,0,,,,,,,,,,,,
2015-12-20,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,15,12/20,Away,IND,W,16 to 10,1,0,1.0,2.0,2.0,2.0,0.0,,,,,,,
2015-12-27,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,16,12/27,Away,TEN,W,34 to 6,1,0,,,,,,,,,,,,
2015-01-03,jayprosch/2543695,"Prosch, Jay",RB,2015,Regular Season,17,01/03,Home,JAC,W,30 to 6,1,0,,,,,,,,,,,,
2014-09-07,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,1,09/07,Home,WAS,W,17 to 6,1,1,,,,,,,,,,,,
2014-09-14,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,2,09/14,Away,OAK,W,30 to 14,1,0,,,,,,,,,,,,
2014-09-21,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,3,09/21,Away,NYG,L,17 to 30,1,1,,,,,,0.0,0.0,,,0.0,,
2014-09-28,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,4,09/28,Home,BUF,W,23 to 17,1,1,,,,,,1.0,24.0,24.0,24.0,0.0,,
2014-10-05,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,5,10/05,Away,DAL,L,17 to 20,1,0,,,,,,,,,,,,
2014-10-09,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,6,10/09,Home,IND,L,28 to 33,1,0,,,,,,,,,,,,
2014-10-20,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,7,10/20,Away,PIT,L,23 to 30,1,0,,,,,,,,,,,,
2014-10-26,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,8,10/26,Away,TEN,W,30 to 16,1,0,,,,,,,,,,,,
2014-11-02,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,9,11/02,Home,PHI,L,21 to 31,1,0,,,,,,,,,,,,
2014-11-16,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,11,11/16,Away,CLE,W,23 to 7,1,0,,,,,,,,,,,,
2014-11-23,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,12,11/23,Home,CIN,L,13 to 22,1,0,,,,,,,,,,,,
2014-11-30,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,13,11/30,Home,TEN,W,45 to 21,1,0,,,,,,,,,,,,
2014-12-07,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,14,12/07,Away,JAC,W,27 to 13,1,1,,,,,,,,,,,,
2014-12-14,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,15,12/14,Away,IND,L,10 to 17,1,0,,,,,,,,,,,,
2014-12-21,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,16,12/21,Home,BAL,W,25 to 13,1,1,,,,,,0.0,0.0,,,0.0,,
2014-12-28,jayprosch/2543695,"Prosch, Jay",RB,2014,Regular Season,17,12/28,Home,JAC,W,23 to 17,1,0,,,,,,,,,,,,
2017-09-10,c.j.prosise/2555417,"Prosise, C.J.",RB,2017,Regular Season,1,09/10,Away,GB,L,9 to 17,1,0,4.0,11.0,2.8,8.0,0.0,,,,,,,
2017-09-17,c.j.prosise/2555417,"Prosise, C.J.",RB,2017,Regular Season,2,09/17,Home,SF,W,12 to 9,1,0,,,,,,3.0,22.0,7.3,9.0,0.0,,
2017-09-24,c.j.prosise/2555417,"Prosise, C.J.",RB,2017,Regular Season,3,09/24,Away,TEN,L,27 to 33,1,0,4.0,9.0,2.3,6.0,0.0,3.0,65.0,21.7,46.0,0.0,,
