Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
brandenoliver/2550658,2017,RB,Los Angeles Chargers,8.0,35.0,4.4,83.0,2.4,10.4,0.0,26.0,6.0,17.1,1.0,0.0,6.0,26.0,4.3,3.2,11.0,0.0,0.0,0.0,2.0,0.0,0.0
brandenoliver/2550658,2015,RB,San Diego Chargers,8.0,31.0,3.9,108.0,3.5,13.5,0.0,15.0,8.0,25.8,0.0,0.0,13.0,112.0,8.6,14.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0
brandenoliver/2550658,2014,RB,San Diego Chargers,14.0,160.0,11.4,582.0,3.6,41.6,3.0,52.0,30.0,18.8,3.0,1.0,36.0,271.0,7.5,19.4,50.0,1.0,3.0,1.0,11.0,0.0,0.0
elijhaapenny/2556762,2017,RB,Arizona Cardinals,16.0,31.0,1.9,124.0,4.0,7.8,2.0,14.0,7.0,22.6,0.0,0.0,4.0,38.0,9.5,2.4,18.0,0.0,0.0,0.0,2.0,0.0,0.0
samajeperine/2558138,2017,RB,Washington Redskins,16.0,175.0,10.9,603.0,3.4,37.7,1.0,30.0,22.0,12.6,1.0,0.0,22.0,182.0,8.3,11.4,25.0,1.0,2.0,0.0,9.0,2.0,2.0
paulperkins/2555460,2017,RB,New York Giants,11.0,41.0,3.7,90.0,2.2,8.2,0.0,14.0,3.0,7.3,0.0,0.0,8.0,46.0,5.8,4.2,11.0,0.0,0.0,0.0,1.0,0.0,0.0
paulperkins/2555460,2016,RB,New York Giants,14.0,112.0,8.0,456.0,4.1,32.6,0.0,22.0,22.0,19.6,2.0,0.0,15.0,162.0,10.8,11.6,67.0,0.0,1.0,1.0,6.0,1.0,0.0
senoriseperry/2550633,2017,RB,Miami Dolphins,16.0,8.0,0.5,30.0,3.8,1.9,0.0,12.0,2.0,25.0,0.0,0.0,1.0,3.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0
senoriseperry/2550633,2014,RB,Chicago Bears,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-0.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
troymainepope/2557531,2016,RB,Seattle Seahawks,3.0,11.0,3.7,43.0,3.9,14.3,0.0,18.0,3.0,27.3,0.0,0.0,1.0,5.0,5.0,1.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0
troymainepope/2557531,2016,RB,New York Jets,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bilalpowell/2495328,2017,RB,New York Jets,15.0,178.0,11.9,772.0,4.3,51.5,5.0,75.0,30.0,16.9,9.0,4.0,23.0,170.0,7.4,11.3,31.0,0.0,1.0,0.0,8.0,1.0,1.0
bilalpowell/2495328,2016,RB,New York Jets,16.0,131.0,8.2,722.0,5.5,45.1,3.0,35.0,45.0,34.4,4.0,0.0,58.0,388.0,6.7,24.2,22.0,2.0,1.0,0.0,22.0,1.0,1.0
bilalpowell/2495328,2015,RB,New York Jets,11.0,70.0,6.4,313.0,4.5,28.5,1.0,24.0,18.0,25.7,3.0,0.0,47.0,388.0,8.3,35.3,25.0,2.0,3.0,0.0,21.0,2.0,0.0
bilalpowell/2495328,2014,RB,New York Jets,15.0,33.0,2.2,141.0,4.3,9.4,1.0,15.0,7.0,21.2,0.0,0.0,11.0,92.0,8.4,6.1,20.0,0.0,1.0,0.0,5.0,0.0,0.0
bilalpowell/2495328,2013,RB,New York Jets,16.0,176.0,11.0,697.0,4.0,43.6,1.0,39.0,35.0,19.9,3.0,0.0,36.0,272.0,7.6,17.0,36.0,0.0,3.0,0.0,13.0,1.0,0.0
bilalpowell/2495328,2012,RB,New York Jets,14.0,110.0,7.9,437.0,4.0,31.2,4.0,18.0,23.0,20.9,0.0,0.0,17.0,140.0,8.2,10.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0
bilalpowell/2495328,2011,RB,New York Jets,2.0,13.0,6.5,21.0,1.6,10.5,0.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,3.5,7.0,0.0,0.0,0.0,0.0,1.0,0.0
jayprosch/2543695,2017,RB,Houston Texans,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.8,1.9,18.0,0.0,0.0,0.0,1.0,0.0,0.0
jayprosch/2543695,2016,RB,Houston Texans,15.0,4.0,0.3,9.0,2.3,0.6,0.0,5.0,3.0,75.0,0.0,0.0,1.0,6.0,6.0,0.4,6.0,0.0,0.0,0.0,1.0,0.0,0.0
jayprosch/2543695,2015,RB,Houston Texans,16.0,6.0,0.4,33.0,5.5,2.1,0.0,16.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jayprosch/2543695,2014,RB,Houston Texans,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,1.5,24.0,0.0,1.0,0.0,1.0,0.0,0.0
c.j.prosise/2555417,2017,RB,Seattle Seahawks,5.0,11.0,2.2,23.0,2.1,4.6,0.0,8.0,1.0,9.1,0.0,0.0,6.0,87.0,14.5,17.4,46.0,0.0,1.0,1.0,3.0,0.0,0.0
c.j.prosise/2555417,2016,RB,Seattle Seahawks,6.0,30.0,5.0,172.0,5.7,28.7,1.0,72.0,3.0,10.0,1.0,1.0,17.0,208.0,12.2,34.7,43.0,0.0,2.0,1.0,8.0,0.0,0.0
thomasrawls/2553733,2017,RB,Seattle Seahawks,12.0,58.0,4.8,157.0,2.7,13.1,0.0,23.0,6.0,10.3,1.0,0.0,9.0,94.0,10.4,7.8,22.0,0.0,1.0,0.0,4.0,1.0,1.0
thomasrawls/2553733,2016,RB,Seattle Seahawks,9.0,109.0,12.1,349.0,3.2,38.8,3.0,45.0,21.0,19.3,1.0,1.0,13.0,96.0,7.4,10.7,20.0,0.0,1.0,0.0,4.0,0.0,0.0
thomasrawls/2553733,2015,RB,Seattle Seahawks,13.0,147.0,11.3,830.0,5.6,63.8,4.0,69.0,37.0,25.2,7.0,1.0,9.0,76.0,8.4,5.8,31.0,1.0,1.0,0.0,2.0,1.0,1.0
jalenrichard/2556885,2017,RB,Oakland Raiders,16.0,56.0,3.5,275.0,4.9,17.2,1.0,52.0,10.0,17.9,2.0,1.0,27.0,256.0,9.5,16.0,39.0,1.0,3.0,0.0,13.0,8.0,3.0
jalenrichard/2556885,2016,RB,Oakland Raiders,16.0,83.0,5.2,491.0,5.9,30.7,1.0,75.0,14.0,16.9,5.0,1.0,29.0,194.0,6.7,12.1,29.0,2.0,2.0,0.0,8.0,0.0,0.0
theoriddick/2540020,2017,RB,Detroit Lions,16.0,84.0,5.2,286.0,3.4,17.9,3.0,21.0,11.0,13.1,1.0,0.0,53.0,444.0,8.4,27.8,63.0,2.0,5.0,1.0,20.0,1.0,1.0
theoriddick/2540020,2016,RB,Detroit Lions,10.0,92.0,9.2,357.0,3.9,35.7,1.0,42.0,19.0,20.7,2.0,1.0,53.0,371.0,7.0,37.1,23.0,5.0,2.0,0.0,20.0,0.0,0.0
theoriddick/2540020,2015,RB,Detroit Lions,16.0,43.0,2.7,133.0,3.1,8.3,0.0,16.0,6.0,14.0,0.0,0.0,80.0,697.0,8.7,43.6,34.0,3.0,7.0,0.0,32.0,1.0,1.0
theoriddick/2540020,2014,RB,Detroit Lions,14.0,20.0,1.4,51.0,2.6,3.6,0.0,9.0,2.0,10.0,0.0,0.0,34.0,316.0,9.3,22.6,41.0,4.0,3.0,1.0,14.0,0.0,0.0
theoriddick/2540020,2013,RB,Detroit Lions,14.0,9.0,0.6,25.0,2.8,1.8,1.0,7.0,2.0,22.2,0.0,0.0,4.0,26.0,6.5,1.9,8.0,0.0,0.0,0.0,1.0,0.0,0.0
stevanridley/2495470,2017,RB,Pittsburgh Steelers,2.0,26.0,13.0,108.0,4.2,54.0,1.0,21.0,6.0,23.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevanridley/2495470,2016,RB,Atlanta Falcons,1.0,3.0,3.0,7.0,2.3,7.0,0.0,7.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevanridley/2495470,2015,RB,New York Jets,8.0,36.0,4.5,90.0,2.5,11.2,0.0,13.0,5.0,13.9,0.0,0.0,4.0,-2.0,-0.5,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0
stevanridley/2495470,2014,RB,New England Patriots,6.0,94.0,15.7,340.0,3.6,56.7,2.0,43.0,16.0,17.0,1.0,1.0,4.0,20.0,5.0,3.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0
stevanridley/2495470,2013,RB,New England Patriots,14.0,178.0,12.7,773.0,4.3,55.2,7.0,29.0,39.0,21.9,3.0,0.0,10.0,62.0,6.2,4.4,24.0,0.0,1.0,0.0,2.0,4.0,4.0
stevanridley/2495470,2012,RB,New England Patriots,16.0,290.0,18.1,1263.0,4.4,78.9,12.0,41.0,82.0,28.3,6.0,1.0,6.0,51.0,8.5,3.2,20.0,0.0,1.0,0.0,2.0,4.0,2.0
stevanridley/2495470,2011,RB,New England Patriots,16.0,87.0,5.4,441.0,5.1,27.6,1.0,33.0,18.0,20.7,5.0,0.0,3.0,13.0,4.3,0.8,8.0,0.0,0.0,0.0,0.0,1.0,0.0
jacquizzrodgers/2495471,2017,RB,Tampa Bay Buccaneers,16.0,64.0,4.0,244.0,3.8,15.2,1.0,36.0,11.0,17.2,1.0,0.0,9.0,74.0,8.2,4.6,15.0,0.0,0.0,0.0,4.0,0.0,0.0
jacquizzrodgers/2495471,2016,RB,Tampa Bay Buccaneers,10.0,129.0,12.9,560.0,4.3,56.0,2.0,45.0,29.0,22.5,3.0,1.0,13.0,98.0,7.5,9.8,21.0,0.0,1.0,0.0,3.0,0.0,0.0
jacquizzrodgers/2495471,2015,RB,Chicago Bears,5.0,14.0,2.8,41.0,2.9,8.2,0.0,5.0,3.0,21.4,0.0,0.0,1.0,10.0,10.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
jacquizzrodgers/2495471,2014,RB,Atlanta Falcons,16.0,58.0,3.6,217.0,3.7,13.6,1.0,17.0,12.0,20.7,0.0,0.0,29.0,173.0,6.0,10.8,14.0,1.0,0.0,0.0,9.0,1.0,0.0
jacquizzrodgers/2495471,2013,RB,Atlanta Falcons,15.0,96.0,6.4,332.0,3.5,22.1,2.0,19.0,19.0,19.8,0.0,0.0,52.0,341.0,6.6,22.7,22.0,2.0,1.0,0.0,12.0,1.0,1.0
jacquizzrodgers/2495471,2012,RB,Atlanta Falcons,16.0,94.0,5.9,362.0,3.9,22.6,1.0,43.0,16.0,17.0,2.0,1.0,53.0,402.0,7.6,25.1,32.0,1.0,2.0,0.0,17.0,0.0,0.0
jacquizzrodgers/2495471,2011,RB,Atlanta Falcons,16.0,57.0,3.6,205.0,3.6,12.8,1.0,13.0,15.0,26.3,0.0,0.0,21.0,188.0,9.0,11.8,31.0,1.0,1.0,0.0,7.0,1.0,1.0
anthonysherman/2495340,2017,RB,Kansas City Chiefs,16.0,14.0,0.9,40.0,2.9,2.5,1.0,9.0,5.0,35.7,0.0,0.0,6.0,47.0,7.8,2.9,11.0,0.0,0.0,0.0,3.0,0.0,0.0
anthonysherman/2495340,2016,RB,Kansas City Chiefs,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0
anthonysherman/2495340,2015,RB,Kansas City Chiefs,16.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,2.1,18.0,0.0,0.0,0.0,1.0,0.0,0.0
anthonysherman/2495340,2014,RB,Kansas City Chiefs,16.0,2.0,0.1,8.0,4.0,0.5,0.0,4.0,1.0,50.0,0.0,0.0,10.0,71.0,7.1,4.4,24.0,1.0,1.0,0.0,4.0,0.0,0.0
anthonysherman/2495340,2013,RB,Kansas City Chiefs,16.0,2.0,0.1,3.0,1.5,0.2,0.0,2.0,1.0,50.0,0.0,0.0,18.0,155.0,8.6,9.7,26.0,1.0,1.0,0.0,8.0,1.0,1.0
anthonysherman/2495340,2012,RB,Arizona Cardinals,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,7.8,3.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0
anthonysherman/2495340,2011,RB,Arizona Cardinals,15.0,1.0,0.1,3.0,3.0,0.2,0.0,3.0,1.0,100.0,0.0,0.0,8.0,72.0,9.0,4.8,19.0,0.0,0.0,0.0,3.0,0.0,0.0
charlessims/2543770,2017,RB,Tampa Bay Buccaneers,16.0,21.0,1.3,95.0,4.5,5.9,0.0,21.0,6.0,28.6,1.0,0.0,35.0,249.0,7.1,15.6,25.0,1.0,2.0,0.0,12.0,1.0,1.0
charlessims/2543770,2016,RB,Tampa Bay Buccaneers,7.0,51.0,7.3,149.0,2.9,21.3,1.0,23.0,6.0,11.8,1.0,0.0,24.0,190.0,7.9,27.1,33.0,1.0,2.0,0.0,9.0,1.0,1.0
charlessims/2543770,2015,RB,Tampa Bay Buccaneers,16.0,107.0,6.7,529.0,4.9,33.1,0.0,59.0,20.0,18.7,4.0,1.0,51.0,561.0,11.0,35.1,56.0,4.0,3.0,2.0,22.0,2.0,2.0
charlessims/2543770,2014,RB,Tampa Bay Buccaneers,8.0,66.0,8.2,185.0,2.8,23.1,1.0,20.0,10.0,15.2,1.0,0.0,19.0,190.0,10.0,23.8,24.0,0.0,2.0,0.0,6.0,2.0,1.0
wendellsmallwood/2555461,2017,RB,Philadelphia Eagles,8.0,47.0,5.9,174.0,3.7,21.8,1.0,26.0,9.0,19.1,2.0,0.0,13.0,103.0,7.9,12.9,24.0,0.0,1.0,0.0,6.0,0.0,0.0
wendellsmallwood/2555461,2016,RB,Philadelphia Eagles,13.0,77.0,5.9,312.0,4.1,24.0,1.0,19.0,20.0,26.0,0.0,0.0,6.0,55.0,9.2,4.2,18.0,0.0,0.0,0.0,1.0,1.0,1.0
keithsmith/2550400,2017,RB,Dallas Cowboys,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,5.2,1.6,12.0,0.0,0.0,0.0,2.0,0.0,0.0
keithsmith/2550400,2016,RB,Dallas Cowboys,16.0,2.0,0.1,5.0,2.5,0.3,0.0,3.0,2.0,100.0,0.0,0.0,3.0,20.0,6.7,1.2,14.0,0.0,0.0,0.0,1.0,0.0,0.0
keithsmith/2550400,2015,RB,Dallas Cowboys,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
keithsmith/2550400,2014,RB,Dallas Cowboys,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rodsmith/2553743,2017,RB,Dallas Cowboys,15.0,55.0,3.7,232.0,4.2,15.5,4.0,45.0,15.0,27.3,1.0,1.0,19.0,202.0,10.6,13.5,81.0,1.0,1.0,1.0,9.0,0.0,0.0
rodsmith/2553743,2016,RB,Dallas Cowboys,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0
rodsmith/2553743,2015,RB,Dallas Cowboys,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.6,6.0,0.0,0.0,0.0,1.0,0.0,0.0
rodsmith/2553743,2015,RB,Seattle Seahawks,1.0,2.0,2.0,5.0,2.5,5.0,0.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
darrensproles/2506467,2017,RB,Philadelphia Eagles,3.0,15.0,5.0,61.0,4.1,20.3,0.0,12.0,4.0,26.7,0.0,0.0,7.0,73.0,10.4,24.3,16.0,0.0,0.0,0.0,3.0,1.0,1.0
darrensproles/2506467,2016,RB,Philadelphia Eagles,15.0,94.0,6.3,438.0,4.7,29.2,2.0,25.0,22.0,23.4,1.0,0.0,52.0,427.0,8.2,28.5,73.0,2.0,2.0,2.0,19.0,1.0,0.0
darrensproles/2506467,2015,RB,Philadelphia Eagles,16.0,83.0,5.2,317.0,3.8,19.8,3.0,27.0,21.0,25.3,1.0,0.0,55.0,388.0,7.1,24.2,35.0,1.0,2.0,0.0,19.0,2.0,0.0
darrensproles/2506467,2014,RB,Philadelphia Eagles,15.0,57.0,3.8,329.0,5.8,21.9,6.0,49.0,18.0,31.6,2.0,1.0,40.0,387.0,9.7,25.8,57.0,0.0,4.0,2.0,17.0,4.0,1.0
darrensproles/2506467,2013,RB,New Orleans Saints,15.0,53.0,3.5,220.0,4.2,14.7,2.0,38.0,11.0,20.8,1.0,0.0,71.0,604.0,8.5,40.3,48.0,2.0,7.0,1.0,24.0,2.0,2.0
darrensproles/2506467,2012,RB,New Orleans Saints,13.0,48.0,3.7,244.0,5.1,18.8,1.0,47.0,9.0,18.8,2.0,1.0,75.0,667.0,8.9,51.3,44.0,7.0,7.0,1.0,29.0,0.0,0.0
darrensproles/2506467,2011,RB,New Orleans Saints,16.0,87.0,5.4,603.0,6.9,37.7,2.0,36.0,27.0,31.0,7.0,0.0,86.0,710.0,8.3,44.4,39.0,7.0,7.0,0.0,35.0,0.0,0.0
darrensproles/2506467,2010,RB,San Diego Chargers,16.0,50.0,3.1,267.0,5.3,16.7,0.0,34.0,10.0,20.0,3.0,0.0,59.0,520.0,8.8,32.5,57.0,2.0,3.0,2.0,25.0,3.0,3.0
darrensproles/2506467,2009,RB,San Diego Chargers,16.0,93.0,5.8,343.0,3.7,21.4,3.0,21.0,15.0,16.1,2.0,0.0,45.0,497.0,11.0,31.1,81.0,4.0,7.0,2.0,20.0,3.0,1.0
darrensproles/2506467,2008,RB,San Diego Chargers,16.0,61.0,3.8,330.0,5.4,20.6,1.0,37.0,15.0,24.6,3.0,0.0,29.0,342.0,11.8,21.4,66.0,5.0,5.0,1.0,14.0,3.0,2.0
darrensproles/2506467,2007,RB,San Diego Chargers,15.0,37.0,2.5,164.0,4.4,10.9,2.0,34.0,6.0,16.2,1.0,0.0,10.0,31.0,3.1,2.1,14.0,0.0,0.0,0.0,3.0,1.0,0.0
darrensproles/2506467,2006,RB,San Diego Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
darrensproles/2506467,2005,RB,San Diego Chargers,15.0,8.0,0.5,50.0,6.3,3.3,0.0,21.0,2.0,25.0,1.0,0.0,3.0,10.0,3.3,0.7,6.0,0.0,0.0,0.0,0.0,3.0,2.0
jonathanstewart/949,2017,RB,Carolina Panthers,15.0,198.0,13.2,680.0,3.4,45.3,6.0,60.0,41.0,20.7,1.0,1.0,8.0,52.0,6.5,3.5,21.0,1.0,1.0,0.0,2.0,3.0,3.0
jonathanstewart/949,2016,RB,Carolina Panthers,13.0,218.0,16.8,824.0,3.8,63.4,9.0,47.0,47.0,21.6,6.0,1.0,8.0,60.0,7.5,4.6,25.0,0.0,1.0,0.0,1.0,3.0,2.0
jonathanstewart/949,2015,RB,Carolina Panthers,13.0,242.0,18.6,989.0,4.1,76.1,6.0,44.0,41.0,16.9,4.0,1.0,16.0,99.0,6.2,7.6,15.0,1.0,0.0,0.0,5.0,3.0,2.0
jonathanstewart/949,2014,RB,Carolina Panthers,13.0,175.0,13.5,809.0,4.6,62.2,3.0,69.0,42.0,24.0,4.0,1.0,25.0,181.0,7.2,13.9,22.0,1.0,1.0,0.0,7.0,2.0,1.0
jonathanstewart/949,2013,RB,Carolina Panthers,6.0,48.0,8.0,180.0,3.8,30.0,0.0,16.0,7.0,14.6,0.0,0.0,7.0,44.0,6.3,7.3,16.0,0.0,0.0,0.0,3.0,1.0,0.0
jonathanstewart/949,2012,RB,Carolina Panthers,9.0,93.0,10.3,336.0,3.6,37.3,1.0,21.0,14.0,15.1,2.0,0.0,17.0,157.0,9.2,17.4,30.0,1.0,1.0,0.0,5.0,2.0,0.0
jonathanstewart/949,2011,RB,Carolina Panthers,16.0,142.0,8.9,761.0,5.4,47.6,4.0,32.0,47.0,33.1,6.0,0.0,47.0,413.0,8.8,25.8,26.0,1.0,4.0,0.0,18.0,1.0,0.0
jonathanstewart/949,2010,RB,Carolina Panthers,14.0,178.0,12.7,770.0,4.3,55.0,2.0,48.0,32.0,18.0,5.0,2.0,8.0,103.0,12.9,7.4,55.0,1.0,1.0,1.0,2.0,4.0,4.0
jonathanstewart/949,2009,RB,Carolina Panthers,16.0,221.0,13.8,1133.0,5.1,70.8,10.0,67.0,54.0,24.4,11.0,3.0,18.0,139.0,7.7,8.7,19.0,1.0,0.0,0.0,7.0,3.0,2.0
jonathanstewart/949,2008,RB,Carolina Panthers,16.0,184.0,11.5,836.0,4.5,52.2,10.0,41.0,42.0,22.8,8.0,1.0,8.0,47.0,5.9,2.9,15.0,0.0,0.0,0.0,2.0,2.0,1.0
christhompson/2540011,2017,RB,Washington Redskins,10.0,64.0,6.4,294.0,4.6,29.4,2.0,61.0,11.0,17.2,1.0,1.0,39.0,510.0,13.1,51.0,74.0,4.0,9.0,2.0,22.0,3.0,2.0
christhompson/2540011,2016,RB,Washington Redskins,16.0,68.0,4.2,356.0,5.2,22.2,3.0,25.0,16.0,23.5,2.0,0.0,49.0,349.0,7.1,21.8,38.0,2.0,2.0,0.0,18.0,2.0,1.0
christhompson/2540011,2015,RB,Washington Redskins,13.0,35.0,2.7,216.0,6.2,16.6,0.0,42.0,7.0,20.0,3.0,1.0,35.0,240.0,6.9,18.5,23.0,2.0,1.0,0.0,14.0,2.0,0.0
christhompson/2540011,2014,RB,Washington Redskins,2.0,3.0,1.5,12.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,27.0,4.5,13.5,9.0,1.0,0.0,0.0,2.0,0.0,0.0
christhompson/2540011,2013,RB,Washington Redskins,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fitzgeraldtoussaint/2550738,2017,RB,Pittsburgh Steelers,6.0,6.0,1.0,25.0,4.2,4.2,0.0,7.0,1.0,16.7,0.0,0.0,2.0,9.0,4.5,1.5,7.0,0.0,0.0,0.0,1.0,0.0,0.0
fitzgeraldtoussaint/2550738,2016,RB,Pittsburgh Steelers,16.0,14.0,0.9,58.0,4.1,3.6,0.0,16.0,2.0,14.3,0.0,0.0,3.0,33.0,11.0,2.1,15.0,0.0,0.0,0.0,2.0,0.0,0.0
fitzgeraldtoussaint/2550738,2015,RB,Pittsburgh Steelers,5.0,18.0,3.6,42.0,2.3,8.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fitzgeraldtoussaint/2550738,2014,RB,Baltimore Ravens,4.0,6.0,1.5,12.0,2.0,3.0,0.0,12.0,1.0,16.7,0.0,0.0,3.0,27.0,9.0,6.8,15.0,0.0,0.0,0.0,1.0,0.0,0.0
robertturbin/2533460,2017,RB,Indianapolis Colts,6.0,23.0,3.8,53.0,2.3,8.8,1.0,7.0,9.0,39.1,0.0,0.0,9.0,56.0,6.2,9.3,16.0,0.0,0.0,0.0,3.0,0.0,0.0
robertturbin/2533460,2016,RB,Indianapolis Colts,15.0,47.0,3.1,164.0,3.5,10.9,7.0,18.0,20.0,42.6,0.0,0.0,26.0,179.0,6.9,11.9,19.0,1.0,0.0,0.0,9.0,0.0,0.0
robertturbin/2533460,2015,RB,Dallas Cowboys,7.0,32.0,4.6,139.0,4.3,19.9,1.0,22.0,7.0,21.9,1.0,0.0,5.0,15.0,3.0,2.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0
robertturbin/2533460,2015,RB,Cleveland Browns,3.0,18.0,6.0,60.0,3.3,20.0,0.0,22.0,3.0,16.7,1.0,0.0,2.0,8.0,4.0,2.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0
robertturbin/2533460,2014,RB,Seattle Seahawks,16.0,74.0,4.6,310.0,4.2,19.4,0.0,17.0,16.0,21.6,0.0,0.0,16.0,186.0,11.6,11.6,34.0,2.0,3.0,0.0,9.0,1.0,1.0
robertturbin/2533460,2013,RB,Seattle Seahawks,16.0,77.0,4.8,264.0,3.4,16.5,0.0,15.0,9.0,11.7,0.0,0.0,8.0,60.0,7.5,3.8,19.0,0.0,0.0,0.0,2.0,1.0,1.0
robertturbin/2533460,2012,RB,Seattle Seahawks,16.0,80.0,5.0,354.0,4.4,22.1,0.0,26.0,15.0,18.8,2.0,0.0,19.0,181.0,9.5,11.3,20.0,0.0,1.0,0.0,8.0,0.0,0.0
shanevereen/2495473,2017,RB,New York Giants,16.0,45.0,2.8,164.0,3.6,10.2,0.0,17.0,3.0,6.7,0.0,0.0,44.0,253.0,5.8,15.8,20.0,0.0,1.0,0.0,7.0,0.0,0.0
shanevereen/2495473,2016,RB,New York Giants,5.0,33.0,6.6,158.0,4.8,31.6,1.0,25.0,8.0,24.2,1.0,0.0,11.0,94.0,8.5,18.8,16.0,0.0,0.0,0.0,4.0,2.0,2.0
shanevereen/2495473,2015,RB,New York Giants,16.0,61.0,3.8,260.0,4.3,16.2,0.0,39.0,13.0,21.3,1.0,0.0,59.0,494.0,8.4,30.9,37.0,4.0,3.0,0.0,23.0,1.0,0.0
shanevereen/2495473,2014,RB,New England Patriots,16.0,96.0,6.0,391.0,4.1,24.4,2.0,19.0,15.0,15.6,0.0,0.0,52.0,447.0,8.6,27.9,49.0,3.0,4.0,1.0,24.0,0.0,0.0
shanevereen/2495473,2013,RB,New England Patriots,8.0,44.0,5.5,208.0,4.7,26.0,1.0,21.0,10.0,22.7,2.0,0.0,47.0,427.0,9.1,53.4,50.0,3.0,2.0,1.0,25.0,1.0,0.0
shanevereen/2495473,2012,RB,New England Patriots,13.0,62.0,4.8,251.0,4.0,19.3,3.0,16.0,15.0,24.2,0.0,0.0,8.0,149.0,18.6,11.5,83.0,1.0,1.0,1.0,6.0,1.0,1.0
shanevereen/2495473,2011,RB,New England Patriots,5.0,15.0,3.0,57.0,3.8,11.4,1.0,19.0,2.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spencerware/2540204,2016,RB,Kansas City Chiefs,14.0,214.0,15.3,921.0,4.3,65.8,3.0,46.0,47.0,22.0,3.0,2.0,33.0,447.0,13.5,31.9,46.0,2.0,8.0,2.0,17.0,4.0,3.0
